Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-11-14,12.37661256323783,73.66,,3.6543073333496277,4.13614991527747,8.75126838684082,28.908951047835764,18.959098734218465,,5.1,19.08,,2.934365749359131,7.260382652282715,,17.88,57.57324512249692,7.443614482879639,5.1529765129089355,18.77694320678711,18.30519676208496,6.597978591918945,,5.709364891052246,4.1656646728515625,3.687227249145508,,86.36000061035156,66.30999755859375,5.000499248504639,59.10649871826172,,
2008-11-17,12.189093470117403,73.69,,3.642797177045256,4.123252901657081,8.574710845947266,28.9367218220793,18.701853270510455,,4.98,18.64,,2.9144058227539062,7.111778259277344,,17.51,56.09645318393278,6.969981670379639,5.064793109893799,18.453454971313477,18.05682373046875,6.498012065887451,,5.714849472045898,4.152675628662109,3.6756134033203125,,86.80999755859375,69.1500015258789,4.995623588562012,57.59037780761719,,
2008-11-18,12.108723544413715,73.61,,3.631289383640438,4.106051675451414,8.538244247436523,29.02002690151981,18.732720197536754,,5.01,18.74,,2.904423952102661,6.984405040740967,,17.45,56.66721345213565,6.870578289031982,5.127780914306641,18.57843589782715,18.086626052856445,6.455166816711426,,5.731301784515381,4.135351657867432,3.664001941680908,,87.37000274658203,67.63999938964844,4.985867023468018,58.17633819580078,,
2008-11-19,11.180027957065525,73.6,,3.6140272209532998,4.080256701293336,7.949068069458008,29.075556377856717,17.359024403608323,,4.74,17.62,,2.8877880573272705,6.487640857696533,,16.36,53.20709219181952,6.151362895965576,4.858795642852783,17.828533172607422,16.76030921936035,5.960078716278076,,5.7422685623168945,4.109372615814209,3.6465842723846436,,87.30999755859375,74.26000213623047,4.961472511291504,54.62406921386719,,
2008-11-20,10.421003405483068,73.64,,3.5737407287281777,4.0458589834684995,7.359891891479492,29.18665154698103,16.576993768853313,,4.48,16.34,,2.8645005226135254,6.241381645202637,,15.16,49.63285677843138,5.490614414215088,4.564614772796631,17.321252822875977,16.005250930786133,5.5554423332214355,,5.764209270477295,4.0747294425964355,3.6059348583221436,,87.97000122070312,80.86000061035156,4.917563438415527,50.954647064208984,,
2008-11-21,10.876419567568744,73.63,,3.567987304605679,4.03296102293081,7.797458648681641,29.047816991203614,17.554528111330416,,4.73,17.3,,2.844536304473877,6.474903106689453,,16.43,52.78618408340438,5.660188674926758,4.829154968261719,17.343297958374023,16.94906997680664,5.798224925994873,,5.736790180206299,4.061739444732666,3.6001296043395996,,88.19000244140625,72.66999816894531,4.888296127319336,54.191951751708984,,
2008-11-24,11.689028541920957,73.64,,3.550721597569211,4.041560925845669,8.400065422058105,28.88118027359223,18.933370039332672,,4.99,18.47,,2.8578476905822754,6.984405040740967,,17.68,56.2034999956892,6.519739627838135,5.087764739990234,17.6888484954834,18.28035545349121,6.231427192687988,,5.703880310058594,4.070400714874268,3.5827083587646484,,86.08000183105469,64.69999694824219,4.888296127319336,57.70027542114258,,
2008-11-25,11.840835420049725,73.66,,3.5794965157502294,4.080256701293336,8.50561809539795,29.13109792634379,19.236930709705103,,5.02,18.73,,2.904423952102661,6.789095401763916,,17.79,56.5744573841751,6.899817943572998,5.126298904418945,17.806474685668945,18.57344627380371,6.3123555183410645,,5.753237724304199,4.109372615814209,3.6117424964904785,,85.0,60.900001525878906,4.962833404541016,58.081111907958984,,
2008-11-26,12.555205838760658,73.69,,3.5794965157502294,4.0974536663711545,8.948943138122559,29.214448879954933,19.41699799068905,,5.17,19.41,,2.904423952102661,7.196696758270264,,18.1,58.600569759506286,7.221415996551514,5.27376127243042,18.08585548400879,18.747303009033203,6.6931867599487305,,5.7696990966796875,4.126692295074463,3.6117424964904785,,85.66999816894531,54.91999816894531,4.992258071899414,60.16118240356445,,
2008-11-28,12.680224530575115,73.47,,3.595103231010277,4.119065633358303,9.02762222290039,29.25624266383214,19.391273246769916,,5.2,19.71,,2.9181435108184814,7.06082820892334,,18.07,59.1642032345213,7.402683734893799,5.335261821746826,18.321121215820312,18.72246551513672,6.759834289550781,,5.777953147888184,4.148458480834961,3.6274898052215576,,86.5199966430664,55.279998779296875,4.992258071899414,60.73982620239258,,
2008-12-01,11.206817037839961,73.67,,3.6008802841283094,4.127708147551643,8.144821166992188,29.479364972073636,17.82721592822656,,4.79,17.8,,2.9181435108184814,6.59378719329834,,16.65,53.89200005477254,6.1688995361328125,4.882508277893066,17.380067825317383,17.212352752685547,5.97435998916626,,5.822018623352051,4.157162666320801,3.6333189010620117,,86.72000122070312,68.51000213623047,5.016778945922852,55.32721710205078,,
2008-12-02,11.858693316465807,73.74,,3.6008802841283094,4.1363506617449834,8.51714038848877,29.535128648123777,18.933370039332672,,4.9,18.68,,2.9081039428710938,6.7084245681762695,,17.34,56.04652847419765,6.671767711639404,5.092956066131592,17.828533172607422,18.28035545349121,6.32187557220459,,5.83303165435791,4.165866851806641,3.6333189010620117,,86.69999694824219,62.97999954223633,5.041299343109131,57.53912353515625,,
2008-12-03,12.224805685109061,73.62,,3.595103231010277,4.1363506617449834,8.75894546508789,29.479364972073636,19.046563258640187,,5.04,19.25,,2.901413679122925,7.00563383102417,,17.59,57.5233204127618,7.0167622566223145,5.230780601501465,18.25494384765625,18.389644622802734,6.517050266265869,,5.822018623352051,4.165866851806641,3.6274898052215576,,87.02999877929688,60.720001220703125,5.05601167678833,59.05524444580078,,
2008-12-04,11.894406425917591,73.59,,3.612440770193168,4.132032245400212,8.480671882629395,29.590933369484485,18.465186416647754,,4.92,18.65,,2.911451578140259,6.712670803070068,,16.95,55.839639674455015,6.940744876861572,5.079614639282227,17.90941047668457,17.828319549560547,6.340914249420166,,5.844052791595459,4.16151762008667,3.6449835300445557,,86.44000244140625,63.63999938964844,5.090336799621582,57.326725006103516,,
2008-12-05,12.40340522185277,73.59,,3.589323578702736,4.106099968233693,8.824197769165039,29.4514710618984,18.72757801442959,,5.09,19.49,,2.901413679122925,6.882503986358643,,17.32,57.87291600039423,7.490390300750732,5.246341228485107,18.519620895385742,18.081661224365234,6.612261772155762,,5.81650972366333,4.135400295257568,3.6216580867767334,,87.12000274658203,59.93000030517578,5.065816402435303,59.41415023803711,,
2008-12-08,12.885607781332507,73.61,,3.583541799785597,4.114746743554881,9.261762619018555,29.4514710618984,19.741131344456804,,5.23,20.2,,2.9081039428710938,7.0947957038879395,,18.21,60.1058837337899,7.993260860443115,5.421219825744629,18.66666030883789,19.060256958007812,6.869324207305908,,5.81650972366333,4.144108772277832,3.6158242225646973,,85.55999755859375,58.4900016784668,5.080530643463135,61.70658493041992,,
2008-12-09,12.474843068737977,73.57,,3.595103231010277,4.119065633358303,9.071767807006836,29.423606124883563,19.555913978432372,,5.13,19.63,,2.9181435108184814,7.400496006011963,,18.02,58.72188502060648,7.671656131744385,5.310810565948486,18.372587203979492,18.881427764892578,6.650345325469971,,5.811006546020508,4.148458480834961,3.6274898052215576,,85.83999633789062,58.90999984741211,5.095241546630859,60.285728454589844,,
2008-12-10,12.697909796186874,73.62,,3.6066625356253588,4.123386890454973,9.369234085083008,29.4514710618984,20.157873381236772,,5.18,19.92,,2.924837827682495,7.366530418395996,,18.56,59.42103903845117,7.537172794342041,5.356752872467041,18.321121215820312,19.46262550354004,6.769262313842773,,5.81650972366333,4.152810573577881,3.639153242111206,,85.4800033569336,55.72999954223633,5.085431098937988,61.003501892089844,,
2008-12-11,12.047665012830898,73.54,,3.612440770193168,4.132032245400212,8.910557746887207,29.535128648123777,20.06012053963406,,5.05,19.34,,2.9214906692504883,7.260382652282715,,18.48,57.744496240558284,6.958287715911865,5.211514949798584,18.431413650512695,19.368244171142578,6.422616481781006,,5.83303165435791,4.16151762008667,3.6449835300445557,,83.83000183105469,55.779998779296875,5.100147724151611,59.282310485839844,,
2008-12-12,12.508257415665879,73.57,,3.612440770193168,4.114746743554881,9.0986328125,29.590933369484485,20.06012053963406,,5.06,19.41,,2.9081039428710938,7.727426052093506,,18.62,58.151139615371676,7.092774868011475,5.253753662109375,18.468151092529297,19.368244171142578,6.668158531188965,,5.844052791595459,4.144108772277832,3.6449835300445557,,83.63999938964844,54.279998779296875,5.095241546630859,59.69978332519531,,
2008-12-15,12.083788679480527,73.56,,3.612440770193168,4.127708147551643,8.966217041015625,29.646704288824726,20.10127973480801,,5.05,19.19,,2.9081039428710938,7.4429545402526855,,18.65,57.423448698839444,6.800410270690918,5.189285755157471,18.431413650512695,19.407983779907227,6.441874027252197,,5.855067253112793,4.157162666320801,3.6449835300445557,,82.2699966430664,56.7599983215332,5.109952926635742,58.95271301269531,,
2008-12-16,12.887563965628122,73.61,,3.6471210469379662,4.162289567332599,9.534278869628906,29.814041191145783,21.310332821590656,,5.26,20.3,,2.924837827682495,7.8972578048706055,,19.75,60.369890919811816,7.56056022644043,5.421960830688477,19.159236907958984,20.575336456298828,6.870367050170898,,5.888115406036377,4.191990852355957,3.679976224899292,,80.68000030517578,52.369998931884766,5.17371129989624,61.977622985839844,,
2008-12-17,12.97787849901295,73.56,,3.664459294990723,4.205506399427149,9.607207298278809,29.953491426581703,21.027356687513524,,5.23,19.96,,2.9549548625946045,7.833573818206787,,19.59,59.79201128990513,7.490390300750732,5.3345232009887695,19.041608810424805,20.302120208740234,6.918513774871826,,5.915656089782715,4.23551607131958,3.6974706649780273,,78.91000366210938,49.84000015258789,5.24726676940918,61.38435363769531,,
2008-12-18,12.788227907412208,73.51,,3.670241073907862,4.214153174748337,9.344283103942871,30.065047751842386,20.312217893784915,,5.15,19.42,,2.9683425426483154,7.3368072509765625,,19.02,58.53635802171731,7.274040222167969,5.222630500793457,19.181297302246094,19.61164665222168,6.817410945892334,,5.937687873840332,4.244224548339844,3.7033045291900635,,79.47000122070312,47.34000015258789,5.276691913604736,60.09526062011719,,
2008-12-19,12.96884713512048,73.56,,3.670241073907862,4.214153174748337,9.399938583374023,30.009276832502145,20.085839357103204,,5.17,19.46,,2.9649970531463623,7.4684295654296875,,18.72,58.693351837660956,7.258017063140869,5.194133758544922,19.29816246032715,19.393075942993164,6.913699150085449,,5.926673412322998,4.244224548339844,3.7033045291900635,,81.30000305175781,44.93000030517578,5.271788120269775,60.25643539428711,,
2008-12-22,12.661787918457497,73.65,,3.664459294990723,4.227119313331596,9.173481941223145,30.009276832502145,19.880045356716792,,5.1,19.03,,2.958301305770874,7.2985968589782715,,18.62,57.630322635614014,7.002833366394043,5.1471381187438965,19.165021896362305,19.194379806518555,6.750005722045898,,5.926673412322998,4.2572832107543945,3.6974706649780273,,81.08999633789062,44.560001373291016,5.271788120269775,59.165096282958984,,
2008-12-23,12.445037868418586,73.58,,3.658679878973137,4.231444358097465,9.117828369140625,29.953491426581703,19.823896194037207,,5.05,18.93,,2.958301305770874,7.043845176696777,,18.46,57.07386425843307,6.836659908294678,5.10909366607666,19.17241859436035,19.140167236328125,6.634456157684326,,5.915656089782715,4.26163911819458,3.6916391849517822,,81.23999786376953,45.02000045776367,5.276691913604736,58.59381866455078,,
2008-12-24,12.508257415665879,73.65,,3.664459294990723,4.235764668276835,9.133286476135254,29.925609588556632,19.979866529365683,,5.08,19.02,,2.9616479873657227,7.158483505249023,,18.68,57.43058292351133,6.985026836395264,5.138933181762695,19.105854034423828,19.29075813293457,6.668158531188965,,5.910149574279785,4.265990257263184,3.6974706649780273,,81.20999908447266,44.209999084472656,5.286499977111816,58.96003723144531,,
2008-12-26,12.670816598969589,73.65,,3.670241073907862,4.240084978456206,9.243467330932617,29.981390165617007,20.23981642975203,,5.08,19.17,,2.9649970531463623,7.0947957038879395,,18.74,57.740041065880376,6.990963935852051,5.15609073638916,19.120649337768555,19.5417423248291,6.754818916320801,,5.921165943145752,4.270341396331787,3.7033045291900635,,80.88999938964844,43.380001068115234,5.320828914642334,59.27773666381836,,
2008-12-29,12.408912412848704,73.4,,3.681802741422497,4.253054431250014,9.125075340270996,30.009276832502145,20.187827634964755,,5.06,19.07,,2.975033760070801,7.154238700866699,,18.77,57.55291629792407,6.9316182136535645,5.153852462768555,19.091054916381836,19.491546630859375,6.615197658538818,,5.926673412322998,4.283403396606445,3.714970350265503,,80.68000030517578,43.900001525878906,5.336228847503662,59.085628509521484,,
2008-12-30,12.86950571014381,73.65,,3.67602238024509,4.266020569833273,9.349479675292969,30.009276832502145,20.874100666280032,,5.18,19.52,,2.971688747406006,7.434462547302246,,19.34,58.96350486097833,7.198670864105225,5.273950576782227,19.460891723632812,20.154150009155273,6.8607401847839355,,5.926673412322998,4.296462059020996,3.7091379165649414,,80.9000015258789,41.630001068115234,5.366038799285889,60.533782958984375,,
2008-12-31,13.348160840763732,73.49,,3.702216775823874,4.289052912769804,9.658998489379883,29.916837964245488,21.08205782091245,,5.24,20.0,,3.011230707168579,7.4769206047058105,,19.6,59.798302041139245,7.430123805999756,5.323930263519287,19.6384220123291,20.354934692382812,7.115911483764648,,5.908417224884033,4.3196587562561035,3.7355682849884033,,81.30999755859375,40.0,5.371007442474365,61.390811920166016,,
2009-01-02,13.573945832535617,73.51,,3.6847535303847443,4.276017175765024,9.93757152557373,29.776774463581102,21.37320652952448,,5.41,20.5,,3.0078492164611816,7.803849697113037,,19.99,61.71267090680503,7.513206958770752,5.478344440460205,20.03784942626953,20.63604164123535,7.2362775802612305,,5.880755424499512,4.306529998779297,3.7179477214813232,,81.83999633789062,39.189998626708984,5.371007442474365,63.356163024902344,,
2009-01-05,13.492663557503384,73.51,,3.6963953001942387,4.297742772828124,9.945308685302734,29.776774463581102,20.94688734956221,,5.41,20.27,,3.0179924964904785,7.761393070220947,,19.74,61.42480122555247,7.388579845428467,5.429111003875732,19.941682815551758,20.22442626953125,7.192945957183838,,5.880755424499512,4.328410625457764,3.729694366455078,,82.63999938964844,39.08000183105469,5.341200351715088,63.06062698364258,,
2009-01-06,13.844882277009098,73.52,,3.7196783672333167,4.349887141223189,10.121349334716797,29.916837964245488,21.248423149521717,,5.45,20.34,,3.051783800125122,8.135026931762695,,20.0,61.907011645757585,7.507268905639648,5.4388108253479,19.616235733032227,20.515562057495117,7.380713939666748,,5.908417224884033,4.380927085876465,3.7531871795654297,,82.8499984741211,38.560001373291016,5.380945205688477,63.55567932128906,,
2009-01-07,13.366225357468926,73.64,,3.72549842512322,4.358583629702606,9.827303886413574,30.000867372696003,20.900092100448674,,5.33,19.7,,3.051783800125122,7.672229290008545,,19.47,60.079011487525804,7.115588188171387,5.303043842315674,19.438709259033203,20.179244995117188,7.125541687011719,,5.925012588500977,4.38968563079834,3.7590596675872803,,82.27999877929688,43.38999938964844,5.39585018157959,61.67899703979492,,
2009-01-08,13.546848163017703,73.56,,3.7371409038025805,4.354233965086948,9.889205932617188,30.05688939275971,21.206829348015237,,5.34,19.77,,3.04502534866333,7.6679840087890625,,19.72,60.28768384343641,7.085916042327881,5.294091701507568,19.549654006958008,20.47540283203125,7.221831798553467,,5.936076641082764,4.385304927825928,3.7708070278167725,,81.54000091552734,42.560001373291016,5.400820255279541,61.893226623535156,,
2009-01-09,12.950787985176044,73.61,,3.7487845639317174,4.362924772062567,9.658998489379883,30.140930873360393,20.49456883349798,,5.23,19.4,,3.051783800125122,7.438708782196045,,19.1,58.99946581221505,6.860398292541504,5.189659595489502,19.342546463012695,19.787708282470703,6.904071807861328,,5.952674388885498,4.394057750701904,3.78255558013916,,82.66000366210938,42.81999969482422,5.4157233238220215,60.570701599121094,,
2009-01-12,12.571480540753676,73.57,,3.7604260974512567,4.367270175550377,9.334001541137695,30.252970084627744,20.042252292917077,,5.14,18.92,,3.055164337158203,7.243401050567627,,18.56,57.67526825104689,6.498390197753906,5.086717128753662,19.091054916381836,19.35099220275879,6.701862812042236,,5.974801540374756,4.398434162139893,3.794301986694336,,83.0199966430664,45.84000015258789,5.430631637573242,59.211238861083984,,
2009-01-13,12.688881115674782,73.67,,3.7604260974512567,4.349887141223189,9.3804349899292,30.252970084627744,19.52754998878478,,5.15,18.93,,3.055164337158203,7.311333179473877,,18.39,57.77602802731121,6.587408542633057,5.094174861907959,19.2537899017334,18.854042053222656,6.764449119567871,,5.974801540374756,4.380927085876465,3.794301986694336,,84.2699966430664,43.27000045776367,5.420698165893555,59.31468200683594,,
2009-01-14,12.074754632207679,73.68,,3.7604260974512567,4.33685187767706,9.072844505310059,30.280999202884846,18.711300031792998,,5.01,18.29,,3.055164337158203,6.99289608001709,,17.56,55.847264377073095,6.207592487335205,4.944983005523682,18.9801082611084,18.06594467163086,6.437057971954346,,5.980337142944336,4.367798805236816,3.794301986694336,,84.41999816894531,49.13999938964844,5.400820255279541,57.33455276489258,,
2009-01-15,12.246350546164615,73.7,,3.7487845639317174,4.32381708758958,9.15216064453125,30.280999202884846,18.841278932952832,,5.02,18.12,,3.0416479110717773,7.149991512298584,,17.61,55.92643197647891,5.922730922698975,4.909175395965576,19.113243103027344,18.19144058227539,6.528535842895508,,5.980337142944336,4.354671001434326,3.78255558013916,,84.44000244140625,51.0,5.371007442474365,57.415828704833984,,
2009-01-16,12.291505576706715,73.65,,3.7487845639317174,4.32816201761874,9.363019943237305,30.252970084627744,18.90886219314462,,5.08,18.15,,3.0484046936035156,7.4769206047058105,,17.8,56.351040963942594,5.744696140289307,4.9218573570251465,19.275972366333008,18.25669288635254,6.552608013153076,,5.974801540374756,4.359046936035156,3.78255558013916,,84.20999908447266,46.11000061035156,5.375978946685791,57.85174560546875,,
2009-01-20,11.370316298736125,73.52,,3.742963088302082,4.293395002047065,8.800078392028809,30.280999202884846,17.29197254843222,,4.86,17.08,,3.0247480869293213,6.975912570953369,,16.48,53.378755757244726,4.795158863067627,4.690611362457275,18.809986114501953,16.69556999206543,6.061521530151367,,5.980337142944336,4.324031829833984,3.776681661605835,,86.22000122070312,56.650001525878906,5.361071586608887,54.8003044128418,,
2009-01-21,11.948318221093471,73.65,,3.7196783672333167,4.280362105794184,9.154093742370605,30.140930873360393,18.025030951444382,,5.05,17.94,,3.0078492164611816,7.1372528076171875,,17.32,55.70334254154387,5.501376152038574,4.883067607879639,19.20940589904785,17.403345108032227,6.369654655456543,,5.952674388885498,4.310905933380127,3.7531871795654297,,85.81999969482422,46.41999816894531,5.321322917938232,57.186798095703125,,
2009-01-22,11.532884426641095,73.67,,3.7138580730534576,4.271669878442616,9.003204345703125,30.112916241683486,17.645508996078973,,4.99,17.59,,3.0078492164611816,6.946191787719727,,16.86,54.86131824316066,5.163102626800537,4.8241376876831055,19.29076385498047,17.03691291809082,6.148186683654785,,5.947141647338867,4.302151679992676,3.747314453125,,85.5199966430664,47.290000915527344,5.311385631561279,56.322349548339844,,
2009-01-23,11.550944471045657,73.65,,3.7138580730534576,4.262977177632397,8.993529319763184,30.140930873360393,17.473932342446002,,5.0,17.64,,3.0044708251953125,7.247645854949951,,16.83,55.1563667379893,5.335208892822266,4.850991249084473,19.29076385498047,16.871253967285156,6.1578145027160645,,5.952674388885498,4.293396949768066,3.747314453125,,85.61000061035156,47.27000045776367,5.316356182098389,56.6252555847168,,
2009-01-26,11.695446293325183,73.64,,3.7138580730534576,4.271669878442616,9.067038536071777,30.112916241683486,17.93145230611729,,5.04,17.76,,3.0078492164611816,7.277365684509277,,17.08,55.45863863529823,5.240253448486328,4.870387077331543,19.187217712402344,17.3129940032959,6.234848499298096,,5.947141647338867,4.302151679992676,3.747314453125,,84.7300033569336,45.689998626708984,5.326291084289551,56.935577392578125,,
2009-01-27,11.858008160009271,73.6,,3.731318719303079,4.289052912769804,9.210196495056152,30.224967525101004,18.248588497931305,,5.09,18.04,,3.0179924964904785,7.549100875854492,,17.39,56.070409548138386,5.424228191375732,4.926334381103516,19.586645126342773,17.619192123413086,6.321510314941406,,5.969271183013916,4.3196587562561035,3.76493239402771,,84.43000030517578,42.25,5.363677501678467,57.56364059448242,,
2009-01-28,12.354726912874261,73.57,,3.7196783672333167,4.306434053262392,9.519716262817383,30.112916241683486,19.023246628899937,,5.22,18.66,,3.0247480869293213,7.710443019866943,,18.02,57.95593682427127,6.118575096130371,5.056130886077881,19.889904022216797,18.36713218688965,6.586311340332031,,5.947141647338867,4.337163925170898,3.7531871795654297,,84.66999816894531,39.65999984741211,5.353703498840332,59.49938201904297,,
2009-01-29,11.749630004379375,73.57,,3.7138580730534576,4.297742772828124,9.295312881469727,30.028886833232974,18.139409460749707,,5.1,17.98,,3.0078492164611816,7.311333179473877,,17.19,56.041612547509686,5.637872695922852,4.903955459594727,19.608829498291016,17.513778686523438,6.263733863830566,,5.930546283721924,4.328410625457764,3.747314453125,,85.27999877929688,42.630001068115234,5.3287811279296875,57.53407669067383,,
2009-01-30,11.442572576636643,73.64,,3.7237931205155537,4.313458285790737,8.995463371276855,30.02889890538314,17.85346615071139,,4.99,17.59,,3.018388032913208,7.183958053588867,,17.05,54.767767006408555,5.483572006225586,4.812948703765869,19.40172004699707,17.23769760131836,6.100041389465332,,5.930548667907715,4.34423828125,3.7573390007019043,,86.0,44.84000015258789,5.3287811279296875,56.2263069152832,,
2009-02-02,11.55997762385838,73.68,,3.741331978740391,4.317825468376437,8.97999095916748,30.141433074807328,17.707892784147038,,4.99,17.51,,3.0251855850219727,7.392004013061523,,16.83,54.731787476461754,5.483572006225586,4.806234359741211,19.5274658203125,17.097145080566406,6.162630081176758,,5.952773571014404,4.348636627197266,3.775035858154297,,86.06999969482422,45.52000045776367,5.348722457885742,56.189369201660156,,
2009-02-03,11.59610129050801,73.62,,3.7237931205155537,4.322191704044838,9.088319778442383,30.02889890538314,18.217393640672277,,5.1,17.67,,3.011590003967285,7.455693244934082,,17.33,55.60257533379552,5.382683277130127,4.864419460296631,20.030445098876953,17.589073181152344,6.181887626647949,,5.930548667907715,4.353034019470215,3.7573390007019043,,85.05000305175781,43.060001373291016,5.323797702789307,57.08334732055664,,
2009-02-04,11.49675986553134,73.66,,3.7237931205155537,4.317825468376437,9.097992897033691,29.972596811435565,18.196601678627363,,5.09,17.52,,3.0047898292541504,7.587314128875732,,17.3,55.228348092335004,5.323337078094482,4.823389530181885,19.941682815551758,17.568998336791992,6.1289286613464355,,5.919429302215576,4.348636627197266,3.7573390007019043,,85.69999694824219,43.849998474121094,5.318815231323242,56.699153900146484,,
2009-02-05,11.713509915570251,73.63,,3.7237931205155537,4.317825468376437,9.20052433013916,30.000736993474202,18.42535672175468,,5.18,17.69,,3.0013911724090576,7.863292217254639,,17.88,56.135156352777756,5.406424045562744,4.88679838180542,20.1118106842041,17.78986358642578,6.244478225708008,,5.924986839294434,4.348636627197266,3.7573390007019043,,86.05999755859375,43.72999954223633,5.3287811279296875,57.63011169433594,,
2009-02-06,12.255378332216582,73.52,,3.7237931205155537,4.326558413171888,9.523582458496094,29.972596811435565,18.929660081639526,,5.3,18.26,,3.0013911724090576,8.02038860321045,,18.09,57.66807085876072,5.809974670410156,5.027784824371338,20.2745361328125,18.27677345275879,6.533348560333252,,5.919429302215576,4.357431888580322,3.7573390007019043,,85.3499984741211,43.369998931884766,5.3287811279296875,59.20384979248047,,
2009-02-09,12.165072743433013,73.61,,3.729641060620187,4.330924648840289,9.510043144226074,29.972596811435565,18.96085888986521,,5.3,18.35,,3.011590003967285,8.050108909606934,,18.02,57.75442470322666,5.875255584716797,5.046432971954346,20.21535873413086,18.306896209716797,6.485206604003906,,5.919429302215576,4.3618292808532715,3.763239622116089,,84.79000091552734,43.63999938964844,5.348722457885742,59.292503356933594,,
2009-02-10,11.541915790533565,73.6,,3.7530233694405064,4.330924648840289,9.04383373260498,30.141433074807328,17.978243604264165,,5.1,17.3,,3.0251855850219727,7.684967517852783,,17.12,54.91887880273991,5.27586030960083,4.8084716796875,19.542255401611328,17.358171463012695,6.153001308441162,,5.952773571014404,4.3618292808532715,3.786832571029663,,85.80999755859375,46.66999816894531,5.378632068634033,56.38144302368164,,
2009-02-11,11.59610129050801,73.58,,3.7588691829355416,4.33528757029814,9.049631118774414,30.197727925464804,18.08222119383871,,5.12,17.47,,3.018388032913208,7.5703301429748535,,17.27,55.3794673201504,5.531047821044922,4.850245952606201,19.786354064941406,17.45856285095215,6.181887626647949,,5.963891506195068,4.366223335266113,3.7927310466766357,,85.77999877929688,44.529998779296875,5.403554439544678,56.85429763793945,,
2009-02-12,11.632227640538018,73.58,,3.7588691829355416,4.33528757029814,9.121208190917969,30.225889837373742,18.025030951444382,,5.14,17.43,,3.014986753463745,7.617034912109375,,17.32,55.487443067410965,5.459836006164551,4.856958866119385,20.015653610229492,17.403345108032227,6.201146602630615,,5.96945333480835,4.366223335266113,3.7927310466766357,,86.55000305175781,41.25,5.403554439544678,56.96514892578125,,
2009-02-13,11.550944471045657,73.65,,3.741331978740391,4.326558413171888,9.084452629089355,30.11330979377892,17.78587301310295,,5.12,17.2,,3.0047898292541504,7.68921422958374,,17.11,54.93328101879628,5.252124786376953,4.815185070037842,19.712377548217773,17.172435760498047,6.1578145027160645,,5.947219371795654,4.357431888580322,3.775035858154297,,86.04000091552734,42.93000030517578,5.358689308166504,56.3962287902832,,
2009-02-17,11.000042007126478,73.65,,3.7588691829355416,4.313458285790737,8.71302604675293,30.28215571487082,16.668085280668336,,4.94,16.3,,3.0081889629364014,7.188203811645508,,16.09,52.44319508507748,4.7298784255981445,4.610046863555908,19.37213706970215,16.09320068359375,5.864128112792969,,5.980565547943115,4.34423828125,3.7927310466766357,,87.58000183105469,48.65999984741211,5.383612155914307,53.83982849121094,,
2009-02-18,10.846508820954481,73.66,,3.741331978740391,4.300363366454733,8.560203552246094,30.169597401146298,16.699276186960702,,4.95,16.23,,2.987795114517212,7.192450523376465,,16.1,52.40001444710249,4.7298784255981445,4.61079216003418,19.36473846435547,16.123315811157227,5.7822794914245605,,5.958335876464844,4.331049919128418,3.775035858154297,,88.01000213623047,48.459999084472656,5.358689308166504,53.79549789428711,,
2009-02-19,10.61170051543126,73.66,,3.7237931205155537,4.300363366454733,8.455739974975586,30.11330979377892,16.631694902252242,,4.9,16.04,,2.9741976261138916,6.848537445068359,,16.03,51.809850574088905,4.480624675750732,4.571255683898926,19.3277530670166,16.05806541442871,5.657103061676025,,5.947219371795654,4.331049919128418,3.7573390007019043,,87.44000244140625,47.08000183105469,5.338752746582031,53.18961715698242,,
2009-02-20,10.422042768149508,73.66,,3.729641060620187,4.295998077703633,8.36868667602539,30.169597401146298,16.330147249392756,,4.88,15.73,,2.964002847671509,6.920716762542725,,15.89,51.23411121158378,4.415344715118408,4.510087490081787,19.128042221069336,15.766918182373047,5.555996417999268,,5.958335876464844,4.326653480529785,3.763239622116089,,86.48999786376953,49.29999923706055,5.33376932144165,52.59854507446289,,
2009-02-23,9.997574031964156,73.65,,3.7237931205155537,4.2872632390735825,8.063029289245605,30.169597401146298,15.66986762772945,,4.7,15.23,,2.957202672958374,6.648983001708984,,15.35,49.45650766232324,4.261043548583984,4.376558780670166,18.750797271728516,15.129411697387695,5.3297119140625,,5.958335876464844,4.317856311798096,3.7573390007019043,,87.23999786376953,52.619998931884766,5.33376932144165,50.77360153198242,,
2009-02-24,10.503322359801363,73.6,,3.7179494336301167,4.27416595244433,8.380290985107422,30.085147881869982,16.304153839740785,,4.83,15.97,,2.913017511367798,6.96742057800293,,15.89,51.43560846966032,4.7773542404174805,4.522768497467041,19.024486541748047,15.7418212890625,5.5993266105651855,,5.941657543182373,4.304665565490723,3.7514426708221436,,86.88999938964844,45.4900016784668,5.311243057250977,52.8054084777832,,
