Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-04-08,20.423208383251215,72.92,,3.9407909094861355,4.836596839364121,15.122623443603516,29.22031321627464,34.12018740337107,,7.69,29.12,,3.178480863571167,12.50823974609375,,32.99,88.78509898318339,14.99957275390625,7.422634601593018,23.113239288330078,32.94337463378906,10.887624740600586,,5.773260593414307,4.8715009689331055,3.9768505096435547,,72.2300033569336,22.360000610351562,5.406390190124512,91.14957427978516,,
2008-04-09,20.005318467835874,72.92,,3.951950260726934,4.849072419992499,14.940051078796387,29.300870927431244,33.718472835054946,,7.64,28.84,,3.184863567352295,12.652599334716797,,32.61,88.07202585601738,14.747859954833984,7.360512733459473,23.004384994506836,32.55551528930664,10.664847373962402,,5.789176940917969,4.884066581726074,3.988111972808838,,71.83000183105469,22.809999465942383,5.425226211547852,90.41751098632812,,
2008-04-10,20.245379004992845,72.92,,3.9407909094861355,4.840753945978336,15.048449516296387,29.247150501635538,33.74356937735092,,7.7,28.83,,3.178480863571167,12.945562362670898,,32.69,88.46737334168333,14.656329154968262,7.391942501068115,23.18580436706543,32.57974624633789,10.792823791503906,,5.778563022613525,4.875688076019287,3.9768505096435547,,72.12000274658203,21.979999542236328,5.411098003387451,90.8233871459961,,
2008-04-11,19.72080505841423,72.92,,3.951950260726934,4.853233313971811,14.81074333190918,29.300870927431244,33.25650206923315,,7.56,28.18,,3.184863567352295,12.546452522277832,,32.21,86.67417869049181,14.376019477844238,7.211431980133057,22.88103675842285,32.10947799682617,10.51317310333252,,5.789176940917969,4.8882575035095215,3.988111972808838,,71.80999755859375,23.459999084472656,5.425226211547852,88.98243713378906,,
2008-04-14,19.685234173786643,72.95,,3.9463703488497868,4.853233313971811,14.787915229797363,29.27402881522046,33.2715710573183,,7.55,28.07,,3.178480863571167,12.270471572875977,,32.25,86.3776699341132,14.038496971130371,7.1814680099487305,22.779420852661133,32.124027252197266,10.494210243225098,,5.783873558044434,4.8882575035095215,3.982481002807617,,71.87999725341797,23.81999969482422,5.411098003387451,88.67803192138672,,
2008-04-15,19.88084720543884,72.95,,3.929623998029397,4.840753945978336,14.799328804016113,29.19343731611466,33.35692774808694,,7.57,28.2,,3.1689085960388184,12.25348949432373,,32.48,86.78010705494759,14.18152141571045,7.216550827026367,22.757652282714844,32.20643997192383,10.598491668701172,,5.767950534820557,4.875688076019287,3.9655814170837402,,72.0199966430664,22.780000686645508,5.3922624588012695,89.0911865234375,,
2008-04-16,20.432101104408112,72.9,,3.9072923014266534,4.840753945978336,15.213909149169922,29.05919779396143,34.52188616781925,,7.74,28.79,,3.156142473220825,12.758744239807129,,33.58,88.75683705179394,14.564801216125488,7.362707614898682,22.88103675842285,33.33121871948242,10.892365455627441,,5.741427898406982,4.875688076019287,3.9430453777313232,,71.41000366210938,20.530000686645508,5.364005088806152,91.12055969238281,,
2008-04-17,20.272060746303463,72.9,,3.9072923014266534,4.832440679591181,15.219611167907715,29.032317066951567,34.1603529337522,,7.74,28.85,,3.156142473220825,12.779973983764648,,33.37,88.82039109787404,14.816516876220703,7.361974239349365,22.735881805419922,32.982154846191406,10.807047843933105,,5.736116886138916,4.86731481552124,3.9430453777313232,,71.68000030517578,20.3700008392334,5.359294891357422,91.18580627441406,,
2008-04-18,20.64548705593433,72.85,,3.9128804822899848,4.832440679591181,15.521997451782227,29.032317066951567,34.5771285882195,,7.91,29.27,,3.1689085960388184,12.907349586486816,,33.55,90.42295333675887,15.142586708068848,7.505209922790527,22.95358657836914,33.38455581665039,11.006121635437012,,5.736116886138916,4.86731481552124,3.9486846923828125,,72.01000213623047,20.1299991607666,5.3734235763549805,92.83104705810547,,
2008-04-21,20.46767377795566,72.88,,3.9240424323550127,4.840753945978336,15.487756729125977,29.05919779396143,34.777975994960094,,7.94,29.04,,3.17529034614563,13.136625289916992,,33.55,90.2888596501979,14.908041000366211,7.493520736694336,22.88103675842285,33.57847595214844,10.91132926940918,,5.741427898406982,4.875688076019287,3.959948778152466,,71.6500015258789,20.5,5.3922624588012695,92.6933822631836,,
2008-04-22,20.032001998066463,72.9,,3.9240424323550127,4.8449110525925505,15.282364845275879,29.05919779396143,34.406391500880304,,7.86,28.93,,3.17529034614563,12.758744239807129,,33.52,89.49108990666439,14.702095031738281,7.454790115356445,22.64154052734375,33.21970748901367,10.679072380065918,,5.741427898406982,4.879875183105469,3.959948778152466,,71.33000183105469,20.8700008392334,5.401681900024414,91.8743667602539,,
2008-04-23,19.95197466333427,72.9,,3.9240424323550127,4.840753945978336,15.310894966125488,29.032317066951567,34.46664769838598,,7.89,28.89,,3.1720993518829346,12.992265701293945,,33.55,89.75229911686895,14.604843139648438,7.479635715484619,22.714111328125,33.27788543701172,10.636409759521484,,5.736116886138916,4.875688076019287,3.959948778152466,,71.81999969482422,20.260000228881836,5.396970272064209,92.14253234863281,,
2008-04-24,20.25427172614974,72.92,,3.9072923014266534,4.824119365053195,15.461130142211914,28.8980244494496,34.23567021740905,,7.92,29.22,,3.159331798553467,13.119640350341797,,33.46,90.33118194818975,15.131148338317871,7.552714824676514,22.78667640686035,33.054874420166016,10.797564506530762,,5.709583759307861,4.858933448791504,3.9430453777313232,,72.54000091552734,20.059999465942383,5.3734235763549805,92.73683166503906,,
2008-04-25,20.343179259599058,72.92,,3.901713807089995,4.819957997653247,15.603763580322266,28.87114854928962,34.5771285882195,,7.94,29.46,,3.159331798553467,13.145113945007324,,33.65,90.91717670912918,15.417179107666016,7.5629425048828125,23.084209442138672,33.38455581665039,10.844961166381836,,5.704273700714111,4.854742050170898,3.937415838241577,,72.79000091552734,19.59000015258789,5.3734235763549805,93.33843231201172,,
2008-04-28,20.494334052226677,72.87,,3.9128804822899848,4.832440679591181,15.653204917907715,28.951740048395422,34.82317110631459,,7.93,29.51,,3.1720993518829346,13.128130912780762,,33.83,90.82539045759326,15.457226753234863,7.563676834106445,23.222091674804688,33.62211227416992,10.925541877746582,,5.720196723937988,4.86731481552124,3.9486846923828125,,72.79000091552734,19.639999389648438,5.3922624588012695,93.24420166015625,,
2008-04-29,20.334295483042,72.95,,3.9184606304238803,4.836596839364121,15.560019493103027,28.978601468005746,34.65244587187635,,7.91,29.26,,3.178480863571167,13.166345596313477,,33.41,90.47239499585275,15.268437385559082,7.543213844299316,22.96809959411621,33.457275390625,10.840225219726562,,5.725503921508789,4.8715009689331055,3.9543159008026123,,72.88999938964844,20.239999771118164,5.402196407318115,92.88180541992188,,
2008-04-30,20.2009243438082,72.87,,3.949269927919489,4.86790840688007,15.491554260253906,29.067586859061652,34.747849871690754,,7.88,29.22,,3.2038161754608154,12.979528427124023,,33.75,90.13353421554869,15.222673416137695,7.513980865478516,22.844738006591797,33.54938888549805,10.769124984741211,,5.7430853843688965,4.903038501739502,3.9854071140289307,,72.51000213623047,20.790000915527344,5.430577754974365,92.53392028808594,,
2008-05-01,20.627712347140342,72.92,,3.9548755917821814,4.86790840688007,15.670324325561523,29.09455688279439,34.93364804518113,,8.01,29.56,,3.2070202827453613,13.429586410522461,,33.99,91.69376672495828,15.74325942993164,7.665987014770508,23.251121520996094,33.72877883911133,10.9966459274292,,5.748414039611816,4.903038501739502,3.9910640716552734,,73.27999877929688,18.8799991607666,5.440040111541748,94.13570404052734,,
2008-05-02,20.521024738137136,72.87,,3.943669225448507,4.863730469757824,15.740680694580078,29.013651638446063,35.0541525382585,,8.02,29.8,,3.2038161754608154,13.497520446777344,,34.09,91.99025318688668,15.851945877075195,7.7025251388549805,23.258377075195312,33.84512710571289,10.939770698547363,,5.732429027557373,4.898830413818359,3.979755163192749,,73.5,18.18000030517578,5.425845146179199,94.4400863647461,,
2008-05-05,20.46767377795566,72.89,,3.949269927919489,4.86790840688007,15.700743675231934,29.067586859061652,35.174672835203815,,8.01,29.65,,3.2038161754608154,13.404111862182617,,34.19,91.5807858827511,15.577348709106445,7.638946533203125,23.19306755065918,33.961490631103516,10.91132926940918,,5.7430853843688965,4.903038501739502,3.9854071140289307,,73.19000244140625,18.899999618530273,5.430577754974365,94.01971435546875,,
2008-05-06,20.672161641565083,72.86,,3.943669225448507,4.86790840688007,15.868110656738281,29.067586859061652,35.275090612123634,,8.07,29.83,,3.2006075382232666,13.501765251159668,,34.38,92.2797317599641,15.74325942993164,7.670370101928711,23.149526596069336,34.05844497680664,11.020341873168945,,5.7430853843688965,4.903038501739502,3.979755163192749,,73.0,18.209999084472656,5.411660671234131,94.73727416992188,,
2008-05-07,20.32541170648494,72.91,,3.949269927919489,4.859558213683223,15.64179801940918,29.09455688279439,34.69261930419145,,7.96,29.18,,3.197402000427246,13.429586410522461,,33.87,90.6488852952396,15.176918029785156,7.570981979370117,22.94632911682129,33.496063232421875,10.835489273071289,,5.748414039611816,4.894628047943115,3.9854071140289307,,73.51000213623047,19.729999542236328,5.425845146179199,93.06299591064453,,
2008-05-08,20.396533797620464,72.87,,3.9604725141451937,4.86790840688007,15.723575592041016,29.20240318977615,34.93364804518113,,8.0,29.23,,3.197402000427246,13.484784126281738,,33.92,90.98068616630886,14.867995262145996,7.558557987213135,22.85923957824707,33.72877883911133,10.873404502868652,,5.769721984863281,4.903038501739502,3.9967122077941895,,73.4800033569336,19.399999618530273,5.440040111541748,93.40363311767578,,
2008-05-09,20.396533797620464,72.91,,3.966075579183657,4.872084450319768,15.649401664733887,29.256331170116912,34.63738083475818,,7.95,29.0,,3.1941940784454346,13.476290702819824,,33.73,90.38766865355163,14.867995262145996,7.513249397277832,22.837478637695312,33.44272994995117,10.873404502868652,,5.78037691116333,4.907244682312012,4.002366542816162,,73.05000305175781,19.40999984741211,5.449502468109131,92.7948226928711,,
2008-05-12,20.734399956143548,72.91,,3.9604725141451937,4.872084450319768,15.835775375366211,29.22937080008394,34.99891801979222,,8.03,29.32,,3.1909892559051514,13.620650291442871,,34.12,91.39019062786146,15.045326232910156,7.565138339996338,23.011632919311523,33.79179763793945,11.053521156311035,,5.775050163269043,4.907244682312012,3.9967122077941895,,72.94999694824219,17.790000915527344,5.444770812988281,93.82404327392578,,
2008-05-13,20.85888374098035,72.87,,3.938069468004517,4.851210861010197,15.98791217803955,29.067586859061652,34.69764098323085,,8.05,29.24,,3.174952268600464,13.637632369995117,,34.03,91.37606337790842,14.908041000366211,7.542482376098633,22.793928146362305,33.500911712646484,11.11988353729248,,5.7430853843688965,4.886220455169678,3.974104166030884,,73.2699966430664,17.979999542236328,5.406925678253174,93.80953979492188,,
2008-05-14,20.85888374098035,72.87,,3.932464985425565,4.847033870729225,16.07159423828125,29.04060959505409,34.757889278802544,,8.07,29.51,,3.174952268600464,13.790482521057129,,34.07,91.75729847658816,15.011014938354492,7.568058490753174,22.982614517211914,33.55908203125,11.11988353729248,,5.737755298614502,4.882013320922852,3.9684484004974365,,73.4000015258789,17.65999984741211,5.402196407318115,94.200927734375,,
2008-05-15,21.072271481426537,72.87,,3.9548755917821814,4.859558213683223,16.265573501586914,29.175466953992604,35.19977332846678,,8.15,29.64,,3.1941940784454346,14.074955940246582,,34.65,92.74572292687859,15.159750938415527,7.632369041442871,22.91729736328125,33.98572540283203,11.233640670776367,,5.764400005340576,4.894628047943115,3.9910640716552734,,73.3499984741211,16.299999237060547,5.435307502746582,95.2156753540039,,
2008-05-16,20.965573138903526,72.89,,3.9548755917821814,4.86790840688007,16.330230712890625,29.175466953992604,35.61151940196073,,8.17,29.63,,3.197402000427246,14.130147933959961,,35.01,92.86569679496992,15.096816062927246,7.6360249519348145,23.004384994506836,34.383270263671875,11.176759719848633,,5.764400005340576,4.903038501739502,3.9910640716552734,,72.83999633789062,16.469999313354492,5.440040111541748,95.3388442993164,,
2008-05-19,20.930005832115878,72.89,,3.966075579183657,4.86790840688007,16.318819046020508,29.22937080008394,35.43578039041707,,8.16,29.72,,3.2038161754608154,14.138642311096191,,35.12,92.95749790947266,14.953807830810547,7.659409523010254,23.149526596069336,34.213592529296875,11.157798767089844,,5.775050163269043,4.903038501739502,4.002366542816162,,73.04000091552734,17.010000228881836,5.449502468109131,95.43309020996094,,
2008-05-20,20.876665605454207,72.86,,3.9716786442221204,4.884605952749943,16.237043380737305,29.31025432360779,35.14956048903989,,8.11,29.45,,3.2070202827453613,13.875401496887207,,34.6,92.09615925689224,14.604843139648438,7.558557987213135,23.084209442138672,33.9372444152832,11.129363059997559,,5.7910308837890625,4.919856548309326,4.008020877838135,,72.4000015258789,17.579999923706055,5.468423366546631,94.54881286621094,,
2008-05-21,20.627712347140342,72.86,,3.966075579183657,4.880435116937253,15.947977066040039,29.256331170116912,34.707676439375646,,7.97,29.02,,3.197402000427246,13.70981216430664,,34.35,90.62066052126717,14.232998847961426,7.437976837158203,22.88103675842285,33.51060104370117,10.9966459274292,,5.78037691116333,4.915655612945557,4.002366542816162,,71.94000244140625,18.59000015258789,5.458961009979248,93.03401947021484,,
2008-05-22,20.778858195168127,72.91,,3.943669225448507,4.863730469757824,15.97080135345459,29.121522079677245,35.14453090806653,,7.99,29.06,,3.181365728378296,13.714057922363281,,34.67,90.8747800963033,14.313091278076172,7.462096214294434,23.12775230407715,33.93238830566406,11.077221870422363,,5.75374174118042,4.898830413818359,3.979755163192749,,72.27999877929688,18.049999237060547,5.421116352081299,93.29490661621094,,
2008-05-23,20.47655934343269,72.91,,3.9548755917821814,4.872084450319768,15.793931007385254,29.22937080008394,34.76292281074289,,7.93,28.62,,3.184574842453003,13.620650291442871,,34.1,89.67462525231923,14.101425170898438,7.380977153778076,22.750389099121094,33.563941955566406,10.91606616973877,,5.775050163269043,4.907244682312012,3.9910640716552734,,71.88999938964844,19.549999237060547,5.444770812988281,92.06278991699219,,
2008-05-27,20.716621669509628,72.91,,3.938069468004517,4.855384063926073,15.887125015258789,29.121522079677245,34.592185723403695,,8.01,28.69,,3.16853928565979,13.832941055297852,,34.11,90.2888596501979,14.17579174041748,7.421169757843018,22.844738006591797,33.39909362792969,11.04404354095459,,5.75374174118042,4.890423774719238,3.974104166030884,,72.33999633789062,19.639999389648438,5.411044120788574,92.6933822631836,,
2008-05-28,20.787738393885252,72.94,,3.9212581465783938,4.847033870729225,16.07159423828125,29.013651638446063,34.56205960013435,,8.05,28.55,,3.1525042057037354,13.875401496887207,,33.96,90.66302740815944,14.09570598602295,7.425556182861328,22.822967529296875,33.3700065612793,11.081955909729004,,5.732429027557373,4.882013320922852,3.957139015197754,,72.55000305175781,19.06999969482422,5.387285232543945,93.0775146484375,,
2008-05-29,20.974471226820324,72.91,,3.910059340460659,4.830335378018078,16.096309661865234,28.93275846122245,34.511854662641426,,8.11,28.93,,3.142883062362671,13.871152877807617,,34.26,91.15722105459614,14.347413063049316,7.479635715484619,23.316425323486328,33.321533203125,11.181503295898438,,5.716446399688721,4.865194320678711,3.9458377361297607,,73.0199966430664,18.139999389648438,5.354034423828125,93.58486938476562,,
2008-05-30,21.03670954139879,72.94,,3.9308617471328087,4.858838614314858,16.185693740844727,29.000445377160556,34.722729623592855,,8.13,28.83,,3.165123701095581,13.862664222717285,,34.23,91.29136676154093,14.164352416992188,7.490596294403076,23.280149459838867,33.5251350402832,11.214682579040527,,5.7298197746276855,4.8939032554626465,3.9668304920196533,,72.87999725341797,17.829999923706055,5.373035907745361,93.72258758544922,,
2008-06-02,20.8322091553496,73.0,,3.9477347315701916,4.863033594580039,16.111534118652344,29.10875988858116,34.270802215849834,,8.05,28.55,,3.1747922897338867,13.820201873779297,,34.04,90.33826415187477,13.952696800231934,7.402172565460205,23.004384994506836,33.08879470825195,11.105663299560547,,5.751220226287842,4.898128509521484,3.9838578701019287,,72.93000030517578,19.829999923706055,5.392038345336914,92.74410247802734,,
2008-06-03,20.814425501955775,73.0,,3.9589836241185283,4.863033594580039,16.09441375732422,29.190027146670868,34.125197229509496,,8.03,28.39,,3.1780147552490234,13.671598434448242,,33.81,89.81584573146564,13.90692138671875,7.34516716003418,23.15677833557129,32.948211669921875,11.096182823181152,,5.767276763916016,4.898128509521484,3.9952096939086914,,73.23999786376953,20.239999771118164,5.406284809112549,92.20777130126953,,
2008-06-04,20.903329457565157,72.98,,3.9421122934783823,4.854649788517959,16.092512130737305,29.135865064110682,33.96953308122244,,8.04,28.22,,3.165123701095581,13.926346778869629,,33.37,89.82994325548505,13.821120262145996,7.351013660430908,23.16404151916504,32.797916412353516,11.143577575683594,,5.756575584411621,4.889684200286865,3.9781839847564697,,73.41999816894531,20.799999237060547,5.382535457611084,92.22224426269531,,
2008-06-05,21.410143006709525,72.93,,3.9308617471328087,4.854649788517959,16.406291961669922,29.02754572584019,34.602233032449455,,8.2,28.77,,3.152231454849243,13.968809127807617,,34.2,91.5878309290191,14.09570598602295,7.489136695861816,23.367225646972656,33.40879440307617,11.4137601852417,,5.735174179077148,4.889684200286865,3.9668304920196533,,73.04000091552734,18.6299991607666,5.36828088760376,94.02694702148438,,
2008-06-06,20.75218718737731,72.95,,3.9477347315701916,4.871421661427854,15.95938777923584,29.162936451691007,33.552765328689105,,7.99,27.85,,3.161898136138916,13.633386611938477,,33.24,88.77097916471378,13.346301078796387,7.209243297576904,22.801185607910156,32.39552307128906,11.063003540039062,,5.7619242668151855,4.906577110290527,3.9838578701019287,,72.38999938964844,23.559999465942383,5.392038345336914,91.13507843017578,,
2008-06-09,20.601032394749687,72.98,,3.925242144121977,4.854649788517959,15.927062034606934,29.000445377160556,33.5025564402292,,8.01,27.83,,3.142561197280884,13.607911109924316,,33.19,88.84157082557847,13.163236618041992,7.247241497039795,22.67782974243164,32.3470458984375,10.982422828674316,,5.7298197746276855,4.889684200286865,3.9611594676971436,,72.8499984741211,23.1200008392334,5.373035907745361,91.20755004882812,,
2008-06-10,20.549393430976814,73.03,,3.9027471941062806,4.829495529807895,15.826265335083008,28.837985677154357,32.925094958435444,,7.98,27.79,,3.11677622795105,13.416848182678223,,32.63,88.62975868556735,13.203286170959473,7.253086566925049,22.460121154785156,31.789501190185547,10.954894065856934,,5.697721481323242,4.864348411560059,3.9384586811065674,,73.69999694824219,23.18000030517578,5.3350300788879395,90.99009704589844,,
2008-06-11,20.130932850091938,73.08,,3.913995377884373,4.833690510073077,15.565733909606934,28.89211397176535,32.407893625114355,,7.86,27.37,,3.1232216358184814,13.034723281860352,,32.19,87.14717774625727,12.81999683380127,7.142741680145264,22.235151290893555,31.290138244628906,10.731812477111816,,5.708415985107422,4.8685736656188965,3.9498097896575928,,73.20999908447266,24.1200008392334,5.344526767730713,89.46803283691406,,
2008-06-12,20.219960241179056,73.03,,3.885874918439142,4.812729337945646,15.618978500366211,28.729692886558237,32.37274779828912,,7.88,27.36,,3.1006581783294678,13.055951118469238,,32.19,87.4437087970861,13.168961524963379,7.169776916503906,22.046472549438477,31.25620460510254,10.77927303314209,,5.67632532119751,4.847461223602295,3.9214320182800293,,73.86000061035156,23.329999923706055,5.311276435852051,89.7724609375,,
2008-06-13,20.51377961227002,73.08,,3.8802517715770883,4.804341271097831,15.896628379821777,28.67550425632368,32.57360310696368,,7.97,27.73,,3.0909881591796875,13.489028930664062,,32.25,88.75683705179394,13.374903678894043,7.253822326660156,22.394804000854492,31.450132369995117,10.935908317565918,,5.665618896484375,4.839012622833252,3.915757417678833,,74.1500015258789,21.219999313354492,5.297024250030518,91.12055969238281,,
2008-06-16,20.691848705803995,73.08,,3.8802517715770883,4.808534831101102,15.98221206665039,28.67550425632368,32.76441308207598,,8.0,27.81,,3.0909881591796875,13.586682319641113,,32.6,88.76390439251216,13.500760078430176,7.248703479766846,22.467378616333008,31.634361267089844,11.030837059020996,,5.665618896484375,4.843236446380615,3.915757417678833,,73.61000061035156,20.950000762939453,5.306526184082031,91.12781524658203,,
2008-06-17,20.52267770018682,73.06,,3.891500664125425,4.812729337945646,15.896628379821777,28.756754620438787,32.925094958435444,,7.98,27.56,,3.1006581783294678,13.459307670593262,,32.75,88.16381210755331,13.106032371520996,7.209972858428955,22.409317016601562,31.789501190185547,10.940651893615723,,5.681672096252441,4.847461223602295,3.9271092414855957,,73.51000213623047,21.1299991607666,5.316025733947754,90.5117416381836,,
2008-06-18,20.335715885495944,73.09,,3.9083715222520747,4.821110303483904,15.723575592041016,28.86506430500951,32.478185278764826,,7.9,27.27,,3.1135544776916504,13.200310707092285,,32.45,87.30954079569109,12.888648986816406,7.131045818328857,22.155330657958984,31.35800552368164,10.840982437133789,,5.703071594238281,4.855902671813965,3.944134473800659,,73.44000244140625,22.239999771118164,5.339778900146484,89.63471984863281,,
2008-06-19,20.47816758248319,73.09,,3.897124047244227,4.812729337945646,15.795833587646484,28.81090222244932,32.27231421750135,,7.95,27.2,,3.1006581783294678,13.45081615447998,,32.45,87.6625585518818,13.025943756103516,7.144934177398682,22.18435287475586,31.15923500061035,10.916923522949219,,5.692370414733887,4.847461223602295,3.932784080505371,,73.4800033569336,21.579999923706055,5.325526237487793,89.99713897705078,,
2008-06-20,20.148729025925533,73.11,,3.897124047244227,4.816918637163182,15.495361328125,28.89211397176535,31.619537427534244,,7.8,26.78,,3.103884220123291,13.20455551147461,,31.56,86.03880172232573,12.800854682922363,7.010267734527588,21.872310638427734,30.528972625732422,10.741299629211426,,5.708415985107422,4.851680755615234,3.932784080505371,,73.02999877929688,22.8700008392334,5.3350300788879395,88.33013916015625,,
2008-06-23,19.899439450657834,73.11,,3.891500664125425,4.808534831101102,15.48965835571289,28.837985677154357,31.539200440321498,,7.83,26.77,,3.0942137241363525,13.013495445251465,,31.63,86.03880172232573,12.396866798400879,7.011740684509277,22.03270721435547,30.451406478881836,10.608403205871582,,5.697721481323242,4.843236446380615,3.9271092414855957,,73.43000030517578,22.639999389648438,5.320779323577881,88.33013916015625,,
2008-06-24,19.58780959237354,73.11,,3.897124047244227,4.804341271097831,15.333145141601562,28.91922880099464,31.463875254730677,,7.77,26.79,,3.0942137241363525,13.089920043945312,,31.12,85.79874251389198,12.541152954101562,7.017617702484131,22.112911224365234,30.378679275512695,10.442273139953613,,5.713773250579834,4.839012622833252,3.932784080505371,,73.23999786376953,22.420000076293945,5.325072288513184,88.08368682861328,,
2008-06-25,19.783696328780717,73.12,,3.897124047244227,4.804341271097831,15.426552772521973,28.91922880099464,31.939779105629107,,7.81,26.98,,3.0974349975585938,13.280982971191406,,31.58,86.30707827324851,12.512289047241211,7.072751998901367,22.360794067382812,30.83816909790039,10.546700477600098,,5.713773250579834,4.839012622833252,3.932784080505371,,72.93000030517578,21.139999389648438,5.325072288513184,88.60556030273438,,
2008-06-26,19.28508676660588,73.12,,3.9083715222520747,4.812729337945646,15.007152557373047,29.02754572584019,31.16289849166025,,7.59,26.21,,3.0974349975585938,12.73751449584961,,31.11,83.78198654742596,12.062129020690918,6.863994598388672,21.908763885498047,30.088083267211914,10.280891418457031,,5.735174179077148,4.847461223602295,3.944134473800659,,72.48999786376953,23.93000030517578,5.339385509490967,86.01322174072266,,
2008-06-27,19.178254255085328,73.16,,3.9196180522329307,4.808534831101102,14.89085578918457,29.081707808400378,31.13202958659751,,7.58,26.04,,3.103884220123291,12.690810203552246,,31.17,83.46988653886352,11.871671676635742,6.811801910400391,22.05457878112793,30.058279037475586,10.223938941955566,,5.745875358581543,4.843236446380615,3.955483913421631,,72.36000061035156,23.440000534057617,5.348928928375244,85.69281005859375,,
2008-06-30,18.91113451450466,73.12,,3.928650383970386,4.823688552273451,14.885143280029297,29.11430593909909,31.337833481422226,,7.57,26.12,,3.116515636444092,12.588910102844238,,31.36,83.5762607923236,11.692761421203613,6.855905532836914,22.295177459716797,30.25698471069336,10.081537246704102,,5.752315998077393,4.858499526977539,3.9645988941192627,,72.45999908447266,23.950000762939453,5.353703498840332,85.80201721191406,,
2008-07-01,18.937852034214625,73.13,,3.923005501487505,4.815268766242952,14.835577964782715,29.087147668220833,30.972546828718343,,7.58,26.19,,3.110039234161377,12.482765197753906,,30.95,83.91672677304315,11.727385520935059,6.858849048614502,22.295177459716797,29.904296875,10.095780372619629,,5.746950149536133,4.8500189781188965,3.958902359008789,,72.37000274658203,23.649999618530273,5.344155311584473,86.15155029296875,,
2008-07-02,18.40363580901286,73.13,,3.923005501487505,4.819477475706608,14.484793663024902,29.11430593909909,30.627815081759874,,7.44,25.89,,3.106799602508545,12.261981010437012,,30.53,82.39177151535739,11.548477172851562,6.775784969329834,22.142070770263672,29.571455001831055,9.810989379882812,,5.752315998077393,4.854258060455322,3.958902359008789,,72.02999877929688,25.920000076293945,5.353703498840332,84.58598327636719,,
2008-07-03,18.225564926558917,73.13,,3.9173601464911276,4.81105768967611,14.362789154052734,29.14150765162631,30.79246767994041,,7.43,26.04,,3.10031795501709,12.18555736541748,,30.5,82.48396649848061,11.508078575134277,6.810334205627441,22.236848831176758,29.73042869567871,9.716059684753418,,5.7576904296875,4.84577751159668,3.9532053470611572,,72.73999786376953,24.780000686645508,5.334615230560303,84.68063354492188,,
2008-07-07,17.985175228127986,73.12,,3.923005501487505,4.815268766242952,14.276995658874512,29.168682816479162,30.504349338926385,,7.43,25.71,,3.1035573482513428,12.164326667785645,,30.29,81.79590774445603,11.127166748046875,6.7434468269348145,22.091026306152344,29.452247619628906,9.587907791137695,,5.763059616088867,4.8500189781188965,3.958902359008789,,72.66999816894531,25.780000686645508,5.344155311584473,83.97425079345703,,
2008-07-08,18.626223964850297,73.09,,3.934294085169526,4.81105768967611,14.612524032592773,29.223037973034753,30.68442256125384,,7.51,26.2,,3.110039234161377,12.270471572875977,,30.47,83.22163783571739,11.848588943481445,6.870606422424316,22.67429542541504,29.626110076904297,9.929651260375977,,5.773798942565918,4.84577751159668,3.970294237136841,,73.01000213623047,23.149999618530273,5.353703498840332,85.43795013427734,,
2008-07-09,18.14543920122853,73.1,,3.9512256612804433,4.823688552273451,14.254120826721191,29.331777247245242,30.39116006122386,,7.36,25.82,,3.13271427154541,11.78219985961914,,30.0,81.33494026032338,11.17334270477295,6.736825942993164,22.783655166625977,29.34296226501465,9.673344612121582,,5.795283317565918,4.858499526977539,3.9873807430267334,,72.58000183105469,25.229999542236328,5.377559185028076,83.50100708007812,,
2008-07-10,18.252277079508982,73.17,,3.9512256612804433,4.823688552273451,14.324657440185547,29.358971719497635,30.622678824677887,,7.42,25.72,,3.1262362003326416,11.99449348449707,,30.31,81.90236374423357,11.092536926269531,6.784605503082275,22.9075984954834,29.566495895385742,9.730299949645996,,5.800656318664551,4.858499526977539,3.9873807430267334,,72.48999786376953,25.59000015258789,5.377559185028076,84.08354187011719,,
2008-07-11,18.28788732037584,73.21,,3.923005501487505,4.81105768967611,14.196928977966309,29.168682816479162,30.087605292194976,,7.37,25.33,,3.110039234161377,11.969018936157227,,29.88,81.00154162032203,10.780885696411133,6.723597526550293,22.470149993896484,29.049877166748047,9.749283790588379,,5.763059616088867,4.84577751159668,3.958902359008789,,72.0999984741211,27.489999771118164,5.339385509490967,83.15872955322266,,
2008-07-14,17.958459497337987,73.21,,3.9399394401659036,4.815268766242952,14.13020133972168,29.250251752686687,29.907536020834506,,7.37,25.02,,3.116515636444092,11.888347625732422,,29.88,80.27095248677027,10.226837158203125,6.653766632080078,22.623262405395508,28.876018524169922,9.573665618896484,,5.779175758361816,4.8500189781188965,3.9759912490844727,,71.91999816894531,28.479999542236328,5.3632426261901855,82.40868377685547,,
