Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-11-08,22.048463707414353,73.66,,,,17.211252212524414,37.56527204819523,25.824409189004683,,8.56,26.45,,4.568548679351807,16.984975814819336,27.56,92.17,8.425477027893066,7.26898717880249,26.552885055541992,24.933719635009766,11.754051208496094,,7.4166717529296875,6.580929756164551,5.039785861968994,,76.66999816894531,27.479999542236328,7.449323654174805,92.00698852539062,,
2011-11-09,20.96800452011933,73.64,,,,16.77638053894043,37.660374167835144,24.4613354562027,,8.26,25.52,,4.568548679351807,16.003782272338867,26.16,88.8,7.967370510101318,7.025977611541748,25.787315368652344,23.617658615112305,11.178057670593262,,7.435448169708252,6.544442176818848,5.046336650848389,,77.93000030517578,36.15999984741211,7.449323654174805,88.63927459716797,,
2011-11-10,21.233544602085452,73.66,,,,16.864967346191406,37.660374167835144,24.84915052266157,,8.31,25.77,,4.564434051513672,16.139108657836914,26.42,89.57,8.004509925842285,7.080771446228027,26.154489517211914,23.992097854614258,11.31961727142334,,7.435448169708252,6.539239406585693,5.033238887786865,,77.63999938964844,32.810001373291016,7.426372528076172,89.41282653808594,,
2011-11-11,21.72798411308424,73.64,,,,17.2253475189209,37.59701944801408,25.453701809595813,,8.47,26.23,,4.560323715209961,16.63817024230957,27.02,91.32,8.196422576904297,7.201487064361572,26.615385055541992,24.57579803466797,11.583203315734863,,7.422939777374268,6.560080528259277,5.0267014503479,,76.94000244140625,30.040000915527344,7.420629024505615,91.15531158447266,,
2011-11-14,21.3983559834987,73.66,,,,17.03207778930664,37.56527204819523,24.963214939551527,,8.42,25.95,,4.556208610534668,16.418251037597656,26.59,90.46,8.029274940490723,7.142715930938721,26.435718536376953,24.10222816467285,11.407478332519531,,7.4166717529296875,6.544442176818848,5.033238887786865,,77.55999755859375,31.1299991607666,7.426372528076172,90.29578399658203,,
2011-11-15,21.64557931683746,73.64,,,,17.183063507080078,37.533565706253675,24.917597074729517,,8.48,25.99,,4.556208610534668,16.53666877746582,26.58,90.91,8.06641674041748,7.182425498962402,26.49820899963379,24.058183670043945,11.539273262023926,,7.410411834716797,6.523612976074219,5.0267014503479,,77.87999725341797,31.219999313354492,7.414890766143799,90.74897766113281,,
2011-11-16,21.21522964237777,73.66,,,,17.03408432006836,37.56527204819523,24.4613354562027,,8.34,25.55,,4.556208610534668,16.28290557861328,26.07,89.42,7.868317604064941,7.072035789489746,25.990436553955078,23.617658615112305,11.309853553771973,,7.4166717529296875,6.523612976074219,5.033238887786865,,78.16000366210938,33.5099983215332,7.420629024505615,89.26435852050781,,
2011-11-17,20.84897159337687,73.66,,,,16.595195770263672,37.59701944801408,24.193274199093832,,8.2,25.1,,4.552100658416748,15.800769805908203,25.71,87.93,7.713553428649902,6.9687957763671875,25.717018127441406,23.358842849731445,11.114601135253906,,7.422939777374268,6.513189315795898,5.033238887786865,,78.29000091552734,34.5099983215332,7.426372528076172,87.77193450927734,,
2011-11-18,20.913068585594704,73.66,,,,16.589153289794922,37.56527204819523,24.295932174294794,,8.17,25.26,,4.539763927459717,15.758467674255371,25.72,87.9,7.738316059112549,6.970384120941162,25.662330627441406,23.45796012878418,11.148771286010742,,7.4166717529296875,6.502770900726318,5.020156383514404,,78.0199966430664,32.0,7.409154415130615,87.74070739746094,,
2011-11-21,20.40946980582239,73.66,,,,16.309314727783203,37.56527204819523,23.679982347605527,,8.03,24.71,,4.535651206970215,15.386287689208984,25.04,86.26,7.54640531539917,6.852053642272949,25.170175552368164,22.86325454711914,10.880302429199219,,7.4166717529296875,6.481924533843994,5.020156383514404,,78.30000305175781,32.90999984741211,7.397674083709717,86.10761260986328,,
2011-11-22,20.20803208283315,73.64,,,,16.226768493652344,37.56527204819523,23.55450951354308,,8.02,24.57,,4.527427673339844,15.157902717590332,24.99,85.91,7.478309154510498,6.815518379211426,25.23267364501953,22.742109298706055,10.772915840148926,,7.4166717529296875,6.4715070724487305,5.0267014503479,,78.2300033569336,31.969999313354492,7.390188217163086,85.75596618652344,,
2011-11-23,19.539618343808225,73.66,,,,15.83821964263916,37.62866299555508,22.915736926058358,,7.86,23.99,,4.523312091827393,14.650391578674316,24.29,84.02,7.274016380310059,6.678130626678467,24.86550521850586,22.125368118286133,10.416584014892578,,7.429187297821045,6.4506635665893555,5.033238887786865,,79.0,33.97999954223633,7.395944118499756,83.86505889892578,,
2011-11-25,19.3015632238414,73.66,,,,15.942906379699707,37.533565706253675,22.8301866379074,,7.83,24.02,,4.515091419219971,14.574259757995605,24.21,83.8,7.292586803436279,6.645569801330566,24.771764755249023,22.042768478393555,10.289676666259766,,7.410411834716797,6.429813861846924,5.013607978820801,,79.61000061035156,34.470001220703125,7.361383438110352,83.65410614013672,,
2011-11-28,20.171407530176836,73.66,,,,16.27307891845703,37.56527204819523,23.83396733492348,,8.06,24.56,,4.519203186035156,15.200202941894531,25.21,86.26,7.509260177612305,6.824258804321289,25.435791015625,23.01192855834961,10.75339126586914,,7.4166717529296875,6.440240859985352,5.020156383514404,,79.29000091552734,32.130001068115234,7.384424686431885,86.10761260986328,,
2011-11-29,20.116468017812846,73.62,,,,16.37977409362793,37.533565706253675,24.022175598275403,,8.07,24.73,,4.515091419219971,15.225581169128418,25.27,86.48,7.472115993499756,6.845700263977051,25.545156478881836,23.193645477294922,10.724102973937988,,7.410411834716797,6.440240859985352,5.013607978820801,,79.0,30.639999389648438,7.372906684875488,86.32638549804688,,
2011-11-30,21.370887121776544,73.64,,,,17.074342727661133,37.48272639349699,25.328228975533364,,8.38,25.86,,4.536990642547607,16.308286666870117,26.58,90.24,7.930225849151611,7.123660087585449,26.46696662902832,24.454652786254883,11.392834663391113,,7.400374412536621,6.486759662628174,5.020174026489258,,78.38999938964844,27.799999237060547,7.372906684875488,90.07697296142578,,
2011-12-01,21.160295496772825,73.62,,,,17.068300247192383,37.45091861444684,25.04876522770249,,8.39,25.75,,4.532858848571777,16.232152938842773,26.34,90.07,7.886889934539795,7.118891716003418,26.50602149963379,24.18482780456543,11.28056812286377,,7.394094467163086,6.502445697784424,5.020174026489258,,78.31999969482422,27.40999984741211,7.367145538330078,89.91292572021484,,
2011-12-02,21.32510508926639,73.64,,,,17.116628646850586,37.57809659692388,25.03735681053,,8.38,25.85,,4.545253276824951,16.33365821838379,26.38,90.05,7.992133140563965,7.157807350158691,26.177919387817383,24.173812866210938,11.368428230285645,,7.419203758239746,6.512895107269287,5.039856433868408,,78.62999725341797,27.520000457763672,7.407464504241943,89.88945770263672,,
2011-12-05,21.63641647022457,73.64,,,,17.20117950439453,37.57809659692388,25.4651102267683,,8.45,26.07,,4.545253276824951,16.646631240844727,26.75,90.98,8.15308952331543,7.21260404586792,26.22479248046875,24.58681297302246,11.534388542175293,,7.419203758239746,6.533803462982178,5.046419620513916,,78.61000061035156,27.84000015258789,7.424744606018066,90.81929779052734,,
2011-12-06,21.63641647022457,73.66,,,,17.267620086669922,37.54628640270448,25.333932196377862,,8.44,26.21,,4.545253276824951,16.604337692260742,26.58,91.08,8.159278869628906,7.230075836181641,26.334156036376953,24.460159301757812,11.534388542175293,,7.412923336029053,6.533803462982178,5.039856433868408,,78.51000213623047,28.1299991607666,7.413222312927246,90.92085266113281,,
2011-12-07,21.67304460072025,73.64,,,,17.136760711669922,37.641666266808386,25.453701809595813,,8.45,26.35,,4.554421424865723,16.612796783447266,26.68,91.3,8.25832748413086,7.260254383087158,26.529460906982422,24.57579803466797,11.553915023803711,,7.4317545890808105,6.544252872467041,5.046419620513916,,78.4800033569336,28.670000076293945,7.436267375946045,91.1318359375,,
2011-12-08,20.940537447316856,73.64,,,,16.864967346191406,37.70524076703139,24.65523311201467,,8.28,25.68,,4.562753677368164,15.90227222442627,25.87,89.37,7.9364166259765625,7.132392406463623,26.037309646606445,23.804868698120117,11.16341495513916,,7.444306373596191,6.533803462982178,5.052982330322266,,78.80999755859375,30.59000015258789,7.442027568817139,89.20964813232422,,
2011-12-09,21.618110455115303,73.62,,,,17.114608764648438,37.60988263945076,25.311111411065898,,8.44,26.12,,4.554421424865723,16.342119216918945,26.46,90.87,8.109752655029297,7.248339653015137,26.42009162902832,24.438125610351562,11.524629592895508,,7.425479412078857,6.533803462982178,5.039856433868408,,78.62999725341797,26.3799991607666,7.418985843658447,90.70990753173828,,
2011-12-12,21.233544602085452,73.62,,,,16.85491371154785,37.67347887619704,24.455628284391214,,8.33,25.71,,4.55025577545166,15.665424346923828,25.71,89.52,7.917845726013184,7.14351224899292,26.10761070251465,23.61214828491211,11.31961727142334,,7.438035488128662,6.523348808288574,5.046419620513916,,79.56999969482422,25.670000076293945,7.430509567260742,89.35813903808594,,
2011-12-13,20.767686660851226,73.62,,,,16.544870376586914,37.70524076703139,24.193274199093832,,8.24,25.55,,4.55858850479126,15.462418556213379,25.34,88.76,7.8064093589782715,7.10221529006958,26.060739517211914,23.358842849731445,11.071268081665039,,7.444306373596191,6.518126964569092,5.052982330322266,,80.25,25.40999984741211,7.447788238525391,88.60018157958984,,
2011-12-14,20.562715821489384,73.63,,,,16.40394401550293,37.76884424928543,23.91951762307444,,8.12,25.37,,4.562753677368164,15.124080657958984,25.03,87.76,7.775457382202148,7.037888050079346,26.04511833190918,23.094528198242188,10.961997985839844,,7.456863880157471,6.512895107269287,5.066107749938965,,80.52999877929688,26.040000915527344,7.4593048095703125,87.60784912109375,,
2011-12-15,20.767686660851226,73.62,,,,16.540830612182617,37.743373874352784,24.039287236292388,,8.12,25.53,,4.562753677368164,15.124080657958984,25.1,88.05,7.781648635864258,7.04821252822876,26.334156036376953,23.210166931152344,11.071268081665039,,7.4518351554870605,6.518126964569092,5.059544563293457,,80.23999786376953,25.110000610351562,7.453543186187744,87.89698791503906,,
2011-12-16,20.94471099693573,73.64,,,,16.633447647094727,37.80705705719214,23.913814402229942,,8.14,25.57,,4.566922187805176,15.235138893127441,25.12,88.34,7.812801837921143,7.0633134841918945,26.246179580688477,23.089021682739258,11.165639877319336,,7.4644083976745605,6.528573036193848,5.07266902923584,,80.25,24.290000915527344,7.470829963684082,88.18606567382812,,
2011-12-19,20.47886557813928,73.64,,,,16.373737335205078,37.83891555479658,23.702791280016534,,8.08,25.26,,4.5710906982421875,14.819704055786133,24.8,87.3,7.63835334777832,7.000995635986328,26.246179580688477,22.885276794433594,10.91729736328125,,7.470698356628418,6.528573036193848,5.079233169555664,,80.25,24.920000076293945,7.482346057891846,87.14683532714844,,
2011-12-20,21.363983680722438,73.64,,,,16.9797306060791,37.743373874352784,24.532531881293,,8.31,25.99,,4.562753677368164,15.616654396057129,25.63,89.93,7.924947261810303,7.195931434631348,26.796083450317383,23.686399459838867,11.389154434204102,,7.4518351554870605,6.533803462982178,5.059544563293457,,79.87999725341797,23.219999313354492,7.459418296813965,89.76446533203125,,
2011-12-21,21.596908179040344,73.64,,,,16.89717674255371,37.71150330090209,24.410686034923835,,8.28,26.17,,4.562753677368164,15.701428413391113,25.58,90.1,7.968559741973877,7.197530746459961,26.96890640258789,23.568756103515625,11.513326644897461,,7.445542812347412,6.4763031005859375,5.046419620513916,,80.0199966430664,21.43000030517578,7.447667598724365,89.93634033203125,,
2011-12-22,21.7646140324996,73.64,,,,17.195772171020508,37.71150330090209,24.67179359013709,,8.31,26.52,,4.566922187805176,15.981208801269531,25.88,90.87,8.136775016784668,7.26624059677124,27.165306091308594,23.820858001708984,11.602730751037598,,7.445542812347412,6.482161521911621,5.052982330322266,,79.91999816894531,21.15999984741211,7.4535393714904785,90.70724487304688,,
2011-12-23,21.83914937106382,73.64,,,,17.325153350830078,37.61594712944278,24.834261303574287,,8.38,26.73,,4.562753677368164,16.057510375976562,26.03,91.68,8.192845344543457,7.327756404876709,27.338125228881836,23.97772216796875,11.642465591430664,,7.4266767501831055,6.4768385887146,5.039856433868408,,80.01000213623047,20.729999542236328,7.435903549194336,91.5245132446289,,
2011-12-27,21.88573641743102,73.62,,,,17.359525680541992,37.64781528772423,24.68339758017539,,8.41,26.73,,4.562753677368164,15.972723960876465,25.84,91.69,8.149235725402832,7.331748962402344,27.400970458984375,23.832061767578125,11.667301177978516,,7.432968616485596,6.482161521911621,5.046419620513916,,79.79000091552734,21.90999984741211,7.441784858703613,91.53235626220703,,
2011-12-28,21.41056536033059,73.63,,,,17.072458267211914,37.743373874352784,24.20759447893511,,8.3,26.39,,4.577549457550049,15.633606910705566,25.43,90.57,8.018403053283691,7.25186014175415,27.10245132446289,23.372669219970703,11.413987159729004,,7.4518351554870605,6.487484931945801,5.066107749938965,,80.48999786376953,23.520000457763672,7.482929706573486,90.41648864746094,,
2011-12-29,21.718028775052083,73.63,,,,17.286739349365234,37.775196144418445,24.677593609672748,,8.38,26.66,,4.581778526306152,15.870988845825195,25.8,91.54,8.143006324768066,7.326956272125244,27.298843383789062,23.826457977294922,11.577896118164062,,7.458117961883545,6.4928059577941895,5.066107749938965,,80.4800033569336,22.649999618530273,7.488814830780029,91.38301849365234,,
2011-12-30,21.578271213789847,73.63,,,,17.213966369628906,37.79117007385183,24.776235426932296,,8.36,26.55,,4.607252597808838,15.904905319213867,25.93,91.16,8.099396705627441,7.294999599456787,27.251718521118164,23.92169761657715,11.50339126586914,,7.4612717628479,6.574106216430664,5.085844993591309,,80.16999816894531,23.399999618530273,7.500566005706787,90.99798583984375,,
2012-01-03,22.00686774696085,73.61,,,,17.488908767700195,37.79117007385183,25.4261043051976,,8.48,26.99,,4.603006839752197,16.42206382751465,26.61,92.57,8.311223030090332,7.420431137084961,27.605222702026367,24.549152374267578,11.731876373291016,,7.4612717628479,6.590261459350586,5.079266548156738,,79.61000061035156,22.969999313354492,7.500566005706787,92.40463256835938,,
2012-01-04,21.89505490005627,73.61,,,,17.420164108276367,37.69535064894404,25.246230606702948,,8.5,27.01,,4.603006839752197,16.455982208251953,26.54,92.61,8.286303520202637,7.437208652496338,27.471677780151367,24.3754825592041,11.672268867492676,,7.44235372543335,6.584874629974365,5.079266548156738,,80.08999633789062,22.219999313354492,7.500566005706787,92.44388580322266,,
2012-01-05,21.997542108656873,73.61,,,,17.48688507080078,37.727288847133806,24.79944933345938,,8.52,27.06,,4.607252597808838,16.57467269897461,26.24,92.87,8.398452758789062,7.453185558319092,27.55023765563965,23.944110870361328,11.72690486907959,,7.448659420013428,6.579492568969727,5.079266548156738,,80.94000244140625,21.479999542236328,7.506443500518799,92.71110534667969,,
2012-01-06,21.932321674878537,73.61,,,,17.48688507080078,37.75923912116983,24.50352585716423,,8.51,26.96,,4.611500263214111,16.566194534301758,25.9,92.68,8.348607063293457,7.434013366699219,27.59737205505371,23.65839385986328,11.69213581085205,,7.454967498779297,6.579492568969727,5.085844993591309,,81.23999786376953,20.6299991607666,7.5299601554870605,92.51461791992188,,
2012-01-09,21.997542108656873,73.62,,,,17.565717697143555,37.79117007385183,24.457101995077046,,8.51,27.09,,4.619994163513184,16.57467269897461,26.01,92.88,8.392220497131348,7.440405368804932,27.644502639770508,23.613571166992188,11.72690486907959,,7.4612717628479,6.584874629974365,5.092422962188721,,81.05000305175781,21.06999969482422,7.5299601554870605,92.71891021728516,,
2012-01-10,22.360898529933035,73.62,,,,17.804277420043945,37.75923912116983,24.88648518519713,,8.58,27.35,,4.628482341766357,17.007055282592773,26.42,93.71,8.541747093200684,7.474756240844727,27.848756790161133,24.02814483642578,11.920610427856445,,7.454967498779297,6.590261459350586,5.085844993591309,,80.80000305175781,20.690000534057617,7.5358381271362305,93.54405212402344,,
2012-01-11,22.435448179854713,73.61,,,,17.832578659057617,37.85508752810864,24.75882351542436,,8.58,27.39,,4.641224384307861,17.142704010009766,26.36,93.75,8.641432762145996,7.480354309082031,27.872325897216797,23.90488624572754,11.960352897644043,,7.473891258239746,6.590261459350586,5.099005222320557,,81.3499984741211,21.049999237060547,7.559348106384277,93.58333587646484,,
2012-01-12,22.575198585438223,73.61,,,,17.921531677246094,37.85508752810864,24.979321056470543,,8.6,27.41,,4.645473003387451,17.210527420043945,26.48,93.97,8.672585487365723,7.48754358291626,27.958740234375,24.117778778076172,12.0348539352417,,7.473891258239746,6.601029396057129,5.099005222320557,,80.7699966430664,20.469999313354492,7.553472518920898,93.80339813232422,,
2012-01-13,22.398174249353715,73.61,,,,17.771930694580078,37.95091419852418,24.677593609672748,,8.57,27.28,,4.653963565826416,17.015533447265625,26.22,93.5,8.61028003692627,7.454787731170654,27.833044052124023,23.826457977294922,11.940482139587402,,7.4928107261657715,6.595645427703857,5.105581283569336,,81.43000030517578,20.90999984741211,7.571108341217041,93.33975219726562,,
2012-01-17,22.38885934456783,73.61,,,,17.828535079956055,37.95091419852418,24.93289916986685,,8.63,27.32,,4.653963565826416,17.015533447265625,26.55,93.83,8.541747093200684,7.473959922790527,28.005868911743164,24.07295799255371,11.935516357421875,,7.4928107261657715,6.606415271759033,5.105581283569336,,81.18000030517578,22.200000762939453,7.582867622375488,93.66980743408203,,
2012-01-18,22.864019668150167,73.61,,,,18.127729415893555,37.918959094149656,25.344874399445988,,8.71,27.58,,4.649714946746826,17.498790740966797,27.08,94.89,8.672585487365723,7.551456928253174,28.162979125976562,24.47072410583496,12.188824653625488,,7.486501693725586,6.611796855926514,5.099005222320557,,80.5999984741211,20.889999389648438,7.576985836029053,94.72279357910156,,
2012-01-19,22.947880645018365,73.62,,,,18.30158233642578,37.85508752810864,25.71042576693794,,8.78,27.71,,4.649714946746826,17.710739135742188,27.44,95.36,8.753573417663574,7.585811138153076,28.162979125976562,24.823667526245117,12.23353099822998,,7.473891258239746,6.6225690841674805,5.092422962188721,,80.20999908447266,19.8700008392334,7.571108341217041,95.19425964355469,,
2012-01-20,23.059677391645806,73.61,,,,18.186355590820312,37.82313725407262,25.89029551446561,,8.75,27.77,,4.649714946746826,17.634437561035156,27.47,95.43,8.809649467468262,7.6121745109558105,28.162979125976562,24.997333526611328,12.293129920959473,,7.467583179473877,6.6225690841674805,5.079266548156738,,80.22000122070312,18.280000686645508,7.565227031707764,95.26498413085938,,
2012-01-23,23.022424928180996,73.61,,,,18.255090713500977,37.79117007385183,25.977329390719866,,8.77,27.81,,4.653963565826416,17.76160430908203,27.67,95.47,8.840802192687988,7.616165637969971,28.037294387817383,25.08136558532715,12.273270606994629,,7.4612717628479,6.633332252502441,5.079266548156738,,79.69000244140625,18.670000076293945,7.559348106384277,95.30426788330078,,
2012-01-24,23.190127203800884,73.61,,,,18.319786071777344,37.82313725407262,25.901897529020417,,8.77,27.71,,4.658211708068848,17.83791732788086,27.43,95.38,8.82834243774414,7.58660888671875,28.045148849487305,25.008535385131836,12.362672805786133,,7.467583179473877,6.627951145172119,5.079266548156738,,79.86000061035156,18.90999984741211,7.567601680755615,95.20999908447266,,
2012-01-25,23.34851457463489,73.61,,,,18.552265167236328,37.918959094149656,26.13979907964056,,8.88,27.8,,4.666701793670654,18.058345794677734,27.76,96.2,8.84703254699707,7.6505255699157715,28.24939727783203,25.238231658935547,12.44710922241211,,7.486501693725586,6.649482727050781,5.092422962188721,,79.56999969482422,18.309999465942383,7.591181755065918,96.03509521484375,,
2012-01-26,23.190127203800884,73.61,,,,18.4653377532959,38.01481957693473,26.16880510376933,,8.84,27.59,,4.683690547943115,17.87181854248047,27.8,95.66,8.772268295288086,7.613771438598633,28.123701095581055,25.266237258911133,12.362672805786133,,7.505427837371826,6.676405429840088,5.105581283569336,,79.41000366210938,18.56999969482422,7.638327121734619,95.49288177490234,,
2012-01-27,23.37646107791223,73.61,,,,18.536096572875977,38.078703218822,26.197821005315568,,8.86,27.58,,4.696425914764404,17.87181854248047,27.86,95.51,8.803417205810547,7.600991725921631,28.139408111572266,25.294252395629883,12.462007522583008,,7.518040657043457,6.687170505523682,5.112161159515381,,78.9000015258789,18.530000686645508,7.644223690032959,95.34357452392578,,
2012-01-30,23.218070129238857,73.63,,,,18.402671813964844,38.142550633170494,25.872891504891648,,8.84,27.43,,4.700674057006836,17.6853084564209,27.55,95.27,8.72242546081543,7.584212303161621,28.100154876708984,24.98052978515625,12.377569198608398,,7.530646324157715,6.687170505523682,5.125321388244629,,79.16000366210938,19.399999618530273,7.656005382537842,95.09996795654297,,
2012-01-31,23.180812299015,73.61,,,,18.428955078125,38.181031524864196,25.98893535624166,,8.85,27.38,,4.728841304779053,17.61748695373535,27.71,95.23,8.759806632995605,7.581815242767334,28.123701095581055,25.092571258544922,12.357707023620605,,7.538243770599365,6.720128536224365,5.145110607147217,,79.27999877929688,19.440000534057617,7.673689842224121,95.06068420410156,,
2012-02-01,23.69324297525897,73.61,,,,18.699840545654297,38.14896532270407,26.441526526438352,,8.92,27.61,,4.733109951019287,17.94812774658203,28.14,96.09,8.896871566772461,7.642533779144287,28.39866065979004,25.529552459716797,12.630884170532227,,7.531912803649902,6.730930805206299,5.145110607147217,,78.91999816894531,18.549999237060547,7.6678009033203125,95.92510223388672,,
2012-02-02,23.795740917377664,73.61,,,,18.7281494140625,38.21303976296227,26.545966387750067,,8.95,27.66,,4.745911598205566,18.024433135986328,28.22,96.2,8.940484046936035,7.63294792175293,28.28866958618164,25.630390167236328,12.685525894165039,,7.544563293457031,6.73633337020874,5.151705265045166,,78.97000122070312,17.979999542236328,7.679581165313721,96.03509521484375,,
2012-02-03,24.326806769952448,73.61,,,,19.041501998901367,38.084924694815406,26.923129647214296,,9.07,28.07,,4.74164342880249,18.567026138305664,28.67,97.62,9.183467864990234,7.731210708618164,28.453657150268555,25.994544982910156,12.968637466430664,,7.519268989562988,6.73633337020874,5.131918430328369,,78.94000244140625,17.100000381469727,7.656005382537842,97.4495849609375,,
2012-02-06,24.29885668883575,73.63,,,,18.99702262878418,38.14896532270407,26.7838699138537,,9.06,28.08,,4.745911598205566,18.567026138305664,28.56,97.58,9.13985538482666,7.745593547821045,28.296539306640625,25.860088348388672,12.953737258911133,,7.531912803649902,6.7417311668396,5.138511657714844,,79.08999633789062,17.760000228881836,7.679581165313721,97.41029357910156,,
2012-02-07,24.252262486789817,73.61,,,,19.063737869262695,38.084924694815406,26.952139622310053,,9.08,28.15,,4.745911598205566,18.592466354370117,28.73,97.78,9.133621215820312,7.763970375061035,28.39866065979004,26.022554397583008,12.928897857666016,,7.519268989562988,6.7417311668396,5.131918430328369,,78.56999969482422,17.649999618530273,7.656005382537842,97.60673522949219,,
2012-02-08,24.336123463658016,73.63,,,,19.096078872680664,38.084924694815406,27.085585507750537,,9.09,28.22,,4.750178813934326,18.685714721679688,28.84,98.02,9.202157974243164,7.787138938903809,28.39866065979004,26.151397705078125,12.973604202270508,,7.519268989562988,6.7417311668396,5.131918430328369,,78.63999938964844,18.15999984741211,7.6678009033203125,97.85037231445312,,
2012-02-09,24.261588125093798,73.61,,,,19.14459991455078,38.052914041548085,27.161013418482998,,9.13,28.2,,4.745911598205566,18.7535400390625,28.88,98.17,9.164776802062988,7.81110954284668,28.24939727783203,26.224224090576172,12.933869361877441,,7.512948989868164,6.7417311668396,5.125321388244629,,78.55999755859375,18.6299991607666,7.656005382537842,97.99964904785156,,
2012-02-10,23.935477011603712,73.63,,,,18.976810455322266,38.181031524864196,26.598192244856403,,9.08,27.97,,4.754445552825928,18.44832420349121,28.36,97.49,9.077552795410156,7.75039005279541,28.131563186645508,25.680814743041992,12.760019302368164,,7.538243770599365,6.732001304626465,5.131918430328369,,79.11000061035156,20.790000915527344,7.673689842224121,97.32383728027344,,
2012-02-13,24.23362552153932,73.61,,,,19.10820960998535,38.14896532270407,26.91151380427503,,9.15,28.13,,4.754445552825928,18.677244186401367,28.66,98.18,9.158546447753906,7.8127031326293945,28.34367561340332,25.98332977294922,12.918962478637695,,7.531912803649902,6.742817401885986,5.131918430328369,,78.94000244140625,19.040000915527344,7.673689842224121,98.00750732421875,,
2012-02-14,24.131143679697765,73.63,,,,19.08395767211914,38.21303976296227,26.696826160181978,,9.15,28.07,,4.758718490600586,18.49920654296875,28.48,98.1,9.071320533752441,7.807913780212402,28.461503982543945,25.776046752929688,12.86432933807373,,7.544563293457031,6.737408638000488,5.138511657714844,,79.58000183105469,19.540000915527344,7.691369533538818,97.9289321899414,,
2012-02-15,23.926169262496558,73.61,,,,19.035436630249023,38.21303976296227,26.708436076670758,,9.1,27.94,,4.762983798980713,18.465293884277344,28.54,97.61,9.01524829864502,7.761575222015381,28.406511306762695,25.787256240844727,12.755057334899902,,7.544563293457031,6.737408638000488,5.138511657714844,,79.66999816894531,21.139999389648438,7.691369533538818,97.44168090820312,,
2012-02-16,24.43860351657989,73.63,,,,19.28207015991211,38.14896532270407,27.056581459105256,,9.19,28.29,,4.758718490600586,18.787458419799805,28.91,98.7,9.158546447753906,7.845458984375,28.563631057739258,26.123394012451172,13.028236389160156,,7.531912803649902,6.732001304626465,5.125321388244629,,79.33999633789062,19.219999313354492,7.661901950836182,98.52613067626953,,
2012-02-17,24.47587923600057,73.61,,,,19.288135528564453,38.14896532270407,27.213239275589334,,9.19,28.45,,4.758718490600586,18.855281829833984,29.01,98.93,9.214618682861328,7.875818252563477,28.4693660736084,26.274648666381836,13.048108100891113,,7.531912803649902,6.737408638000488,5.125321388244629,,79.33000183105469,17.780000686645508,7.6678009033203125,98.76187896728516,,
2012-02-21,24.364062811256623,73.61,,,,19.16481590270996,38.11694259359049,27.25966511316001,,9.2,28.47,,4.754445552825928,18.83833122253418,29.05,99.01,9.208386421203613,7.90138578414917,28.26511573791504,26.319473266601562,12.98849868774414,,7.525590419769287,6.742817401885986,5.1187262535095215,,79.04000091552734,18.190000534057617,7.6678009033203125,98.83262634277344,,
2012-02-22,24.121832352751245,73.61,,,,19.07990837097168,38.181031524864196,27.172625310455274,,9.19,28.29,,4.762983798980713,18.592466354370117,28.98,98.67,9.090010643005371,7.8702239990234375,28.26511573791504,26.235435485839844,12.859365463256836,,7.538243770599365,6.753632068634033,5.125321388244629,,79.20999908447266,18.190000534057617,7.6854753494262695,98.5025863647461,,
2012-02-23,24.447927365964187,73.61,,,,19.253767013549805,38.21303976296227,27.32348903385417,,9.24,28.43,,4.7672529220581055,18.821374893188477,29.13,99.12,9.171006202697754,7.909371852874756,28.28866958618164,26.38109588623047,13.033206939697266,,7.544563293457031,6.769845485687256,5.131918430328369,,78.80999755859375,16.799999237060547,7.694941997528076,98.94264221191406,,
2012-02-24,24.34543657952422,73.63,,,,19.257816314697266,38.21303976296227,27.578796569531765,,9.27,28.41,,4.7672529220581055,18.787458419799805,29.33,99.3,9.13985538482666,7.9189629554748535,28.430070877075195,26.62759780883789,12.978569030761719,,7.544563293457031,6.780669689178467,5.131918430328369,,78.3499984741211,17.309999465942383,7.706767559051514,99.12335968017578,,
2012-02-27,24.35475506214947,73.61,,,,19.271957397460938,38.27711178805121,27.393112974083987,,9.28,28.55,,4.775789260864258,18.787458419799805,29.13,99.44,9.208386421203613,7.944528102874756,28.48507308959961,26.448318481445312,12.983536720275879,,7.557213306427002,6.7914838790893555,5.145110607147217,,78.55999755859375,18.190000534057617,7.724517822265625,99.26481628417969,,
2012-02-28,24.28953283945145,73.61,,,,19.195140838623047,38.30913210199554,27.61360458867969,,9.31,28.6,,4.780055999755859,18.7535400390625,29.41,99.78,9.23331069946289,7.986871242523193,28.595046997070312,26.661205291748047,12.948766708374023,,7.563535213470459,6.802297592163086,5.145110607147217,,78.2699966430664,17.959999084472656,7.736342430114746,99.61061096191406,,
