Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-01-03,20.43307297419136,72.36,,4.02267965529738,4.832000286545338,15.408479690551758,29.101206424818734,36.1839552537481,,8.13,30.61,,3.211108446121216,13.081428527832031,,34.6,93.59673924900937,16.048452377319336,7.966713905334473,25.491533279418945,34.93596267700195,10.8928861618042,,5.745574474334717,4.866071701049805,4.0583672523498535,,75.88999938964844,22.489999771118164,5.3921074867248535,96.08935546875,,
2008-01-04,19.786519885161724,72.34,,4.0282370040391795,4.832000286545338,14.952988624572754,29.208212927319163,35.45585920464065,,7.91,30.02,,3.2142796516418457,12.419076919555664,,33.63,91.29931844878433,15.592856407165527,7.794312953948975,25.230445861816406,34.23297882080078,10.548208236694336,,5.7667012214660645,4.866071701049805,4.063973903656006,,75.79000091552734,23.940000534057617,5.396794319152832,93.73075103759766,,
2008-01-07,19.90165832458867,72.41,,4.0282370040391795,4.823779406895167,14.888203620910645,29.181460094109276,35.64667115523645,,7.86,30.08,,3.2142796516418457,12.48701000213623,,33.66,91.5944300862828,15.632716178894043,7.797224044799805,25.730844497680664,34.41720962524414,10.609588623046875,,5.761419296264648,4.857792854309082,4.063973903656006,,76.16999816894531,23.790000915527344,5.396794319152832,94.03372192382812,,
2008-01-08,19.317096664375132,72.35,,4.0282370040391795,4.823779406895167,14.560400009155273,29.208212927319163,35.194751649427396,,7.78,29.8,,3.2142796516418457,12.257734298706055,,33.75,89.94337741817994,15.063220977783203,7.640103340148926,25.941162109375,33.98087692260742,10.297958374023438,,5.7667012214660645,4.857792854309082,4.063973903656006,,76.11000061035156,25.43000030517578,5.3921074867248535,92.33869934082031,,
2008-01-09,19.48538032549338,72.31,,4.0282370040391795,4.815564682724517,14.634719848632812,29.234982666715965,35.395606958101965,,7.88,30.04,,3.2079341411590576,12.27896499633789,,34.0,91.1729014845808,15.347965240478516,7.777584075927734,26.40531349182129,34.1748046875,10.387670516967773,,5.771986484527588,4.849520206451416,4.063973903656006,,76.41999816894531,24.1200008392334,5.3921074867248535,93.60096740722656,,
2008-01-10,19.70680026370523,72.34,,4.017126087707982,4.815564682724517,14.80815315246582,29.154721751916746,35.44079416752249,,7.93,30.38,,3.204761505126953,12.236507415771484,,34.09,91.8965050237318,15.60993480682373,7.800135135650635,26.369047164916992,34.21843338012695,10.505709648132324,,5.756140232086182,4.849520206451416,4.052764415740967,,75.93000030517578,23.450000762939453,5.3640007972717285,94.34384155273438,,
2008-01-11,19.29938278309106,72.37,,4.033792934848828,4.819671334562205,14.604231834411621,29.261694442043343,34.85330118055092,,7.82,30.13,,3.2206292152404785,11.973264694213867,,33.5,90.65999536293016,15.661192893981934,7.736849308013916,26.448823928833008,33.65120315551758,10.288515090942383,,5.7772603034973145,4.853655815124512,4.069579124450684,,75.9800033569336,23.68000030517578,5.387427806854248,93.07440185546875,,
2008-01-14,19.529668606542646,72.44,,4.039350283590627,4.827889373221828,14.760507583618164,29.288432784235873,35.35543747675385,,7.9,30.24,,3.2269721031188965,12.380864143371582,,33.83,91.64357448604048,15.877604484558105,7.8183207511901855,26.245750427246094,34.13602066040039,10.411280632019043,,5.782539367675781,4.861931800842285,4.075185775756836,,75.61000061035156,22.899999618530273,5.401478290557861,94.08417510986328,,
2008-01-15,19.157669943898924,72.42,,4.050463563142075,4.832000286545338,14.423177719116211,29.395427210888503,34.24570962452084,,7.72,29.59,,3.2333195209503174,12.070919036865234,,32.82,89.36023634686804,15.222681045532227,7.629916667938232,25.948413848876953,33.06456756591797,10.212967872619629,,5.803663730621338,4.866071701049805,4.086397647857666,,75.56999969482422,23.34000015258789,5.42958927154541,91.74002838134766,,
2008-01-16,19.32595181609763,72.42,,4.039350283590627,4.823779406895167,14.322172164916992,29.36868645352641,33.57284809387967,,7.64,29.68,,3.223799228668213,11.850136756896973,,32.06,88.8614277492368,15.478955268859863,7.575362205505371,26.01367950439453,32.414913177490234,10.302679061889648,,5.798384189605713,4.857792854309082,4.075185775756836,,76.26000213623047,24.3799991607666,5.410851001739502,91.22793579101562,,
2008-01-17,18.81225462561809,72.39,,4.050463563142075,4.819671334562205,13.994377136230469,29.448952198664752,33.03054231632863,,7.44,28.53,,3.2269721031188965,11.688793182373047,,31.41,86.28294824663227,14.693046569824219,7.357136249542236,25.513275146484375,31.891311645507812,10.028826713562012,,5.8142313957214355,4.853655815124512,4.086397647857666,,76.16999816894531,28.459999084472656,5.424901008605957,88.5807876586914,,
2008-01-18,18.643967386660762,72.44,,4.039350283590627,4.815564682724517,14.015338897705078,29.475685710518164,32.995388587569416,,7.44,28.42,,3.223799228668213,11.850136756896973,,31.62,85.76307139354768,14.522199630737305,7.305489540100098,25.143415451049805,31.857370376586914,9.939112663269043,,5.819509506225586,4.849520206451416,4.075185775756836,,76.37999725341797,27.18000030517578,5.415532112121582,88.04706573486328,,
2008-01-22,18.679393360309373,72.47,,4.067130882926971,4.811454716397856,13.91623306274414,29.662899994087503,32.01622636584399,,7.36,28.0,,3.2364919185638428,11.637843132019043,,30.62,84.80755355177487,14.835416793823242,7.2014689445495605,24.229637145996094,30.91197967529297,9.957998275756836,,5.856472015380859,4.845381259918213,4.103212833404541,,76.3499984741211,31.010000228881836,5.4389567375183105,87.06610107421875,,
2008-01-23,19.42337458532096,72.55,,4.061574952117322,4.815564682724517,14.240219116210938,29.74316573922584,32.0011692306598,,7.41,28.71,,3.2364919185638428,12.053937911987305,,30.78,86.62721914685523,15.888986587524414,7.34113073348999,24.4036922454834,30.897441864013672,10.354615211486816,,5.872319221496582,4.849520206451416,4.097607612609863,,76.4000015258789,29.020000457763672,5.448325157165527,88.9342269897461,,
2008-01-24,19.432235103802075,72.58,,4.0282370040391795,4.8073494850554415,14.373626708984375,29.448952198664752,32.799566810835195,,7.51,28.83,,3.2206292152404785,12.266226768493652,,31.2,87.49838965198056,15.894683837890625,7.42769718170166,24.30942153930664,31.668302536010742,10.359338760375977,,5.8142313957214355,4.841247081756592,4.063973903656006,,75.69000244140625,27.780000686645508,5.401478290557861,89.82859802246094,,
2008-01-25,19.308241512652636,72.5,,4.039350283590627,4.815564682724517,14.263082504272461,29.50244095889761,32.3928246370292,,7.42,28.4,,3.2364919185638428,11.896839141845703,,30.74,86.1143427511382,15.478955268859863,7.290943145751953,23.925046920776367,31.275588989257812,10.293237686157227,,5.82479190826416,4.849520206451416,4.075185775756836,,75.97000122070312,29.079999923706055,5.424901008605957,88.4076919555664,,
2008-01-28,19.80423018860672,72.53,,4.039350283590627,4.819671334562205,14.547059059143066,29.50244095889761,32.91002992131728,,7.49,28.98,,3.2364919185638428,12.168574333190918,,31.51,87.62487349953473,16.031362533569336,7.404417991638184,24.229637145996094,31.77495574951172,10.557649612426758,,5.82479190826416,4.853655815124512,4.075185775756836,,75.58000183105469,27.780000686645508,5.42958927154541,89.95845031738281,,
2008-01-29,19.90165832458867,72.59,,4.0282370040391795,4.815564682724517,14.678564071655273,29.422182459267948,33.070703895742774,,7.52,29.36,,3.2333195209503174,12.121868133544922,,31.77,88.17287851730748,16.276247024536133,7.450246334075928,24.29490852355957,31.93008804321289,10.609588623046875,,5.808946132659912,4.849520206451416,4.063973903656006,,75.54000091552734,27.31999969482422,5.419236660003662,90.52104949951172,,
2008-01-30,19.6802330196182,72.63,,4.017126087707982,4.815564682724517,14.562302589416504,29.31519044778488,32.98534720497413,,7.49,29.15,,3.2269721031188965,12.232258796691895,,31.53,87.75835037297307,15.945940971374512,7.4058709144592285,24.012081146240234,31.847675323486328,10.491546630859375,,5.787822246551514,4.849520206451416,4.052764415740967,,75.02999877929688,27.6200008392334,5.40512752532959,90.0954818725586,,
2008-01-31,20.28251035003535,72.63,,4.045021066904465,4.841151117101681,14.80815315246582,29.42796437519324,33.17615915556993,,7.6,29.52,,3.2489736080169678,11.952034950256348,,31.96,89.24078268261505,16.595169067382812,7.505526542663574,24.43995475769043,32.03190612792969,10.812621116638184,,5.81008768081665,4.875287055969238,4.080906867980957,,75.18000030517578,26.200000762939453,5.428648948669434,91.61739349365234,,
2008-02-01,20.716502230414715,72.62,,4.0506020478487725,4.849404668143159,15.11880111694336,29.48166567034733,33.65822058851626,,7.69,29.99,,3.2553489208221436,12.839414596557617,,32.39,90.336837307061,16.90270233154297,7.546263217926025,24.555994033813477,32.49734115600586,11.04398250579834,,5.820690155029297,4.883598804473877,4.0865373611450195,,75.44999694824219,24.020000457763672,5.438051700592041,92.74263763427734,,
2008-02-04,20.46850968135721,72.63,,4.039444339756609,4.845278129371633,15.012077331542969,29.454821060694183,33.28161441539707,,7.62,29.71,,3.2489736080169678,12.525223731994629,,32.22,89.38834221710599,16.412935256958008,7.463339328765869,24.64302635192871,32.133724212646484,10.91177749633789,,5.815390110015869,4.879443168640137,4.075280666351318,,75.37000274658203,25.989999771118164,5.428648948669434,91.76888275146484,,
2008-02-05,19.92823093543432,72.59,,4.0561820835049796,4.837023631333305,14.57946491241455,29.562233311680597,31.910775056983827,,7.42,28.66,,3.2553489208221436,12.066673278808594,,30.82,86.53587135284019,15.74660873413086,7.240023136138916,24.19338035583496,30.810165405273438,10.623754501342773,,5.836596965789795,4.871130466461182,4.092166900634766,,76.12000274658203,28.239999771118164,5.438051700592041,88.84044647216797,,
2008-02-06,19.777664733439227,72.65,,4.045021066904465,4.82877244778395,14.444136619567871,29.508510280000475,31.81034542716305,,7.37,28.5,,3.245781421661377,11.845890045166016,,30.72,85.91058633913818,15.564375877380371,7.1898274421691895,24.258647918701172,30.713199615478516,10.543487548828125,,5.825990200042725,4.862821102142334,4.080906867980957,,76.13999938964844,28.969999313354492,5.428648948669434,88.1985092163086,,
2008-02-07,20.069936618948297,72.63,,4.017125615063932,4.808131230954672,14.59851360321045,29.374258249700034,31.69486458860856,,7.38,28.7,,3.2202765941619873,11.892593383789062,,30.71,86.61318107470306,15.70675277709961,7.230563163757324,24.164371490478516,30.601701736450195,10.699297904968262,,5.7994842529296875,4.842034339904785,4.052763938903809,,76.94000244140625,27.65999984741211,5.386307716369629,88.91981506347656,,
2008-02-08,19.95479996844089,72.63,,4.028287104308497,4.804006586176844,14.5222806930542,29.48166567034733,31.3483904652092,,7.39,28.36,,3.2234649658203125,11.952034950256348,,30.55,86.24784191902675,15.44478702545166,7.1781907081604,24.012081146240234,30.26717758178711,10.637918472290039,,5.820690155029297,4.837880611419678,4.064024448394775,,76.66999816894531,28.010000228881836,5.4004225730896,88.54474639892578,,
2008-02-11,20.016796764015613,72.65,,4.028287104308497,4.799881941399017,14.665213584899902,29.508510280000475,31.388557971073826,,7.48,28.36,,3.2234649658203125,12.185558319091797,,30.75,86.76068858881015,15.103083610534668,7.210197925567627,23.93954849243164,30.305959701538086,10.670969009399414,,5.825990200042725,4.83372688293457,4.064024448394775,,76.58000183105469,27.600000381469727,5.4098334312438965,89.07125091552734,,
2008-02-12,20.140797510843214,72.63,,4.017125615063932,4.791627443360689,14.74716567993164,29.454821060694183,32.026269723922766,,7.51,28.7,,3.2170889377593994,12.185558319091797,,31.11,87.39304837471379,15.518817901611328,7.2785725593566895,24.287660598754883,30.921676635742188,10.73707389831543,,5.815390110015869,4.825414180755615,4.052763938903809,,76.31999969482422,26.329999923706055,5.391013145446777,89.72045135498047,,
2008-02-13,20.583642754025536,72.65,,4.005965543751518,4.791627443360689,14.94918441772461,29.454821060694183,32.34261969953628,,7.64,29.07,,3.213900089263916,12.576171875,,31.51,88.61549023742964,15.461875915527344,7.370957851409912,24.251399993896484,31.227115631103516,10.97315502166748,,5.815390110015869,4.825414180755615,4.041504859924316,,76.4000015258789,24.8799991607666,5.376902103424072,90.97544860839844,,
2008-02-14,20.176228851250443,72.67,,3.9836515454993426,4.783373892319211,14.770034790039062,29.32058110624154,32.12168557663813,,7.55,28.69,,3.197958469390869,12.287454605102539,,31.28,87.4281398393525,15.040438652038574,7.3003973960876465,24.14986801147461,31.01380157470703,10.755962371826172,,5.788886547088623,4.817102432250977,4.018992900848389,,76.1500015258789,25.540000915527344,5.339268684387207,89.75647735595703,,
2008-02-15,20.06108862290396,72.67,,3.9836515454993426,4.783373892319211,14.766226768493652,29.374258249700034,32.0614175262315,,7.5,28.8,,3.197958469390869,12.134604454040527,,31.31,87.50541983528174,15.279634475708008,7.293848037719727,24.17162322998047,30.955612182617188,10.694581031799316,,5.7994842529296875,4.817102432250977,4.018992900848389,,76.0999984741211,25.020000457763672,5.348678112030029,89.8358154296875,,
2008-02-19,20.131938781281637,72.67,,3.9557534941165335,4.770915201767701,14.802435874938965,29.266872565578776,32.468147847136535,,7.52,28.77,,3.1724510192871094,12.011475563049316,,31.64,87.43514772820346,15.256845474243164,7.269845008850098,24.47621726989746,31.34831428527832,10.732351303100586,,5.778282642364502,4.804555892944336,3.99084734916687,,76.0,25.59000015258789,5.320451259613037,89.763671875,,
2008-02-20,20.37993490817822,72.63,,3.9501727494942513,4.766764041078088,14.991114616394043,29.21314953389865,32.32253298337873,,7.6,28.85,,3.1628856658935547,12.24924373626709,,31.67,88.16587805993991,15.433396339416504,7.298215866088867,24.4036922454834,31.207721710205078,10.864558219909668,,5.767675876617432,4.800375461578369,3.9852170944213867,,76.12000274658203,24.399999618530273,5.31574821472168,90.51386260986328,,
2008-02-21,20.007934456614958,72.7,,3.9780700919109853,4.783373892319211,14.787187576293945,29.40109802901406,32.151807748940485,,7.51,28.54,,3.1820170879364014,12.232258796691895,,31.63,87.0628304096098,15.160027503967285,7.2291107177734375,24.14986801147461,31.042884826660156,10.666244506835938,,5.804783344268799,4.817102432250977,4.013361930847168,,75.5999984741211,25.1200008392334,5.358086585998535,89.38143920898438,,
2008-02-22,20.007934456614958,72.7,,3.9613304575864143,4.783373892319211,14.952988624572754,29.374258249700034,32.55853214339504,,7.56,28.87,,3.1692612171173096,12.223767280578613,,31.98,87.75835037297307,15.490344047546387,7.303305625915527,24.200632095336914,31.43558120727539,10.666244506835938,,5.7994842529296875,4.817102432250977,3.996473789215088,,75.5199966430664,24.059999465942383,5.343969821929932,90.0954818725586,,
2008-02-25,20.415360881826828,72.67,,3.939017168300314,4.779223205128023,15.231243133544922,29.240018295247392,33.11088522999185,,7.65,29.29,,3.1533210277557373,12.308685302734375,,32.5,88.97380664128816,15.490344047546387,7.388411045074463,24.512479782104492,31.968883514404297,10.883443832397461,,5.772980690002441,4.812922477722168,3.9739625453948975,,75.52999877929688,23.030000686645508,5.320451259613037,91.34330749511719,,
2008-02-26,20.654500068081372,72.71,,3.9557534941165335,4.799981849566635,15.35892391204834,29.29371476006236,33.73855560024551,,7.71,29.33,,3.1692612171173096,12.533713340759277,,33.03,89.59207633465579,15.627020835876465,7.433513641357422,24.29490852355957,32.57490539550781,11.010929107666016,,5.7835822105407715,4.833827495574951,3.99084734916687,,74.76000213623047,21.899999618530273,5.337454319000244,91.97804260253906,,
2008-02-27,20.654500068081372,72.73,,3.9557534941165335,4.8082860649395585,15.278889656066895,29.34744745242072,33.668256044661064,,7.73,29.37,,3.1724510192871094,12.682319641113281,,33.08,89.5288344108787,15.695359230041504,7.437150955200195,24.4036922454834,32.50703048706055,11.010929107666016,,5.794190883636475,4.842190265655518,3.99084734916687,,74.20999908447266,22.690000534057617,5.351626396179199,91.91311645507812,,
2008-02-28,20.27365340939331,72.73,,3.9836515454993426,4.824893548688558,15.114992141723633,29.508510280000475,33.35191792194851,,7.68,29.05,,3.1852052211761475,12.50399398803711,,32.8,88.73495133316602,15.20559024810791,7.370957851409912,24.120859146118164,32.201602935791016,10.807899475097656,,5.825990200042725,4.858914852142334,4.018992900848389,,73.72000122070312,23.530000686645508,5.3799662590026855,91.09809112548828,,
2008-02-29,19.70680026370523,72.75,,4.020605693205272,4.856997215383713,14.701431274414062,29.732261248664983,32.443043402906575,,7.5,28.1,,3.207313299179077,12.121868133544922,,31.89,86.33916741859157,14.71013069152832,7.1898274421691895,23.787254333496094,31.32407569885254,10.505709648132324,,5.870166301727295,4.891244888305664,4.056274890899658,,73.70999908447266,26.540000915527344,5.413029193878174,88.63850402832031,,
2008-03-03,19.60937212772328,72.77,,4.015010060295409,4.856997215383713,14.766226768493652,29.732261248664983,32.54849471176674,,7.5,28.2,,3.197702169418335,12.05817985534668,,31.93,86.3813187924651,14.510805130004883,7.183281421661377,23.78000259399414,31.42588996887207,10.453770637512207,,5.870166301727295,4.891244888305664,4.050629615783691,,73.69999694824219,26.280000686645508,5.39885950088501,88.68177795410156,,
2008-03-04,19.573947942994213,72.77,,3.9870096814757403,4.848657487628935,14.707141876220703,29.65137722011943,32.12669935374355,,7.48,28.06,,3.175271511077881,12.155832290649414,,31.53,86.08621458645004,14.431073188781738,7.158552169799805,23.80901527404785,31.01864242553711,10.43488597869873,,5.854197025299072,4.882846355438232,4.022380828857422,,73.66000366210938,25.520000457763672,5.375239372253418,88.37881469726562,,
2008-03-05,19.63594473856893,72.76,,3.9646103709725105,4.8403201273662795,14.815778732299805,29.462725910662222,32.44806508194596,,7.53,28.04,,3.159252166748047,12.291701316833496,,31.95,86.57803758968052,14.317181587219238,7.184737682342529,23.7654972076416,31.32892417907715,10.467936515808105,,5.816950798034668,4.874450206756592,3.9997828006744385,,73.4800033569336,24.600000381469727,5.332728385925293,88.88373565673828,,
2008-03-06,19.095674937243743,72.79,,3.9478088202773685,4.848657487628935,14.436518669128418,29.462725910662222,31.885666661786885,,7.42,27.55,,3.133617877960205,12.075165748596191,,31.47,84.6881073190053,13.821709632873535,7.040706157684326,23.2868595123291,30.78592300415039,10.17991828918457,,5.816950798034668,4.882846355438232,3.982832193374634,,73.0,27.549999237060547,5.323282718658447,86.94347381591797,,
2008-03-07,19.077957478120588,72.79,,3.9646103709725105,4.844488333999182,14.31263542175293,29.435753297022426,31.473928490226918,,7.35,27.28,,3.143230676651001,12.155832290649414,,31.12,83.97149680573847,13.850189208984375,6.999970436096191,23.01851463317871,30.388385772705078,10.170473098754883,,5.8116254806518555,4.878647804260254,3.9997828006744385,,73.02999877929688,27.489999771118164,5.337454319000244,86.20777893066406,,
2008-03-10,18.742756890412576,72.79,,3.9702114392889496,4.848657487628935,14.043923377990723,29.51660351319415,31.27808300769078,,7.23,26.91,,3.143230676651001,12.181309700012207,,30.75,82.68579815627872,13.457236289978027,6.906135559082031,22.481853485107422,30.199295043945312,9.991777420043945,,5.827588081359863,4.882846355438232,4.005433559417725,,72.98999786376953,29.3799991607666,5.361072540283203,84.8878402709961,,
2008-03-11,19.525194518773358,72.79,,3.9478088202773685,4.831979926113076,14.486063957214355,29.30097475975803,32.443043402906575,,7.43,28.05,,3.1304140090942383,12.427570343017578,,31.98,85.75604864172989,14.339954376220703,7.1534576416015625,22.69942855834961,31.32407569885254,10.408895492553711,,5.78501558303833,4.866051197052002,3.982832193374634,,73.27999877929688,26.360000610351562,5.328006744384766,88.03985595703125,,
2008-03-12,19.258455881857262,72.8,,3.9758099080631126,4.848657487628935,14.398404121398926,29.48964539057171,32.538449378204476,,7.4,28.18,,3.1560475826263428,12.359634399414062,,31.72,85.00430207492393,14.10076904296875,7.096719741821289,22.69942855834961,31.41619110107422,10.26669692993164,,5.822265625,4.882846355438232,4.011081695556641,,72.4000015258789,27.219999313354492,5.370517253875732,87.2680892944336,,
2008-03-13,19.658560259392328,72.79,,3.9590104842661966,4.844488333999182,14.527997016906738,29.435753297022426,32.51836661301391,,7.44,27.83,,3.1464333534240723,12.444549560546875,,31.73,85.44689893207926,14.066596031188965,7.110539436340332,22.6704158782959,31.396800994873047,10.479992866516113,,5.8116254806518555,4.878647804260254,3.994133234024048,,72.06999969482422,27.290000915527344,5.361072540283203,87.72247314453125,,
2008-03-14,19.160639550335155,72.88,,3.9702114392889496,4.852824273766563,14.322172164916992,29.570527003947706,31.63962611917529,,7.31,27.21,,3.1560475826263428,12.177064895629883,,31.08,83.66938471087244,13.667950630187988,6.9723310470581055,22.249788284301758,30.548368453979492,10.214550971984863,,5.8382344245910645,4.88704252243042,4.005433559417725,,71.66000366210938,31.15999984741211,5.394136428833008,85.89762115478516,,
2008-03-17,18.858342559724495,72.87,,3.9870096814757403,4.852824273766563,13.990564346313477,29.70528380468607,31.112387354225902,,7.23,27.12,,3.175271511077881,12.198293685913086,,30.43,82.93166878473524,13.354723930358887,6.978152275085449,22.22077751159668,30.03931427001953,10.053396224975586,,5.864840030670166,4.88704252243042,4.022380828857422,,71.45999908447266,32.2400016784668,5.431921005249023,85.1402587890625,,
2008-03-18,19.67634748637754,72.95,,3.9646103709725105,4.844488333999182,14.49941349029541,29.48964539057171,32.22712700808083,,7.47,28.3,,3.175271511077881,12.622878074645996,,31.56,86.45159833102677,14.476632118225098,7.250929832458496,22.916990280151367,31.1156063079834,10.48947525024414,,5.822265625,4.878647804260254,3.9997828006744385,,71.56999969482422,25.790000915527344,5.394136428833008,88.7539291381836,,
2008-03-19,19.178432144078982,72.96,,3.9870096814757403,4.848657487628935,14.183046340942383,29.624431173344785,31.162594267202316,,7.3,27.75,,3.188086748123169,12.189802169799805,,30.21,84.35088889653375,14.095072746276855,7.102540969848633,22.61964988708496,30.08778953552246,10.22403621673584,,5.848876953125,4.882846355438232,4.022380828857422,,72.13999938964844,29.84000015258789,5.427196025848389,86.59727478027344,,
2008-03-20,19.667449400586083,72.95,,3.981411685345627,4.844488333999182,14.339323997497559,29.65137722011943,31.709921723792753,,7.42,28.56,,3.188086748123169,12.351143836975098,,30.4,86.3743034721307,15.110067367553711,7.270641326904297,22.648061752319336,30.616239547729492,10.484731674194336,,5.854197025299072,4.878647804260254,4.016733169555664,,72.75,26.6200008392334,5.436648845672607,88.67457580566406,,
2008-03-24,20.18313944743307,72.88,,3.9534103612378577,4.831979926113076,14.730019569396973,29.462725910662222,32.28235955106362,,7.56,28.84,,3.175271511077881,12.65259838104248,,31.43,87.69513074364619,15.305257797241211,7.395045757293701,22.946735382080078,31.168933868408203,10.75964641571045,,5.816950798034668,4.866051197052002,3.988483428955078,,72.94999694824219,25.729999542236328,5.39885950088501,90.03057861328125,,
2008-03-25,20.378756010201425,72.84,,3.9534103612378577,4.8403201273662795,14.871784210205078,29.462725910662222,32.84976582187764,,7.61,28.79,,3.181680917739868,12.67807388305664,,31.76,87.8988499982292,15.259325981140137,7.3796772956848145,22.990446090698242,31.71677017211914,10.863929748535156,,5.816950798034668,4.874450206756592,3.988483428955078,,72.27999877929688,25.719999313354492,5.412136077880859,90.2397232055664,,
2008-03-26,20.23648145027376,72.88,,3.9590104842661966,4.848657487628935,14.715319633483887,29.48964539057171,32.89497476161658,,7.56,28.49,,3.178475856781006,12.48701000213623,,31.66,87.13306535927106,14.708206176757812,7.307228088378906,22.764612197875977,31.760419845581055,10.78808307647705,,5.822265625,4.882846355438232,3.994133234024048,,71.51000213623047,26.079999923706055,5.416884899139404,89.45354461669922,,
2008-03-27,19.93418803750218,72.9,,3.9478088202773685,4.844488333999182,14.547399520874023,29.435753297022426,32.83471856411091,,7.52,28.32,,3.1688644886016846,12.27047348022461,,31.61,86.14467806639766,14.478567123413086,7.249414920806885,22.881168365478516,31.702241897583008,10.626930236816406,,5.8116254806518555,4.878647804260254,3.982832193374634,,71.66000366210938,25.8799991607666,5.40265417098999,88.43883514404297,,
2008-03-28,19.703009543200185,72.84,,3.9590104842661966,4.848657487628935,14.419565200805664,29.48964539057171,32.739292833978084,,7.41,28.01,,3.175271511077881,12.11337661743164,,31.72,85.46694907430613,14.15134048461914,7.179161548614502,22.82288932800293,31.610107421875,10.50368881225586,,5.822265625,4.882846355438232,3.994133234024048,,71.68000030517578,25.709999084472656,5.421626567840576,87.74305725097656,,
2008-03-31,19.871951526709115,72.92,,3.9798061135072285,4.868752287276074,14.558859825134277,29.55733051747494,32.91002992131728,,7.48,28.11,,3.1942691802978516,12.194047927856445,,31.86,85.95406794854121,14.277633666992188,7.20697021484375,22.706344604492188,31.77495574951172,10.593751907348633,,5.835628986358643,4.903082847595215,4.015113353729248,,71.80000305175781,25.610000610351562,5.426368236541748,88.24314880371094,,
2008-04-01,20.44988166218825,72.87,,3.957325508227371,4.847819868915586,15.039700508117676,29.39492244045058,33.94443258795947,,7.7,29.07,,3.1813886165618896,12.622878074645996,,32.79,89.03924828415315,15.282288551330566,7.471889495849609,23.070575714111328,32.773681640625,10.901846885681152,,5.803564071655273,4.882002830505371,3.9924333095550537,,72.55999755859375,22.68000030517578,5.397907733917236,91.41049194335938,,
2008-04-02,20.467661733495298,72.87,,3.9517034072506996,4.852004647993355,15.12175464630127,29.340767093419316,34.05490162489203,,7.67,29.15,,3.184609889984131,12.724776268005371,,32.95,88.88392284950392,15.270808219909668,7.45798397064209,22.91030502319336,32.880340576171875,10.911325454711914,,5.792871952056885,4.88621711730957,3.9867613315582275,,72.26000213623047,23.43000030517578,5.397907733917236,91.25102996826172,,
2008-04-03,20.467661733495298,72.87,,3.9517034072506996,4.856194635553796,15.148456573486328,29.367855635197966,34.06493313006985,,7.68,29.2,,3.1942691802978516,12.983774185180664,,33.05,88.99688139726088,15.339696884155273,7.444077968597412,22.837465286254883,32.8900260925293,10.911325454711914,,5.798220157623291,4.89043664932251,3.9867613315582275,,72.22000122070312,23.209999084472656,5.407393932342529,91.36699676513672,,
2008-04-04,20.458770803382006,72.9,,3.974186375750808,4.872935172360144,15.25150203704834,29.55733051747494,34.15531545084487,,7.71,29.1,,3.213590383529663,12.924332618713379,,33.03,89.06748048960898,15.13303279876709,7.4374918937683105,23.01957893371582,32.977291107177734,10.906585693359375,,5.835628986358643,4.907295227050781,4.009443759918213,,72.0199966430664,22.450000762939453,5.454829692840576,91.4394760131836,,
2008-04-07,20.467661733495298,72.87,,3.968562856841986,4.868752287276074,15.222881317138672,29.44904880544713,34.38631663762371,,7.71,29.26,,3.213590383529663,12.860644340515137,,33.15,89.20867867430518,15.224882125854492,7.468963146209717,23.281829833984375,33.20032501220703,10.911325454711914,,5.814250469207764,4.903082847595215,4.003770351409912,,72.19999694824219,22.420000076293945,5.450083255767822,91.58443450927734,,
2008-04-08,20.423199927250664,72.92,,3.968562856841986,4.868752287276074,15.173261642456055,29.44904880544713,34.12017555047011,,7.69,29.12,,3.207150459289551,12.508237838745117,,32.99,88.78508412021658,15.052658081054688,7.433097839355469,23.201692581176758,32.943363189697266,10.887622833251953,,5.814250469207764,4.903082847595215,4.003770351409912,,72.2300033569336,22.360000610351562,5.445343494415283,91.1495590209961,,
2008-04-09,20.005319056247625,72.92,,3.9798061135072285,4.881310885995203,14.990094184875488,29.53025163637453,33.718472835054946,,7.64,28.84,,3.213590383529663,12.65259838104248,,32.61,88.0720630134344,14.80006217956543,7.370894908905029,23.092418670654297,32.55551528930664,10.664850234985352,,5.830282688140869,4.915729999542236,4.015113353729248,,71.83000183105469,22.809999465942383,5.4643144607543945,90.41754913330078,,
2008-04-10,20.245375958226138,72.92,,3.968562856841986,4.872935172360144,15.098848342895508,29.47612527137798,33.7435772792849,,7.7,28.83,,3.207150459289551,12.945563316345215,,32.69,88.46741049910035,14.708206176757812,7.4023661613464355,23.274538040161133,32.57975387573242,10.792824745178223,,5.819596290588379,4.907295227050781,4.003770351409912,,72.12000274658203,21.979999542236328,5.450083255767822,90.82342529296875,,
2008-04-11,19.720803925863557,72.92,,3.9798061135072285,4.885498979561944,14.860340118408203,29.53025163637453,33.256498118266165,,7.56,28.18,,3.213590383529663,12.546451568603516,,32.21,86.67419355345862,14.426896095275879,7.221608638763428,22.968589782714844,32.109474182128906,10.513175010681152,,5.830282688140869,4.919947624206543,4.015113353729248,,71.80999755859375,23.459999084472656,5.4643144607543945,88.98245239257812,,
