Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-01-29,17.273378284543288,73.69,,4.366654807001722,5.709485678184569,12.85769271850586,33.28772296088788,25.71795038356305,,6.76,22.63,,3.699457883834839,10.512697219848633,,25.42,72.93003910403306,8.601798057556152,6.175378322601318,23.63023567199707,24.8309326171875,9.20844841003418,,6.574151515960693,5.750223636627197,4.405991554260254,,79.45999908447266,24.6200008392334,6.389683723449707,74.87228393554688,,
2010-02-01,17.54596854238362,73.67,,4.360546238566227,5.7048486210914575,13.091473579406738,33.25806652733375,26.218014397581747,,6.85,22.9,,3.6921191215515137,10.74197006225586,,26.0,73.96906434918026,8.74738597869873,6.23745584487915,23.766204833984375,25.313749313354492,9.353766441345215,,6.568294525146484,5.745553493499756,4.39982795715332,,79.23999786376953,22.59000015258789,6.3685760498046875,75.93898010253906,,
2010-02-02,17.718608263817178,73.66,,4.366654807001722,5.714123208736644,13.323281288146973,33.28772296088788,26.58363688247945,,6.92,23.23,,3.699457883834839,10.865099906921387,,26.29,74.92701212408446,8.832308769226074,6.3179216384887695,24.257266998291016,25.66676139831543,9.44580078125,,6.574151515960693,5.754894256591797,4.405991554260254,,79.01000213623047,21.479999542236328,6.379133224487305,76.92243957519531,,
2010-02-03,17.6004912451436,73.69,,4.360546238566227,5.7048486210914575,13.244699478149414,33.228407679350454,26.287910954533608,,6.91,23.05,,3.695788860321045,10.826888084411621,,26.11,74.54386719894066,8.735254287719727,6.297997951507568,23.932411193847656,25.381235122680664,9.382832527160645,,6.562437057495117,5.745553493499756,4.39982795715332,,79.37000274658203,21.600000381469727,6.36329984664917,76.52909088134766,,
2010-02-04,16.973519519643094,73.69,,4.372761485117416,5.7002091967035255,12.78501033782959,33.34706721557541,25.180253409001338,,6.7,22.35,,3.706800699234009,10.406549453735352,,24.92,72.22262888681013,8.359152793884277,6.117135047912598,23.32806396484375,24.31178092956543,9.048593521118164,,6.585871696472168,5.740880966186523,4.412153244018555,,79.91999816894531,26.079999923706055,6.384400367736816,74.14603424072266,,
2010-02-05,17.064385920456484,73.69,,4.378868163233111,5.681659074495225,12.800728797912598,33.43607514710459,24.970559787178768,,6.74,22.37,,3.699457883834839,10.661299705505371,,24.63,72.4289416942241,8.456208229064941,6.137827396392822,23.290287017822266,24.10931968688965,9.097034454345703,,6.603450298309326,5.722198486328125,4.4183149337768555,,80.44000244140625,26.110000610351562,6.384400367736816,74.35784149169922,,
2010-02-08,16.873572561076255,73.69,,4.366654807001722,5.672380225719362,12.751617431640625,33.37673330684623,24.669448691230812,,6.69,22.18,,3.699457883834839,10.618842124938965,,24.46,71.80996611457144,8.286359786987305,6.087247371673584,23.17697525024414,23.818593978881836,8.995311737060547,,6.59173059463501,5.71285343170166,4.405991554260254,,80.30000305175781,26.510000228881836,6.36329984664917,73.72238159179688,,
2010-02-09,17.20067657707673,73.69,,4.360546238566227,5.663106584992104,12.908768653869629,33.31739629544624,25.432967134852532,,6.77,22.39,,3.6921191215515137,10.729233741760254,,25.21,72.75321441778539,8.371285438537598,6.155452728271484,23.358278274536133,24.55577850341797,9.16969108581543,,6.58001184463501,5.7035136222839355,4.39982795715332,,79.86000061035156,26.0,6.352748394012451,74.69075012207031,,
2010-02-10,17.23703279756991,73.69,,4.348331937174937,5.644554095488982,12.910737037658691,33.25806652733375,25.303930528568582,,6.76,22.37,,3.677440643310547,10.758953094482422,,25.04,72.60579610640036,8.438013076782227,6.14778995513916,23.214744567871094,24.43119239807129,9.189072608947754,,6.568294525146484,5.684828758239746,4.387503623962402,,80.02999877929688,25.399999618530273,6.3263630867004395,74.5394058227539,,
2010-02-11,17.536884406790232,73.69,,4.348331937174937,5.639912777265195,13.063968658447266,33.25806652733375,25.508246884323015,,6.84,22.51,,3.673769235610962,10.950017929077148,,25.41,73.32060807984347,8.456208229064941,6.189939498901367,23.373382568359375,24.628461837768555,9.348923683166504,,6.568294525146484,5.680154323577881,4.387503623962402,,79.98999786376953,23.959999084472656,6.321086883544922,75.27325439453125,,
2010-02-12,17.682268143603704,73.69,,4.348331937174937,5.6375942487186395,13.107192039489746,33.31739629544624,25.164129512730888,,6.83,22.41,,3.677440643310547,11.064655303955078,,25.05,73.13635191144702,8.462276458740234,6.176145553588867,23.320505142211914,24.296213150024414,9.426427841186523,,6.58001184463501,5.67781925201416,4.387503623962402,,80.31999969482422,22.729999542236328,6.331640243530273,75.08409118652344,,
2010-02-16,18.036635299904137,73.69,,4.3544395604505315,5.65152767256928,13.35864543914795,33.34706721557541,25.782479551864235,,6.94,22.83,,3.68110990524292,11.310912132263184,,25.79,74.4627971601798,8.638195037841797,6.275772571563721,23.52446937561035,24.89323616027832,9.615341186523438,,6.585871696472168,5.69185209274292,4.3936662673950195,,79.69999694824219,22.25,6.347471237182617,76.44586181640625,,
2010-02-17,18.154766629937452,73.64,,4.342225259059242,5.656170411169959,13.415614128112793,33.25806652733375,25.809369833171928,,6.98,22.93,,3.673769235610962,11.319404602050781,,25.7,74.79434530476473,8.66852855682373,6.298763275146484,23.705785751342773,24.919198989868164,9.678317070007324,,6.568294525146484,5.69652795791626,4.381341934204102,,80.37999725341797,21.719999313354492,6.331640243530273,76.78623962402344,,
2010-02-18,18.31832042685766,73.67,,4.342225259059242,5.660813623229602,13.549198150634766,33.228407679350454,25.90614284304703,,7.03,23.07,,3.6700992584228516,11.383092880249023,,25.99,75.28810784169286,8.72312068939209,6.336315631866455,23.819091796875,25.01263427734375,9.765507698059082,,6.562437057495117,5.701204299926758,4.381341934204102,,80.4000015258789,20.6299991607666,6.3263630867004395,77.29315185546875,,
2010-02-19,18.45462002807774,73.64,,4.342225259059242,5.665457782207173,13.600285530090332,33.228407679350454,25.760960610174205,,7.02,23.11,,3.6700992584228516,11.395829200744629,,25.86,75.46493995942268,8.771649360656738,6.330184459686279,23.819091796875,24.872459411621094,9.83816909790039,,6.562437057495117,5.705881595611572,4.381341934204102,,80.63999938964844,20.020000457763672,6.342194080352783,77.47469329833984,,
2010-02-22,18.49095657045128,73.67,,4.342225259059242,5.67938599800921,13.623851776123047,33.228407679350454,25.83624826157866,,7.01,23.15,,3.677440643310547,11.361861228942871,,25.87,75.38386248917968,8.8869047164917,6.323289394378662,23.751108169555664,24.94515037536621,9.857540130615234,,6.562437057495117,5.719909191131592,4.381341934204102,,80.51000213623047,19.940000534057617,6.347471237182617,77.3914566040039,,
2010-02-23,18.22745402604427,73.64,,4.3544395604505315,5.6747432594085305,13.395976066589355,33.31739629544624,25.45985544067673,,6.92,22.88,,3.6884469985961914,11.085885047912598,,25.46,74.4775040633522,8.72312068939209,6.252015113830566,23.52446937561035,24.58173942565918,9.717066764831543,,6.58001184463501,5.715233325958252,4.3936662673950195,,80.8499984741211,21.3700008392334,6.375028610229492,76.4609603881836,,
2010-02-24,18.381918320611188,73.67,,4.3544395604505315,5.67938599800921,13.484373092651367,33.28772296088788,25.610409013167214,,6.99,23.09,,3.6847801208496094,11.281190872192383,,25.63,75.21440983322357,8.874775886535645,6.314858913421631,23.698226928710938,24.727100372314453,9.79941177368164,,6.574151515960693,5.719909191131592,4.3936662673950195,,80.8499984741211,20.270000457763672,6.380325794219971,77.21749114990234,,
2010-02-25,18.418276330024334,73.67,,4.360546238566227,5.684035838494348,13.498125076293945,33.34706721557541,25.45448410105907,,6.98,23.05,,3.6847801208496094,11.264209747314453,,25.52,75.07438584657658,8.850510597229004,6.286501884460449,23.713333129882812,24.576553344726562,9.818794250488281,,6.585871696472168,5.724592208862305,4.39982795715332,,80.79000091552734,20.100000381469727,6.396224021911621,77.07373809814453,,
2010-02-26,18.336495853724298,73.67,,4.384426648606645,5.717118783601675,13.559021949768066,33.40064098453515,25.658810334230964,,7.0,23.06,,3.707282781600952,11.200519561767578,,25.75,75.18492914353943,8.905105590820312,6.298763275146484,23.720890045166016,24.773832321166992,9.77519702911377,,6.596452236175537,5.757911205291748,4.423923492431641,,80.36000061035156,19.5,6.417424201965332,77.18722534179688,,
2010-03-01,18.76356471749129,73.64,,4.384426648606645,5.721773358676454,13.769227027893066,33.40064098453515,25.798609374585165,,7.06,23.24,,3.7146596908569336,11.47225570678711,,26.03,75.94393614132123,8.92937183380127,6.335550785064697,23.947528839111328,24.908809661865234,10.002867698669434,,6.596452236175537,5.762598991394043,4.423923492431641,,80.66000366210938,19.260000228881836,6.417424201965332,77.96644592285156,,
2010-03-02,18.927113147651593,73.66,,4.384426648606645,5.731090557628397,13.818336486816406,33.40064098453515,25.9921751491703,,7.07,23.29,,3.722038507461548,11.412813186645508,,26.23,76.1207608275689,8.959702491760254,6.3439788818359375,24.030624389648438,25.095699310302734,10.090055465698242,,6.596452236175537,5.771982669830322,4.423923492431641,,80.5199966430664,19.059999465942383,6.428020477294922,78.14797973632812,,
2010-03-03,18.99071819708499,73.64,,4.384426648606645,5.740409176957233,13.83012866973877,33.430430211693896,26.363182802070117,,7.09,23.3,,3.7257275581359863,11.33214282989502,,26.44,76.16499300931834,8.965767860412598,6.35011100769043,23.932411193847656,25.45391082763672,10.123963356018066,,6.602335453033447,5.781367778778076,4.423923492431641,,79.9800033569336,18.829999923706055,6.428020477294922,78.19338989257812,,
2010-03-04,19.099756446925085,73.64,,4.390553175080246,5.740409176957233,13.892993927001953,33.460204952277586,26.255653284575242,,7.11,23.39,,3.7331037521362305,11.349126815795898,,26.34,76.45238328697532,9.056760787963867,6.3769330978393555,23.85687828063965,25.35009002685547,10.18209171295166,,6.608215808868408,5.781367778778076,4.430105209350586,,80.55999755859375,18.719999313354492,6.438620090484619,78.48843383789062,,
2010-03-05,19.490481612638664,73.64,,4.3783048479325455,5.745068960080615,14.09533977508545,33.40064098453515,26.744948938073204,,7.2,23.71,,3.722038507461548,11.476500511169434,,26.9,77.52825382061609,9.232678413391113,6.447442054748535,24.18927001953125,25.822509765625,10.390387535095215,,6.596452236175537,5.786060810089111,4.417746543884277,,80.43000030517578,17.420000076293945,6.422720909118652,79.59295654296875,,
2010-03-08,19.535905868445525,73.64,,4.3783048479325455,5.749730163580889,14.124804496765137,33.37086865838064,26.712691268114835,,7.2,23.71,,3.7257275581359863,11.438287734985352,,26.95,77.52825382061609,9.250874519348145,6.448971271514893,24.045730590820312,25.791364669799805,10.414603233337402,,6.590572357177734,5.790755271911621,4.417746543884277,,80.43000030517578,17.790000915527344,6.428020477294922,79.59295654296875,,
2010-03-09,19.61590100261831,73.64,,4.384426648606645,5.7590478359917965,14.11497688293457,33.40064098453515,26.669671164086214,,7.22,23.77,,3.7331037521362305,11.378846168518066,,26.91,77.66089091400721,9.281207084655762,6.462001323699951,24.030624389648438,25.749828338623047,10.45724868774414,,6.596452236175537,5.800139427185059,4.423923492431641,,80.58999633789062,17.920000076293945,6.438620090484619,79.7291259765625,,
2010-03-10,19.7795209895773,73.66,,4.384426648606645,5.76836740223856,14.152303695678711,33.37086865838064,26.83635653478112,,7.25,23.88,,3.7367913722991943,11.616612434387207,,27.06,78.02197920013349,9.384330749511719,6.487290859222412,24.045730590820312,25.910764694213867,10.544474601745605,,6.590572357177734,5.809525489807129,4.423923492431641,,80.44999694824219,18.56999969482422,6.438620090484619,80.0998306274414,,
2010-03-11,19.834047270177216,73.64,,4.3783048479325455,5.76836740223856,14.228917121887207,33.37086865838064,26.965410920416506,,7.27,23.97,,3.7367913722991943,11.506220817565918,,27.12,78.35353477620056,9.463193893432617,6.51257848739624,24.234590530395508,26.035367965698242,10.573542594909668,,6.590572357177734,5.809525489807129,4.417746543884277,,80.31999969482422,18.059999465942383,6.443915367126465,80.44021606445312,,
2010-03-12,19.79769462752397,73.64,,4.384426648606645,5.777685074649468,14.240713119506836,33.37086865838064,27.137459728795104,,7.28,23.9,,3.740480661392212,11.468008041381836,,27.23,78.33880557858171,9.426795959472656,6.516412734985352,24.053279876708984,26.20148277282715,10.554162979125977,,6.590572357177734,5.818909645080566,4.423923492431641,,79.83000183105469,17.579999923706055,6.454512596130371,80.42509460449219,,
2010-03-15,19.724971453017808,73.64,,4.384426648606645,5.7730252915260865,14.223028182983398,33.40064098453515,26.965410920416506,,7.28,23.93,,3.7441701889038086,11.391582489013672,,27.02,78.37564343559313,9.426795959472656,6.533271312713623,24.21192741394043,26.035367965698242,10.51539421081543,,6.596452236175537,5.814216613769531,4.423923492431641,,80.25,18.0,6.454512596130371,80.4629135131836,,
2010-03-16,19.91585994703666,73.64,,4.396675448334295,5.787004167437268,14.348751068115234,33.460204952277586,27.320284799628407,,7.34,24.17,,3.7552337646484375,11.743988990783691,,27.38,78.99464874117437,9.542048454284668,6.580021381378174,24.279911041259766,26.378002166748047,10.617156982421875,,6.608215808868408,5.8282952308654785,4.436282634735107,,79.75,17.690000534057617,6.475709915161133,81.09840393066406,,
2010-03-17,20.097657149782258,73.64,,4.396675448334295,5.796321366389212,14.513771057128906,33.460204952277586,27.470840347602387,,7.37,24.31,,3.7626147270202637,11.909576416015625,,27.57,79.45890086248977,9.657312393188477,6.603010654449463,24.2874755859375,26.523365020751953,10.714073181152344,,6.608215808868408,5.837678909301758,4.436282634735107,,79.63999938964844,16.90999984741211,6.486316204071045,81.57501983642578,,
2010-03-18,20.01584447292281,73.64,,4.396675448334295,5.791660162888938,14.44109058380127,33.430430211693896,27.244999123707448,,7.37,24.29,,3.7626147270202637,11.82465934753418,,27.36,79.42941274132347,9.602712631225586,6.611439228057861,24.453664779663086,26.305313110351562,10.670458793640137,,6.602335453033447,5.832984447479248,4.436282634735107,,80.22000122070312,16.6200008392334,6.481010913848877,81.54474639892578,,
2010-03-19,19.761336618110825,73.64,,4.390553175080246,5.782348171985598,14.281970024108887,33.430430211693896,26.992287373339746,,7.32,24.22,,3.7589221000671387,11.671809196472168,,27.09,79.02414429382281,9.539480209350586,6.583953857421875,24.444581985473633,26.061317443847656,10.534780502319336,,6.602335453033447,5.823606014251709,4.430105209350586,,80.72000122070312,16.969999313354492,6.481010913848877,81.1286849975586,,
2010-03-22,20.03403242222922,73.66,,4.396675448334295,5.787004167437268,14.48823356628418,33.489972449573756,27.01917370368045,,7.38,24.29,,3.766303777694702,11.884099006652832,,27.21,79.42941274132347,9.58812427520752,6.610904216766357,24.603755950927734,26.087276458740234,10.680154800415039,,6.6140947341918945,5.8282952308654785,4.436282634735107,,80.6500015258789,16.8700008392334,6.486316204071045,81.54474639892578,,
2010-03-23,20.261287870261054,73.66,,4.396675448334295,5.787004167437268,14.602181434631348,33.489972449573756,27.191232389476514,,7.41,24.49,,3.7736783027648926,12.147343635559082,,27.4,80.01154303248256,9.66716194152832,6.665569305419922,24.725025177001953,26.253400802612305,10.801304817199707,,6.6140947341918945,5.8282952308654785,4.436282634735107,,80.9000015258789,16.350000381469727,6.490035533905029,82.14237976074219,,
2010-03-24,20.115848676928604,73.64,,4.3783048479325455,5.76836740223856,14.498064041137695,33.37086865838064,26.761088638211596,,7.37,24.41,,3.7552337646484375,11.871362686157227,,26.98,79.56942186500618,9.673240661621094,6.638622283935547,24.45973014831543,25.838092803955078,10.723771095275879,,6.590572357177734,5.809525489807129,4.417746543884277,,81.83999633789062,17.549999237060547,6.447478294372559,81.68848419189453,,
2010-03-25,19.934042529583166,73.67,,4.372180684358696,5.76371140678689,14.482297897338867,33.31135056479252,26.761088638211596,,7.36,24.35,,3.751546621322632,11.850133895874023,,26.93,79.4367922030972,9.715801239013672,6.63477087020874,24.361188888549805,25.838092803955078,10.626850128173828,,6.578817844390869,5.804836273193359,4.411567211151123,,82.12000274658203,18.399999618530273,6.4368367195129395,81.55232238769531,,
2010-03-26,19.95222153428974,73.67,,4.3783048479325455,5.777685074649468,14.40347957611084,33.37086865838064,27.00304783192651,,7.37,24.33,,3.7626147270202637,11.803428649902344,,27.11,79.49575358246548,9.727961540222168,6.6378560066223145,24.179283142089844,26.071706771850586,10.636541366577148,,6.590572357177734,5.818909645080566,4.417746543884277,,81.68000030517578,17.770000457763672,6.4527997970581055,81.61285400390625,,
2010-03-29,20.088567647428974,73.64,,4.3783048479325455,5.787004167437268,14.529582977294922,33.37086865838064,27.34716915448562,,7.4,24.51,,3.7589221000671387,11.867118835449219,,27.47,79.95963412967345,9.740123748779297,6.665569305419922,24.436994552612305,26.403959274291992,10.709227561950684,,6.590572357177734,5.8282952308654785,4.417746543884277,,81.36000061035156,17.59000015258789,6.45811653137207,82.0890884399414,,
2010-03-30,20.124934601441954,73.64,,4.3783048479325455,5.787004167437268,14.535499572753906,33.341115647659514,27.244999123707448,,7.42,24.47,,3.7626147270202637,11.905330657958984,,27.48,79.97440791618519,9.67932415008545,6.667109966278076,24.436994552612305,26.305313110351562,10.728614807128906,,6.584696292877197,5.8282952308654785,4.417746543884277,,81.47000122070312,17.1299991607666,6.45811653137207,82.10425567626953,,
2010-03-31,19.961307458803095,73.67,,4.39672554180901,5.813663694780429,14.55125904083252,33.40680260778925,27.23425249350514,,7.38,24.47,,3.785228967666626,11.833150863647461,,27.48,79.70807102745566,9.697563171386719,6.6486310958862305,24.353614807128906,26.294937133789062,10.641385078430176,,6.5976691246032715,5.85514497756958,4.436333179473877,,81.06999969482422,17.59000015258789,6.46343994140625,81.83082580566406,,
2010-04-01,20.179469826641704,73.67,,4.3905867282567055,5.818340522426514,14.582784652709961,33.40680260778925,27.72893331500521,,7.42,24.59,,3.7815229892730713,11.854379653930664,,28.01,80.30738290534268,9.77660083770752,6.67711877822876,24.490053176879883,26.77255630493164,10.75768756866455,,6.5976691246032715,5.8598551750183105,4.430139064788818,,80.77999877929688,17.469999313354492,6.46343994140625,82.44609832763672,,
2010-04-05,20.67032263183881,73.64,,4.3721655618002915,5.808985920216416,14.787703514099121,33.28736079651166,27.76656825103172,,7.47,24.83,,3.766692638397217,12.134604454040527,,28.13,80.9436812698841,9.873882293701172,6.710997581481934,24.421836853027344,26.80889320373535,11.01936149597168,,6.574079990386963,5.850433826446533,4.4115519523620605,,81.08999633789062,17.020000457763672,6.431522846221924,83.0993423461914,,
2010-04-06,20.806659800378206,73.64,,4.378305320512496,5.813663694780429,14.844843864440918,33.31722487097482,27.761187033996595,,7.48,24.86,,3.77781081199646,12.036951065063477,,28.11,81.08427004917439,9.977240562438965,6.720236778259277,24.40667724609375,26.80369758605957,11.092042922973633,,6.579977989196777,5.85514497756958,4.4177470207214355,,81.38999938964844,16.229999542236328,6.442162990570068,83.2436752319336,,
2010-04-07,20.824851327524552,73.64,,4.39672554180901,5.818340522426514,14.701004981994629,33.376933704467746,27.578385668965208,,7.45,24.72,,3.7889373302459717,12.100638389587402,,27.85,80.64032816857157,9.940762519836426,6.692518711090088,24.300567626953125,26.627201080322266,11.101740837097168,,6.591770172119141,5.8598551750183105,4.436333179473877,,81.44000244140625,16.6200008392334,6.474078178405762,82.78791046142578,,
2010-04-08,20.870291683611114,73.64,,4.39672554180901,5.818340522426514,14.728595733642578,33.34707687329211,27.55687462920915,,7.48,24.83,,3.7889373302459717,11.91806697845459,,27.87,80.91410397093202,10.019801139831543,6.719468116760254,24.20960235595703,26.60643196105957,11.125965118408203,,6.585873603820801,5.8598551750183105,4.436333179473877,,81.52999877929688,16.479999542236328,6.468755722045898,83.06897735595703,,
2010-04-09,20.979369289690485,73.64,,4.39672554180901,5.823022558121202,14.868494033813477,33.376933704467746,27.92787833114198,,7.52,25.0,,3.7963504791259766,12.049688339233398,,28.19,81.45425381943274,10.056278228759766,6.762585163116455,24.315717697143555,26.96463966369629,11.184114456176758,,6.591770172119141,5.864570617675781,4.436333179473877,,81.08999633789062,16.139999389648438,6.479398250579834,83.6235122680664,,
2010-04-12,21.079362760176473,73.64,,4.40900742213317,5.8370511472236,14.880311012268066,33.43664736681902,28.099942943388523,,7.54,25.02,,3.811178207397461,12.206786155700684,,28.21,81.60224435494321,10.098841667175293,6.775676250457764,24.247501373291016,27.130769729614258,11.237421035766602,,6.60356330871582,5.87869930267334,4.448725700378418,,80.55999755859375,15.579999923706055,6.495355129241943,83.77544403076172,,
2010-04-13,21.088461207129594,73.64,,4.415150961484976,5.846405749433698,14.923663139343262,33.46648729699043,28.056924814843395,,7.54,25.04,,3.8185958862304688,12.304439544677734,,28.17,81.66136922691877,10.1049222946167,6.783372402191162,24.270246505737305,27.089235305786133,11.242271423339844,,6.609456539154053,5.888120651245117,4.454924583435059,,80.51000213623047,16.200000762939453,6.511316776275635,83.83614349365234,,
2010-04-14,21.64293158419987,73.64,,4.40900742213317,5.8557598781848315,15.110845565795898,33.46648729699043,28.39567874875183,,7.62,25.33,,3.8223023414611816,12.805448532104492,,28.56,82.57147311974921,10.366360664367676,6.8503618240356445,24.186857223510742,27.416305541992188,11.537859916687012,,6.609456539154053,5.897541522979736,4.448725700378418,,80.19000244140625,15.59000015258789,6.505990505218506,84.7704849243164,,
2010-04-15,21.74292505468586,73.64,,4.415150961484976,5.865113060018037,15.132518768310547,33.46648729699043,28.43330775832786,,7.63,25.32,,3.829716682434082,12.928577423095703,,28.49,82.64541636712941,10.323801040649414,6.864991664886475,24.11864471435547,27.45263671875,11.591166496276855,,6.609456539154053,5.906961441040039,4.454924583435059,,80.4800033569336,15.890000343322754,6.516633987426758,84.84639739990234,,
2010-04-16,21.388416573708014,73.64,,4.427430951489335,5.869795095712725,14.85863971710205,33.5859315226972,27.836472709917555,,7.54,24.89,,3.844545841217041,12.754498481750488,,27.84,81.31365017717813,9.94683837890625,6.7564215660095215,23.974632263183594,26.876386642456055,11.402177810668945,,6.6330461502075195,5.91167688369751,4.467315196990967,,80.81999969482422,18.360000610351562,6.537912368774414,83.47916412353516,,
2010-04-19,21.324788268315043,73.66,,4.421286939557579,5.8604367058309155,14.846817970275879,33.52622510363345,27.745059186759157,,7.57,24.95,,3.837132215499878,12.69930362701416,,27.75,81.67618017084125,10.044122695922852,6.783372402191162,24.171710968017578,26.78812599182129,11.368257522583008,,6.6212544441223145,5.902251720428467,4.461115837097168,,81.0,17.34000015258789,6.52727746963501,83.85134887695312,,
2010-04-20,21.661117744586313,73.64,,4.421286939557579,5.865113060018037,15.035966873168945,33.52622510363345,27.906367291385923,,7.61,25.21,,3.840841770172119,12.8394136428833,,28.02,82.33469123552533,10.177881240844727,6.816481113433838,24.224761962890625,26.943870544433594,11.547554969787598,,6.6212544441223145,5.906961441040039,4.461115837097168,,81.05000305175781,15.729999542236328,6.537912368774414,84.52739715576172,,
2010-04-21,21.842913158411942,73.64,,4.433566929561938,5.869795095712725,15.065530776977539,33.5859315226972,27.712801516800788,,7.61,25.14,,3.8482537269592285,12.66958236694336,,27.81,82.25330907451422,10.11707592010498,6.794926166534424,23.800296783447266,26.756980895996094,11.64447021484375,,6.6330461502075195,5.91167688369751,4.473506450653076,,81.16000366210938,16.31999969482422,6.553871154785156,84.44384765625,,
2010-04-22,22.19741448370992,73.64,,4.421286939557579,5.8604367058309155,15.284231185913086,33.52622510363345,27.41706571143748,,7.62,25.15,,3.840841770172119,12.8394136428833,,27.68,82.44568042141711,10.171804428100586,6.781835079193115,23.527435302734375,26.471445083618164,11.833455085754395,,6.6212544441223145,5.902251720428467,4.461115837097168,,81.56999969482422,16.469999313354492,6.548555850982666,84.64134216308594,,
2010-04-23,22.48828750361492,73.64,,4.421286939557579,5.8604367058309155,15.465508460998535,33.49634654259524,27.53535568751912,,7.67,25.29,,3.840841770172119,12.877628326416016,,27.89,83.03018135538164,10.20219898223877,6.816481113433838,23.762399673461914,26.585655212402344,11.988519668579102,,6.615353584289551,5.902251720428467,4.461115837097168,,81.3499984741211,16.6200008392334,6.543230056762695,85.24140930175781,,
2010-04-26,22.424662776061883,73.66,,4.421286939557579,5.869795095712725,15.42216682434082,33.52622510363345,27.551495387657514,,7.65,25.17,,3.844545841217041,12.9073486328125,,27.88,82.67505311793869,10.044122695922852,6.789534568786621,23.512271881103516,26.601238250732422,11.954601287841797,,6.6212544441223145,5.91167688369751,4.461115837097168,,81.4800033569336,17.469999313354492,6.548555850982666,84.87682342529297,,
2010-04-27,21.761100481552496,73.64,,4.4397109414936935,5.865113060018037,14.976859092712402,33.67548270079071,26.395446398478963,,7.48,24.6,,3.8556675910949707,12.516731262207031,,26.83,80.73653613646947,9.703642845153809,6.6563286781311035,23.239402770996094,25.485061645507812,11.600855827331543,,6.650732040405273,5.906961441040039,4.479705810546875,,82.1500015258789,22.809999465942383,6.543230056762695,82.88668060302734,,
2010-04-28,21.83382365605866,73.66,,4.427430951489335,5.8557598781848315,15.116755485534668,33.5859315226972,26.384687915375697,,7.51,24.76,,3.8482537269592285,12.57192611694336,,26.83,81.27663396459513,9.84348201751709,6.697139263153076,23.390995025634766,25.474674224853516,11.63962459564209,,6.6330461502075195,5.897541522979736,4.467315196990967,,82.37999725341797,21.079999923706055,6.516633987426758,83.441162109375,,
2010-04-29,22.32466751665593,73.66,,4.433566929561938,5.865113060018037,15.390641212463379,33.645662086052695,26.787969042101825,,7.6,25.16,,3.8704967498779297,12.758744239807129,,27.36,82.33469123552533,10.068440437316895,6.785684585571289,23.70934295654297,25.864046096801758,11.901293754577637,,6.644842624664307,5.906961441040039,4.473506450653076,,82.0,18.440000534057617,6.537912368774414,84.52739715576172,,
2010-04-30,21.5793032788069,73.64,,4.445851645365798,5.874466715310207,15.043853759765625,33.645662086052695,26.443837842125248,,7.48,24.79,,3.8853423595428467,12.308686256408691,,27.0,80.9659162644732,9.825239181518555,6.691749095916748,23.406158447265625,25.531784057617188,11.503939628601074,,6.644842624664307,5.9163818359375,4.485901832580566,,81.87000274658203,22.049999237060547,6.553871154785156,83.1221694946289,,
2010-05-03,22.024713938997476,73.66,,4.4397109414936935,5.869795095712725,15.292122840881348,33.5859315226972,26.653545292332268,,7.55,25.12,,3.8816308975219727,12.567682266235352,,27.17,82.02392894651048,10.013721466064453,6.767974853515625,23.51984977722168,25.7342586517334,11.741388320922852,,6.6330461502075195,5.91167688369751,4.479705810546875,,82.2699966430664,20.190000534057617,6.543230056762695,84.20835876464844,,
2010-05-04,21.188440366255843,73.64,,4.451991876657954,5.8557598781848315,14.852723121643066,33.705315387674595,25.51900339194279,,7.37,24.58,,3.892765760421753,12.121867179870605,,26.09,80.07060845260092,9.740123748779297,6.632461071014404,23.38341522216797,24.63884735107422,11.295570373535156,,6.656623840332031,5.897541522979736,4.4920973777771,,83.30000305175781,23.84000015258789,6.553871154785156,82.20301818847656,,
2010-05-05,20.79757745370479,73.66,,4.458133998269909,5.832371952282696,14.677366256713867,33.765029050025866,25.06196935937018,,7.32,24.43,,3.892765760421753,12.041197776794434,,25.57,79.56749711112965,9.685402870178223,6.607052803039551,23.459211349487305,24.19757652282715,11.087201118469238,,6.668416976928711,5.873986721038818,4.498294830322266,,84.08000183105469,24.90999984741211,6.537912368774414,81.68650817871094,,
2010-05-06,19.95222153428974,73.67,,4.470414460854218,5.808985920216416,14.2241792678833,33.88446844687429,23.8414030547914,,7.1,23.6,,3.892765760421753,11.629349708557129,,24.35,77.00750014052365,9.278045654296875,6.389152526855469,22.83010482788086,23.019107818603516,10.636541366577148,,6.692005634307861,5.850433826446533,4.510685920715332,,84.88999938964844,32.79999923706055,6.548555850982666,79.05833435058594,,
2010-05-07,19.288659239780355,73.67,,4.451991876657954,5.762214329542821,13.857684135437012,33.79489795334738,23.717723959740663,,6.97,23.32,,3.8519434928894043,11.463763236999512,,24.48,75.82366503422564,9.174680709838867,6.316007614135742,22.52690315246582,22.899694442749023,10.282795906066895,,6.674315929412842,5.803328514099121,4.4920973777771,,84.44999694824219,40.95000076293945,6.495355129241943,77.84297180175781,,
