Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-08-25,19.587811840050158,73.32,,3.9371200957489063,4.821428251539211,14.6365966796875,29.35955762602356,28.580137544433903,,7.59,25.88,,3.099212646484375,,28.15,83.00174107319832,11.589348793029785,6.917104721069336,23.983287811279297,27.594402313232422,10.442276000976562,,5.796581268310547,4.855427265167236,3.972046375274658,,76.79000091552734,20.969999313354492,5.387618064880371,85.21221160888672,,
2008-08-26,19.69465506807723,73.34,,3.9371200957489063,4.821428251539211,14.690156936645508,29.38707365555894,28.667604051573147,,7.6,26.01,,3.1057825088500977,,28.14,83.30676625799431,11.68201732635498,6.93035364151001,23.954017639160156,27.678852081298828,10.499234199523926,,5.802013874053955,4.855427265167236,3.972046375274658,,77.25,20.489999771118164,5.392956256866455,85.52536010742188,,
2008-08-27,19.935046517149175,73.34,,3.9428227857915963,4.821428251539211,14.829787254333496,29.38707365555894,28.91970340205799,,7.66,26.19,,3.1057825088500977,,28.51,83.98763865246401,11.907898902893066,7.003963470458984,23.9906063079834,27.922256469726562,10.627387046813965,,5.802013874053955,4.855427265167236,3.977799654006958,,77.05000305175781,19.760000228881836,5.402657985687256,86.224365234375,,
2008-08-28,20.30009346752514,73.34,,3.9428227857915963,4.825686420991938,15.055495262145996,29.38707365555894,29.46506920353981,,7.73,26.74,,3.1123571395874023,,28.76,85.24312067815825,12.388615608215332,7.070948123931885,24.129667282104492,28.44881248474121,10.821993827819824,,5.802013874053955,4.859715461730957,3.977799654006958,,77.1500015258789,19.43000030517578,5.407504558563232,87.5132827758789,,
2008-08-29,20.10421928474794,73.31,,3.9525628036155354,4.841495105915571,14.91586685180664,29.373285451168744,29.341577779420913,,7.61,26.49,,3.1225991249084473,,28.67,84.07987820889447,12.405990600585938,6.9781999588012695,23.866188049316406,28.329580307006836,10.717573165893555,,5.799291610717773,4.875635623931885,3.987626075744629,,77.37999725341797,20.649999618530273,5.402657985687256,86.31906127929688,,
2008-09-02,20.148732973203323,73.36,,3.9640182839988336,4.841495105915571,14.774317741394043,29.456162002867732,29.05861940129079,,7.54,26.52,,3.1292102336883545,,28.2,83.73230035731466,12.579747200012207,6.946547985076904,23.82227897644043,28.056381225585938,10.741303443908691,,5.815654277801514,4.875635623931885,3.999183177947998,,78.05999755859375,21.989999771118164,5.417203426361084,85.96222686767578,,
2008-09-03,20.335698335962526,73.36,,3.9697453152240025,4.845770794802275,14.711206436157227,29.511413842390322,29.043179022308944,,7.49,26.64,,3.1325109004974365,,27.98,83.60464978844534,12.776662826538086,6.949491500854492,23.961334228515625,28.041473388671875,10.840974807739258,,5.826562881469727,4.879941463470459,4.004961013793945,,78.08999633789062,21.43000030517578,5.426900863647461,85.8311767578125,,
2008-09-04,19.78368781174704,73.36,,3.9754728190934916,4.841495105915571,14.292296409606934,29.59433145197591,27.798104869515118,,7.27,25.8,,3.1391220092773438,,26.76,81.10793188833607,12.151154518127441,6.740439414978027,23.43439292907715,26.83934211730957,10.546697616577148,,5.842933654785156,4.875635623931885,4.010739326477051,,78.61000061035156,24.030000686645508,5.4414567947387695,83.2679672241211,,
2008-09-05,19.881622219756117,73.37,,3.9697453152240025,4.837224625509237,14.366890907287598,29.566692248780715,27.65405261320033,,7.27,26.02,,3.1325109004974365,,26.83,81.46965928192712,12.591333389282227,6.761052131652832,23.30997085571289,26.700258255004883,10.598906517028809,,5.83747673034668,4.871335029602051,4.004961013793945,,78.93000030517578,23.059999465942383,5.431751728057861,83.63932800292969,,
2008-09-08,20.344614311659253,73.37,,3.9926586392121983,4.841495105915571,14.560089111328125,29.649585706668304,28.297173239853304,,7.36,26.65,,3.172165870666504,,27.19,83.15067540694169,13.135754585266113,6.907535076141357,23.69786262512207,27.321197509765625,10.845727920532227,,5.853842735290527,4.875635623931885,4.028077602386475,,79.58999633789062,22.639999389648438,5.436605930328369,85.3651123046875,,
2008-09-09,19.69006112233301,73.36,,3.9983880336589674,4.841495105915571,13.997723579406738,29.787757570946287,27.70549617884341,,7.17,25.8,,3.172165870666504,,26.4,80.31353617256185,12.295945167541504,6.724983215332031,23.492931365966797,26.749927520751953,10.496785163879395,,5.881122589111328,4.875635623931885,4.033857822418213,,79.25,25.469999313354492,5.446302890777588,82.4524154663086,,
2008-09-10,19.98474091700458,73.39,,3.986933971208629,4.832953671604689,14.129715919494629,29.677236985712504,27.85470247159162,,7.23,25.99,,3.172165870666504,,26.59,80.80998890602784,12.145357131958008,6.74706506729126,23.39779281616211,26.89398765563965,10.653879165649414,,5.859302043914795,4.867033958435059,4.022302150726318,,79.8499984741211,24.520000457763672,5.431751728057861,82.96208953857422,,
2008-09-11,20.074043787546422,73.37,,3.9926586392121983,4.824406555315221,14.231087684631348,29.7048786040775,27.777522307000805,,7.35,25.89,,3.162252902984619,,26.59,81.95196990486401,12.42336654663086,6.842757701873779,23.492931365966797,26.819469451904297,10.701486587524414,,5.86475944519043,4.858426570892334,4.028077602386475,,80.1500015258789,24.389999389648438,5.431751728057861,84.13448333740234,,
2008-09-12,20.065113500492238,73.4,,3.9697453152240025,4.8158570715346745,14.368805885314941,29.59433145197591,28.101649761126538,,7.39,25.94,,3.1457300186157227,,27.11,82.12933708930855,12.24960994720459,6.859686851501465,23.71250343322754,27.132417678833008,10.696725845336914,,5.842933654785156,4.849816799163818,4.004961013793945,,78.97000122070312,25.65999984741211,5.407504558563232,84.31657409667969,,
2008-09-15,19.234637949605805,73.48,,3.9926586392121983,4.811585170633695,13.750972747802734,29.815401604481085,26.763982721528947,,7.16,24.69,,3.149035692214966,,25.63,78.27783026755111,11.05650520324707,6.553469657897949,23.0538272857666,25.84088706970215,10.253998756408691,,5.886580467224121,4.84551477432251,4.028077602386475,,78.91000366210938,31.700000762939453,5.431751728057861,80.36249542236328,,
2008-09-16,19.770417605543525,73.52,,3.9582893621963846,4.7816714473660955,13.8523530960083,29.649585706668304,26.501583200111224,,7.2,24.99,,3.1126866340637207,,25.76,79.63255973734208,11.884730339050293,6.62414026260376,23.01722526550293,25.58753776550293,10.539623260498047,,5.853842735290527,4.815390110015869,3.993403434753418,,79.06999969482422,30.299999237060547,5.3832573890686035,81.75330352783203,,
2008-09-17,18.797084295585382,73.84,,3.9582893621963846,4.768854797666726,13.293827056884766,29.621960994491907,25.32853517547479,,6.9,23.89,,3.1027748584747314,,24.59,75.8803969689493,10.743746757507324,6.328963279724121,22.651296615600586,24.45494842529297,10.02073860168457,,5.848388671875,4.802483081817627,3.993403434753418,,78.0999984741211,36.220001220703125,5.359006404876709,77.90121459960938,,
2008-09-18,20.065113500492238,73.62,,3.941103542077678,4.7517615120842205,13.768195152282715,29.511413842390322,26.316363843284318,,7.12,24.94,,3.0928609371185303,,25.76,79.18571957870122,11.589348793029785,6.563039779663086,22.94403648376465,25.408706665039062,10.696725845336914,,5.826562881469727,4.785269260406494,3.976065158843994,,78.0199966430664,33.099998474121094,5.3250555992126465,81.29456329345703,,
2008-09-19,21.002739973591105,73.37,,3.918191399700282,4.7517615120842205,14.28464412689209,29.262718977708754,28.59042388698233,,7.29,26.44,,3.0994691848754883,,27.15,82.37759318197013,13.086260795593262,6.835062503814697,23.195472717285156,27.604333877563477,11.196575164794922,,5.777462005615234,4.785269260406494,3.9529497623443604,,77.68000030517578,32.06999969482422,5.315356731414795,84.57144165039062,,
2008-09-22,20.020469220900047,73.41,,3.9067345013840242,4.764580529274668,13.708897590637207,29.262718977708754,27.726072814907244,,7.06,25.48,,3.096165418624878,,27.69,79.23539903686572,12.016197204589844,6.657223701477051,22.644081115722656,26.769794464111328,10.67292594909668,,5.777462005615234,4.798178672790527,3.9413912296295166,,76.1500015258789,33.849998474121094,5.315356731414795,81.34556579589844,,
2008-09-23,19.707918118602013,73.64,,3.8952785483564063,4.747489611183241,13.508057594299316,29.17984967151917,27.247594909017344,,6.96,25.13,,3.0829477310180664,,26.55,77.99411114207562,11.981118202209473,6.569043159484863,22.107383728027344,26.307819366455078,10.506304740905762,,5.761100769042969,4.7809672355651855,3.9298336505889893,,76.47000122070312,35.720001220703125,5.28367280960083,80.07122039794922,,
2008-09-24,19.35073704806925,73.42,,3.8952785483564063,4.734671067491008,13.39520263671875,29.262718977708754,27.365928345735828,,6.96,24.92,,3.0829477310180664,,26.47,77.84513965092151,11.84662914276123,6.566077709197998,22.313236236572266,26.42207145690918,10.31589126586914,,5.777462005615234,4.7680583000183105,3.9298336505889893,,76.79000091552734,35.189998626708984,5.28367280960083,79.91828155517578,,
2008-09-25,19.538251609170928,73.5,,3.8780917829490593,4.713301619523583,13.599017143249512,29.124573680298578,28.122236274607836,,7.08,25.44,,3.0796456336975098,,26.92,79.38259440378627,12.174079895019531,6.703904628753662,22.717599868774414,27.152294158935547,10.415855407714844,,5.750187397003174,4.746538162231445,3.912494421005249,,76.98999786376953,32.81999969482422,5.23981237411499,81.4966812133789,,
2008-09-26,19.47575033330973,73.63,,3.8723628611466103,4.704756397226977,13.524164199829102,29.096924816424178,27.942170954214355,,7.11,25.74,,3.0730342864990234,,26.68,79.65368000960886,12.507380485534668,6.783936500549316,22.673490524291992,26.978439331054688,10.382535934448242,,5.7447285652160645,4.7379326820373535,3.906714677810669,,76.94999694824219,34.7400016784668,5.225186347961426,81.77498626708984,,
2008-09-29,18.198796208107737,73.95,,3.889553880352837,4.683389790248846,12.535815238952637,29.373285451168744,24.376723522710947,,6.62,24.07,,3.0796456336975098,,23.94,72.66211930960584,10.858438491821289,6.378602504730225,22.16619873046875,23.535964965820312,9.701790809631348,,5.799291610717773,4.7164154052734375,3.924058198928833,,77.47000122070312,46.720001220703125,5.23981237411499,74.59722900390625,,
2008-09-30,18.716718867776454,73.68,,3.8469976947485307,4.652062674807734,13.023273468017578,29.00136379293376,25.951075215096946,,6.82,24.74,,3.0700087547302246,,25.09,76.60021032987852,11.630279541015625,6.554964065551758,22.092679977416992,25.05601692199707,9.977895736694336,,5.725861549377441,4.6848673820495605,3.881124496459961,,79.44999694824219,39.38999938964844,5.1618218421936035,78.64019775390625,,
2008-10-01,18.555982645399553,73.67,,3.8527457586459386,4.643477205162803,12.79873275756836,29.084638847649803,25.98194214467619,,6.72,24.91,,3.076653003692627,,25.17,76.26493901273706,12.086371421813965,6.569782733917236,22.239723205566406,25.085819244384766,9.892207145690918,,5.742302894592285,4.6762213706970215,3.8869235515594482,,79.45999908447266,39.810001373291016,5.171570301055908,78.2959976196289,,
2008-10-02,17.636218535328737,73.63,,3.8469976947485307,4.604854429216006,12.07713794708252,29.195654542692658,24.927235458692213,,6.43,24.1,,3.073331832885742,,23.74,73.20434254162606,11.48409652709961,6.37341833114624,22.276477813720703,24.067489624023438,9.401880264282227,,5.76422119140625,4.637326240539551,3.881124496459961,,80.44000244140625,45.2599983215332,5.156943321228027,75.15389251708984,,
2008-10-03,17.162940155252212,73.63,,3.8469976947485307,4.5919785922396885,11.791183471679688,29.251159975044285,25.050711078943166,,6.36,23.72,,3.076653003692627,,23.47,72.2198049235936,10.981230735778809,6.280791759490967,21.798603057861328,24.18670654296875,9.149575233459473,,5.775179862976074,4.624359607696533,3.881124496459961,,80.30999755859375,45.13999938964844,5.156943321228027,74.14313507080078,,
2008-10-06,16.60931065872422,73.62,,3.8527457586459386,4.56193939194496,11.351705551147461,29.44542898827498,23.419767710931144,,6.12,23.04,,3.0832998752593994,,21.83,69.43744314413229,10.408194541931152,6.105171203613281,20.982524871826172,22.612014770507812,8.854434967041016,,5.813535213470459,4.594108581542969,3.8869235515594482,,81.68000030517578,52.04999923706055,5.186193466186523,71.28667449951172,,
2008-10-07,15.537729879812591,73.6,,3.829746177069347,4.536191979476264,10.745253562927246,29.362151518389137,22.329038083451007,,5.8,21.66,,3.073331832885742,,21.2,65.44946458419497,9.308902740478516,5.680574417114258,20.47524070739746,21.55890464782715,8.283174514770508,,5.797093391418457,4.568179607391357,3.863719940185547,,80.97000122070312,53.68000030517578,5.152074337005615,67.19248962402344,,
2008-10-08,15.109108301766033,73.54,,3.7952405421672197,4.4804011052289,10.568693161010742,29.14014428000143,21.71164812929529,,5.74,21.16,,3.04675030708313,,20.7,64.74316908929434,8.934676170349121,5.683537006378174,20.107648849487305,20.96280860900879,8.054676055908203,,5.753261566162109,4.511995315551758,3.8289082050323486,,80.91000366210938,57.529998779296875,5.0935797691345215,66.4673843383789,,
2008-10-09,13.733927280186903,73.65,,3.760741287963412,4.420317022660855,10.037095069885254,28.945882512280136,20.5591747652392,,5.48,19.59,,3.013526439666748,,19.45,59.81338764942101,8.004956245422363,5.312293529510498,18.563720703125,19.85008430480957,7.321566104888916,,5.714907646179199,4.4514875411987305,3.794102907180786,,81.16000366210938,63.91999816894531,5.044839859008789,61.406314849853516,,
2008-10-10,14.296504952965906,73.71,,3.703236544129013,4.300157380492645,9.973764419555664,28.75159659286084,19.63823596850508,,5.35,19.2,,2.97365403175354,,19.22,59.12136803172817,8.829424858093262,5.267091274261475,17.747665405273438,18.960908889770508,7.621476650238037,,5.676548957824707,4.330480575561523,3.7360880374908447,,83.0,69.94999694824219,4.947353363037109,60.695865631103516,,
2008-10-13,15.457368029843026,73.42,,3.708988152858821,4.304446327329386,10.80666732788086,28.75159659286084,22.73034767765105,,5.93,21.23,,2.9969136714935303,,21.83,65.96311376735319,9.51940631866455,5.810990333557129,19.8870849609375,21.946372985839844,8.240333557128906,,5.676548957824707,4.334799766540527,3.7418906688690186,,81.87999725341797,54.9900016784668,4.947353363037109,67.71981811523438,,
2008-10-14,15.118038588820218,73.55,,3.703236544129013,4.347359470607571,10.720303535461426,28.640612295025388,22.169541497187385,,5.8,21.58,,2.9769768714904785,,21.38,65.61350712114677,10.133373260498047,5.764306545257568,20.29145050048828,21.404909133911133,8.059436798095703,,5.654636859893799,4.378015518188477,3.7360880374908447,,81.36000061035156,55.130001068115234,4.991222381591797,67.36090087890625,,
2008-10-15,13.787508108052167,73.58,,3.685987862315749,4.287277755530603,9.566904067993164,28.668336029163598,19.7874383102863,,5.29,19.58,,2.97365403175354,,18.92,59.69210957649427,9.034079551696777,5.268571376800537,18.306419372558594,19.104965209960938,7.350130081176758,,5.6601104736328125,4.31751012802124,3.71868634223938,,82.05000305175781,69.25,4.96685266494751,61.28180694580078,,
2008-10-16,14.600114140231819,73.53,,3.703236544129013,4.261531763556555,9.918109893798828,28.69608633016961,21.011927925082322,,5.5,20.37,,2.96368670463562,,19.79,62.231907778619934,9.238730430603027,5.485687255859375,19.262170791625977,20.287221908569336,7.783330917358398,,5.665589332580566,4.2915825843811035,3.7360880374908447,,82.45999908447266,67.61000061035156,4.947353363037109,63.889244079589844,,
2008-10-17,14.269715880723036,73.38,,3.6802334177200215,4.235781983596782,9.914264678955078,28.69608633016961,20.69809273995549,,5.51,20.17,,2.96368670463562,,19.46,61.846670891251264,8.97560977935791,5.467903137207031,19.188650131225586,19.984210968017578,7.6071953773498535,,5.665589332580566,4.265651226043701,3.712880849838257,,82.41000366210938,70.33000183105469,4.937604904174805,63.49374771118164,,
2008-10-20,14.707269534743459,73.55,,3.714738343655669,4.235781983596782,10.36910629272461,28.807118931401067,21.927726513767468,,5.74,21.11,,2.9869461059570312,,20.43,64.79308635488759,9.420000076293945,5.733185768127441,19.960609436035156,21.17143440246582,7.840455532073975,,5.687510967254639,4.265651226043701,3.7476918697357178,,83.0999984741211,52.970001220703125,4.981473445892334,66.51863098144531,,
2008-10-21,14.305431662180725,73.55,,3.7204899523854764,4.22290662011868,10.025579452514648,29.056886131473988,20.826714494705893,,5.56,20.7,,3.003556966781616,,19.51,62.80263817616281,9.133487701416016,5.553121089935303,19.901792526245117,20.108396530151367,7.626235485076904,,5.736823558807373,4.252685070037842,3.7534945011138916,,83.98999786376953,53.11000061035156,5.030215263366699,64.47517395019531,,
2008-10-22,13.555333167081155,73.46,,3.7319896250126923,4.192866946325735,9.376914024353027,29.112391563825614,19.303806367962974,,5.26,19.42,,2.9969136714935303,,17.94,58.978694721695135,8.560446739196777,5.223371982574463,19.409212112426758,18.63801383972168,7.226357460021973,,5.747782230377197,4.222433567047119,3.7650961875915527,,85.37000274658203,69.6500015258789,5.039963722229004,60.54939270019531,,
2008-10-23,13.260655161329266,73.55,,3.7204899523854764,4.171405639704487,9.183074951171875,29.167906656856445,19.88519313545746,,5.24,19.91,,2.983621835708618,,18.14,59.727784406549404,8.472738265991211,5.335265636444092,18.960742950439453,19.19934844970703,7.0692644119262695,,5.758742809295654,4.2008209228515625,3.7534945011138916,,85.36000061035156,67.80000305175781,5.039963722229004,61.31843185424805,,
2008-10-24,12.840958503577847,73.47,,3.685987862315749,4.132780969764828,8.910558700561523,28.945882512280136,18.56808692805576,,5.1,19.26,,2.9503989219665527,,17.08,57.658848629110466,7.923093795776367,5.181873798370361,18.894573211669922,17.927669525146484,6.845523834228516,,5.714907646179199,4.161923885345459,3.71868634223938,,86.44000244140625,79.12999725341797,4.961976528167725,59.19439697265625,,
2008-10-27,12.331958975284586,73.59,,3.6629859175175574,4.1156171329482,8.540164947509766,28.83487406274668,17.415617514966655,,4.92,18.62,,2.9304633140563965,,16.09,55.82535335336757,7.70674467086792,5.01588773727417,18.08585548400879,16.81494903564453,6.574175834655762,,5.692990779876709,4.144639015197754,3.6954803466796875,,86.93000030517578,80.05999755859375,4.942482948303223,57.31207275390625,,
2008-10-28,13.099918044492522,73.57,,3.639984445363686,4.111328659609676,9.386504173278809,28.668336029163598,19.288379817365577,,5.41,20.49,,2.9138495922088623,,18.08,61.85377538818548,8.917131423950195,5.570162296295166,19.225400924682617,18.623119354248047,6.983575344085693,,5.6601104736328125,4.140320301055908,3.6722748279571533,,87.02999877929688,66.95999908447266,4.926806926727295,63.501041412353516,,
2008-10-29,13.296369153867275,73.49,,3.639984445363686,4.137077966071233,9.507413864135742,28.668336029163598,19.952075104598894,,5.39,20.05,,2.9238157272338867,,18.6,61.176001921771814,8.367488861083984,5.433076858520508,19.093069076538086,19.26392364501953,7.088303565979004,,5.6601104736328125,4.166251182556152,3.6722748279571533,,85.06999969482422,69.95999908447266,4.951292991638184,62.80521774291992,,
2008-10-30,13.903591106238467,73.59,,3.634233781922518,4.15852980272817,9.708921432495117,28.529565202775128,20.69294660545604,,5.59,20.62,,2.9204938411712646,,19.3,62.77410871619371,8.659850120544434,5.599062442779541,19.541545867919922,19.9792423248291,7.412014007568359,,5.632712364196777,4.187854290008545,3.666473150253296,,84.55999755859375,62.900001525878906,4.970882415771484,64.44588470458984,,
2008-10-31,14.573323279069267,73.51,,3.6440508407706136,4.175788812686128,10.071638107299805,28.546307159831148,20.806133907675072,,5.68,20.93,,2.937537670135498,,19.38,63.73723623415559,9.080857276916504,5.644264221191406,19.556251525878906,20.088525772094727,7.769048690795898,,5.636017799377441,4.205235004425049,3.676377296447754,,85.62999725341797,59.88999938964844,4.941501617431641,65.43466186523438,,
2008-11-03,14.600114140231819,73.48,,3.6498256090721,4.193040246672638,10.012145042419434,28.57418304966678,20.69294660545604,,5.63,21.05,,2.944223642349243,,19.41,63.580231310798666,9.133487701416016,5.639820098876953,19.703285217285156,19.9792423248291,7.783330917358398,,5.641521453857422,4.2226080894470215,3.6822032928466797,,86.3499984741211,53.68000030517578,4.970882415771484,65.27347564697266,,
2008-11-04,14.78763764593191,73.52,,3.6902492235046673,4.24912184882437,10.403650283813477,28.797190168351833,22.17468170523636,,5.84,21.92,,2.980982780456543,,20.8,66.1699987988926,9.648046493530273,5.86508321762085,19.960609436035156,21.40987205505371,7.883299827575684,,5.685550689697266,4.279085159301758,3.7229855060577393,,84.77999877929688,47.72999954223633,5.039451599121094,67.93221282958984,,
2008-11-05,13.97502535253337,73.55,,3.701800650684921,4.24912184882437,9.795278549194336,28.964464828724022,21.119976994735875,,5.55,20.55,,3.001035451889038,,19.72,62.724146861707574,8.765104293823242,5.535336494445801,19.666534423828125,20.391544342041016,7.4500956535339355,,5.718576431274414,4.279085159301758,3.7346394062042236,,84.61000061035156,54.560001373291016,5.073728561401367,64.39459228515625,,
2008-11-06,13.492828313380596,73.66,,3.6960254097391143,4.223235701378509,9.384583473205566,28.936596184397793,19.602216977975903,,5.32,19.55,,2.984325885772705,,18.28,59.585114812257444,8.162832260131836,5.293766975402832,19.188650131225586,18.926132202148438,7.193036079406738,,5.713074207305908,4.253016471862793,3.7288129329681396,,85.88999938964844,63.68000030517578,5.059040546417236,61.17196273803711,,
2008-11-07,13.671420637566662,73.66,,3.684473273592381,4.218928288111361,9.607206344604492,28.88084681989633,20.708379082503914,,5.45,20.21,,2.970957040786743,,19.46,61.32586519078378,8.314860343933105,5.452341556549072,19.431272506713867,19.994142532348633,7.288243770599365,,5.7020673751831055,4.248678684234619,3.717158317565918,,85.91000366210938,56.099998474121094,5.049243927001953,62.95907211303711,,
2008-11-10,13.323159120569985,73.64,,3.678703940700574,4.218928288111361,9.386504173278809,28.936596184397793,20.296789072205925,,5.39,19.95,,2.984325885772705,,19.29,60.56251077594495,8.06927490234375,5.415289878845215,19.29157829284668,19.59674835205078,7.102585315704346,,5.713074207305908,4.248678684234619,3.7113378047943115,,85.91000366210938,59.97999954223633,5.063935279846191,62.17538833618164,,
2008-11-11,13.064198685195468,73.64,,3.678703940700574,4.21029783613595,9.158126831054688,28.936596184397793,19.607365087958847,,5.26,19.55,,2.984325885772705,,18.46,59.22125086754862,7.78860330581665,5.310810089111328,18.946035385131836,18.931102752685547,6.96453332901001,,5.713074207305908,4.239987373352051,3.7113378047943115,,87.06999969482422,61.439998626708984,5.059040546417236,60.79840850830078,,
2008-11-12,12.314099295636058,73.66,,3.6902492235046673,4.184416423672245,8.641876220703125,29.075992539764552,18.629832640115207,,5.02,18.53,,2.980982780456543,,17.4,56.18210536966003,7.309124946594238,5.052196025848389,18.5269718170166,17.987285614013672,6.56465482711792,,5.740595817565918,4.213923454284668,3.7229855060577393,,87.47000122070312,66.45999908447266,5.054141521453857,57.67832565307617,,
2008-11-13,13.296369153867275,73.66,,3.6613758546415536,4.171473823447531,9.252166748046875,28.964464828724022,20.065260431334433,,5.34,19.8,,2.944223642349243,,19.06,60.07023081970549,7.841231822967529,5.39602518081665,19.519485473632812,19.373205184936523,7.088303565979004,,5.718576431274414,4.200889587402344,3.6938560009002686,,86.94000244140625,59.83000183105469,5.0149617195129395,61.66999816894531,,
2008-11-14,12.376610410555505,73.66,,3.6671492050100807,4.149901244745621,8.75126838684082,29.020199702206682,18.959100302289915,,5.1,19.08,,2.9475646018981934,,17.88,57.57324538623886,7.44360876083374,5.152975082397461,18.776931762695312,18.30519676208496,6.597979545593262,,5.729580402374268,4.179164886474609,3.6996805667877197,,86.36000061035156,66.30999755859375,5.019857883453369,59.10651397705078,,
2008-11-17,12.189085115935733,73.69,,3.6555975415076674,4.136962432506631,8.574707984924316,29.04811181958932,18.701854817305616,,4.98,18.64,,2.9275124073028564,,17.51,56.09645382215445,6.969981670379639,5.064792633056641,18.453454971313477,18.05682373046875,6.49800968170166,,5.735091209411621,4.166134834289551,3.6880264282226562,,86.80999755859375,69.1500015258789,5.0149617195129395,57.59039306640625,,
2008-11-18,12.108717899207123,73.61,,3.6440508407706136,4.1197105250219055,8.53824234008789,29.13172982841701,18.73272174688486,,5.01,18.74,,2.9174864292144775,,17.45,56.66719908266163,6.870578289031982,5.127780437469482,18.57843017578125,18.086626052856445,6.455165863037109,,5.75160026550293,4.14876127243042,3.676377296447754,,87.37000274658203,67.63999938964844,5.005164623260498,58.17633819580078,,
2008-11-19,11.180025291001806,73.6,,3.626727481154793,4.0938248510742605,7.9490766525268555,29.18751059012588,17.359023863857136,,4.74,17.62,,2.9007785320281982,,16.36,53.20709727845633,6.151360511779785,4.858795642852783,17.828533172607422,16.76030731201172,5.960079193115234,,5.762613296508789,4.122693061828613,3.658900260925293,,87.30999755859375,74.26000213623047,4.980682373046875,54.624088287353516,,
2008-11-20,10.420998297767735,73.64,,3.586299140279026,4.059315827624439,7.359897613525391,29.299009319128803,16.576993164421843,,4.48,16.34,,2.8773839473724365,,15.16,49.63283676122281,5.490615367889404,4.564614295959473,17.32125473022461,16.0052490234375,5.555441379547119,,5.7846269607543945,4.087940692901611,3.6181132793426514,,87.97000122070312,80.86000061035156,4.936600685119629,50.95463943481445,,
2008-11-21,10.876413420356368,73.63,,3.5805260262326595,4.0463699129122155,7.797457695007324,29.159608133422445,17.554529563232467,,4.73,17.3,,2.8573317527770996,,16.43,52.7861744138093,5.660186290740967,4.8291544914245605,17.343305587768555,16.94906997680664,5.798223495483398,,5.757104396820068,4.07490348815918,3.6122889518737793,,88.19000244140625,72.66999816894531,4.907217979431152,54.19195556640625,,
2008-11-24,11.689024819295067,73.64,,3.563201012361719,4.054999891389411,8.400065422058105,28.992345548899255,18.933377531726627,,4.99,18.47,,2.870699405670166,,17.68,56.20348202806095,6.519739627838135,5.087765216827393,17.688840866088867,18.28036117553711,6.231427192687988,,5.724081039428711,4.08359432220459,3.5948102474212646,,86.08000183105469,64.69999694824219,4.907217979431152,57.70027160644531,,
2008-11-25,11.840822704479216,73.66,,3.592079343990193,4.0938248510742605,8.505622863769531,29.243245463608538,19.23693032527202,,5.02,18.73,,2.9174864292144775,,17.79,56.57446161692721,6.899813175201416,5.126299858093262,17.80647850036621,18.573444366455078,6.312350749969482,,5.773617267608643,4.122693061828613,3.6239447593688965,,85.0,60.900001525878906,4.982050895690918,58.08113098144531,,
2008-11-26,12.555208101500618,73.69,,3.592079343990193,4.1110819670393575,8.948942184448242,29.326899699983237,19.417001572115982,,5.17,19.41,,2.9174864292144775,,18.1,58.60056976274283,7.2214155197143555,5.273760795593262,18.08585548400879,18.747304916381836,6.693190097808838,,5.790133476257324,4.140071868896484,3.6239447593688965,,85.66999816894531,54.91999816894531,5.0115861892700195,60.161197662353516,,
2008-11-28,12.680218703361579,73.47,,3.6077399408883317,4.13276250333442,9.027629852294922,29.36887776628311,19.39126892413523,,5.2,19.71,,2.9312708377838135,,18.07,59.16416965316397,7.402681350708008,5.335265636444092,18.321121215820312,18.72245979309082,6.759833335876465,,5.798421382904053,4.161905288696289,3.639744281768799,,86.5199966430664,55.279998779296875,5.0115861892700195,60.73980712890625,,
2008-12-01,11.206819730003723,73.67,,3.6135343239290973,4.1414369906438795,8.144824028015137,29.5928388770393,17.827215427198617,,4.79,17.8,,2.9312708377838135,,16.65,53.89199010476851,6.168900966644287,4.882508277893066,17.380069732666016,17.212350845336914,5.974363327026367,,5.842638969421387,4.17064094543457,3.64559006690979,,86.72000122070312,68.51000213623047,5.036200046539307,55.32722091674805,,
2008-12-02,11.858684173047426,73.74,,3.6135343239290973,4.150107689967615,8.517136573791504,29.648834588860396,18.933377531726627,,4.9,18.68,,2.9211843013763428,,17.34,56.04651054637369,6.671768665313721,5.092954158782959,17.828533172607422,18.28036117553711,6.321872711181641,,5.853694438934326,4.179372787475586,3.64559006690979,,86.69999694824219,62.97999954223633,5.060814380645752,57.539119720458984,,
2008-12-03,12.224807158612311,73.62,,3.6077399408883317,4.150107689967615,8.758946418762207,29.5928388770393,19.046566809429155,,5.04,19.25,,2.9144599437713623,,17.59,57.52331697342239,7.016758918762207,5.230781555175781,18.25494956970215,18.389646530151367,6.517053127288818,,5.842638969421387,4.179372787475586,3.639744281768799,,87.02999877929688,60.720001220703125,5.075585842132568,59.05525588989258,,
