Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-05-12,21.288426775040794,73.67,,4.439709561688637,5.785598127964739,14.911837577819824,33.7352027824876,25.217902283654144,,7.36,24.48,,3.8804516792297363,12.329915046691895,,26.02,80.01881978920865,9.758357048034668,6.596272945404053,23.27729606628418,24.348129272460938,11.34887409210205,,6.662524223327637,5.845770835876465,4.494836330413818,,84.83000183105469,25.520000457763672,6.511316776275635,82.14986419677734,,
2010-05-13,21.06118565646117,73.66,,4.445850787324087,5.799627158220533,14.760124206542969,33.7352027824876,24.84151338258878,,7.27,24.24,,3.8916351795196533,11.956281661987305,,25.69,79.05695578581613,9.582042694091797,6.5269775390625,23.027164459228516,23.984722137451172,11.227731704711914,,6.662524223327637,5.859945774078369,4.501053810119629,,85.20999908447266,26.68000030517578,6.521949768066406,81.16238403320312,,
2010-05-14,20.561241599795338,73.67,,4.464273522252428,5.785598127964739,14.289203643798828,33.8844821592811,24.1532568521617,,7.13,23.78,,3.899091958999634,11.654827117919922,,25.0,77.56977526109712,9.332767486572266,6.413021564483643,22.71639633178711,23.32020378112793,10.961211204528809,,6.6920061111450195,5.845770835876465,4.519705295562744,,86.0999984741211,31.239999771118164,6.532591819763184,79.6355972290039,,
2010-05-17,20.588510104684133,73.67,,4.458129941671953,5.77156579420668,14.40544605255127,33.85464221916026,24.13175371256113,,7.14,23.82,,3.895362138748169,11.85013484954834,,25.0,77.66596834976917,9.338844299316406,6.417643070220947,22.71639633178711,23.299442291259766,10.975748062133789,,6.686112880706787,5.831592559814453,4.513485431671143,,86.20999908447266,30.84000015258789,6.516632556915283,79.7343521118164,,
2010-05-18,20.14310842455537,73.66,,4.47041097997584,5.766894642005925,14.13945198059082,33.974055097103154,23.663953256260385,,7.04,23.52,,3.9065427780151367,11.527450561523438,,24.47,76.5783339637526,9.071321487426758,6.338337421417236,22.534488677978516,22.847776412963867,10.738304138183594,,6.709696292877197,5.826872825622559,4.525918960571289,,87.16000366210938,33.54999923706055,6.537911415100098,78.61775207519531,,
2010-05-19,19.87041979782775,73.67,,4.464273522252428,5.748184549042584,14.02713680267334,33.944188598252545,23.71235655681097,,7.0,23.37,,3.902815818786621,11.620858192443848,,24.46,76.19359876646884,9.083483695983887,6.328326225280762,22.48142433166504,22.89451026916504,10.592933654785156,,6.703797817230225,5.8079681396484375,4.519705295562744,,86.38999938964844,35.31999969482422,6.511316776275635,78.22277069091797,,
2010-05-20,18.743269717082576,73.67,,4.47041097997584,5.720119881526467,13.536513328552246,34.033727734054885,22.981087820731783,,6.75,22.49,,3.9065427780151367,11.327897071838379,,23.49,73.22668406088506,8.66396713256836,6.099647045135498,21.776517868041992,22.18846321105957,9.992049217224121,,6.7214813232421875,5.779611587524414,4.525918960571289,,85.56999969482422,45.790000915527344,6.495357513427734,75.17684173583984,,
2010-05-21,19.06140764087801,73.67,,4.476551734622285,5.715442122321185,13.66655445098877,34.06359664733547,23.54566524587886,,6.82,22.83,,3.895362138748169,11.438288688659668,,24.07,74.32907736795407,8.967967987060547,6.157395362854004,21.829570770263672,22.73356819152832,10.161648750305176,,6.727380275726318,5.774885177612305,4.532135963439941,,85.37000274658203,40.099998474121094,6.50599479675293,76.30859375,,
2010-05-24,18.752355640872523,73.67,,4.47041097997584,5.710763891187007,13.522723197937012,34.033727734054885,22.97570462776793,,6.76,22.44,,3.8841769695281982,11.26845645904541,,23.53,73.36721336456156,8.712607383728027,6.096566677093506,21.776517868041992,22.183265686035156,9.996892929077148,,6.7214813232421875,5.770158290863037,4.525918960571289,,86.20999908447266,38.31999969482422,6.500675678253174,75.32111358642578,,
2010-05-25,18.725088924903552,73.67,,4.464273522252428,5.68738264602291,13.560151100158691,34.06359664733547,22.905810040518713,,6.75,22.47,,3.8729965686798096,11.395829200744629,,23.45,73.39682038443713,8.791648864746094,6.072697639465332,21.685565948486328,22.115781784057617,9.982357025146484,,6.727380275726318,5.7465338706970215,4.519705295562744,,86.77999877929688,34.61000061035156,6.484715461730957,75.35150909423828,,
2010-05-26,18.80689801740959,73.69,,4.458129941671953,5.696735332860107,13.568037033081055,34.00387089292419,22.49715754037604,,6.71,22.36,,3.876723527908325,11.31515884399414,,23.2,72.98990964817027,8.730843544006348,6.019570350646973,21.54912567138672,21.721223831176758,10.025969505310059,,6.715584754943848,5.755983829498291,4.513485431671143,,87.12000274658203,35.02000045776367,6.47990608215332,74.93376159667969,,
2010-05-27,19.75223838744472,73.66,,4.439709561688637,5.706088019697304,14.058662414550781,33.8844821592811,23.80914142759193,,6.91,23.11,,3.8543577194213867,11.833151817321777,,24.45,75.41671175397065,9.126041412353516,6.201282978057861,21.988752365112305,22.987957000732422,10.52993106842041,,6.6920061111450195,5.7654337882995605,4.494836330413818,,86.18000030517578,29.68000030517578,6.469224452972412,77.4251937866211,,
2010-05-28,19.443193543118532,73.67,,4.464338047746106,5.733321148500778,14.048819541931152,33.99228645788092,23.36284806185906,,6.83,22.82,,3.882086992263794,11.642087936401367,,24.06,74.49190111430796,8.925406455993652,6.125054836273193,21.882631301879883,22.557056427001953,10.365179061889648,,6.713296890258789,5.79295015335083,4.519770622253418,,86.4800033569336,32.06999969482422,6.47990608215332,76.47575378417969,,
2010-06-01,18.688730918385158,73.67,,4.470500938875784,5.723927403849734,13.623209953308105,33.99228645788092,23.024103977351206,,6.73,22.47,,3.885834217071533,11.446779251098633,,23.74,73.2118656879855,8.736927032470703,6.075009346008301,21.64008140563965,22.229995727539062,9.962974548339844,,6.713296890258789,5.783458709716797,4.526010036468506,,86.63999938964844,35.540000915527344,6.474570274353027,75.16162872314453,,
2010-06-02,19.23412069427916,73.69,,4.458180337495483,5.723927403849734,13.936503410339355,33.93240859438091,23.620935124157306,,6.9,23.0,,3.8708457946777344,11.786445617675781,,24.44,75.11339586134473,9.010526657104492,6.2112908363342285,22.110017776489258,22.806241989135742,10.253722190856934,,6.701471328735352,5.783458709716797,4.51353645324707,,86.79000091552734,30.170000076293945,6.474570274353027,77.11380004882812,,
2010-06-03,19.40682838092084,73.66,,4.458180337495483,5.723927403849734,14.056694984436035,33.93240859438091,23.486517289720783,,6.95,23.05,,3.8745927810668945,11.935052871704102,,24.4,75.42412837190133,8.96189022064209,6.224380970001221,22.23887825012207,22.67646026611328,10.345792770385742,,6.701471328735352,5.783458709716797,4.51353645324707,,87.13999938964844,29.459999084472656,6.47990608215332,77.43280792236328,,
2010-06-04,18.388761264329972,73.69,,4.482814475421011,5.719235958706502,13.471490859985352,34.112071158040706,22.454141383756618,,6.71,22.32,,3.9008231163024902,11.455272674560547,,23.43,72.82713049070173,8.603167533874512,6.038819789886475,21.587018966674805,21.679691314697266,9.803060531616211,,6.7369537353515625,5.7787184715271,4.538476467132568,,88.2300033569336,35.47999954223633,6.506620407104492,74.76664733886719,,
2010-06-07,17.85246277898539,73.67,,4.48897077270462,5.709846933344405,13.209430694580078,34.112071158040706,22.244439842656053,,6.62,22.0,,3.9008231163024902,11.090129852294922,,23.12,71.85047784033321,8.432927131652832,5.959514617919922,21.556705474853516,21.477222442626953,9.517159461975098,,6.7369537353515625,5.769231796264648,4.544709205627441,,88.4000015258789,36.56999969482422,6.501276016235352,73.76398468017578,,
2010-06-08,17.80701705975722,73.69,,4.476655352203373,5.700453660622256,13.27248477935791,34.112071158040706,22.52404979939143,,6.67,22.34,,3.8970766067504883,11.119850158691406,,23.57,72.6495552547763,8.609244346618652,6.030350685119629,21.609756469726562,21.747188568115234,9.492932319641113,,6.7369537353515625,5.759740829467773,4.532240867614746,,88.38999938964844,33.70000076293945,6.501276016235352,74.58434295654297,,
2010-06-09,17.80701705975722,73.69,,4.482814475421011,5.700453660622256,13.434052467346191,34.112071158040706,22.394997378565858,,6.62,22.21,,3.8970766067504883,11.013704299926758,,23.51,72.22041695916008,8.518047332763672,5.9702935218811035,21.511220932006836,21.622587203979492,9.492932319641113,,6.7369537353515625,5.759740829467773,4.538476467132568,,87.9000015258789,33.72999954223633,6.501276016235352,74.1437759399414,,
2010-06-10,18.497846017404107,73.69,,4.458180337495483,5.705149353125541,13.794632911682129,33.99228645788092,23.33058841374907,,6.81,22.81,,3.8783397674560547,11.383091926574707,,24.36,74.35131235878433,8.797722816467285,6.120434761047363,21.920528411865234,22.525909423828125,9.861213684082031,,6.713296890258789,5.7644853591918945,4.51353645324707,,87.16999816894531,30.56999969482422,6.474570274353027,76.3314208984375,,
2010-06-11,18.770547166570495,73.69,,4.470500938875784,5.709846933344405,13.899066925048828,34.112071158040706,23.438125842072136,,6.85,22.9,,3.8933310508728027,11.497729301452637,,24.45,74.6990462127045,8.822049140930176,6.146614074707031,22.10244369506836,22.629737854003906,10.006590843200684,,6.7369537353515625,5.769231796264648,4.526010036468506,,87.51000213623047,28.790000915527344,6.501276016235352,76.68841552734375,,
2010-06-14,18.88871426559493,73.66,,4.470500938875784,5.719235958706502,13.960144996643066,34.05221019555055,23.604813202036937,,6.84,22.83,,3.8970766067504883,11.54867935180664,,24.55,74.56584434918798,8.785567283630371,6.118895530700684,22.140338897705078,22.79067611694336,10.069585800170898,,6.725131511688232,5.7787184715271,4.526010036468506,,86.51000213623047,28.579999923706055,6.495935916900635,76.55166625976562,,
2010-06-15,19.443193543118532,73.66,,4.464338047746106,5.733321148500778,14.358160018920898,34.02224711950075,24.314566945613613,,7.01,23.3,,3.8933310508728027,12.079411506652832,,25.33,76.31939887501647,8.992280960083008,6.242089748382568,22.51932716369629,23.475950241088867,10.365179061889648,,6.719213962554932,5.79295015335083,4.519770622253418,,85.9800033569336,25.8700008392334,6.501276016235352,78.35192108154297,,
2010-06-16,19.343194713834347,73.66,,4.476655352203373,5.747408226010633,14.368012428283691,34.082144298440596,24.19089771775189,,7.0,23.32,,3.9195592403411865,12.113377571105957,,25.29,76.28240496313379,8.998366355895996,6.249020099639893,22.602697372436523,23.35654640197754,10.311869621276855,,6.731043338775635,5.807183742523193,4.532240867614746,,86.08000183105469,25.920000076293945,6.5173020362854,78.3139419555664,,
2010-06-17,19.279575358106456,73.66,,4.48897077270462,5.770889992029323,14.267526626586914,34.14203181966053,24.276928055507078,,7.01,23.35,,3.9195592403411865,12.121867179870605,,25.31,76.38597751233206,8.9862060546875,6.263649940490723,22.633024215698242,23.43960952758789,10.2779541015625,,6.742870807647705,5.830909729003906,4.544709205627441,,85.69000244140625,25.049999237060547,6.549350261688232,78.42027282714844,,
2010-06-18,19.343194713834347,73.67,,4.482814475421011,5.780279961249208,14.245848655700684,34.14203181966053,24.303820314522472,,7.01,23.42,,3.9195592403411865,12.083656311035156,,25.34,76.48956492449211,9.035558700561523,6.274252414703369,22.51189422607422,23.465574264526367,10.311869621276855,,6.742870807647705,5.840397357940674,4.538476467132568,,85.69999694824219,23.950000762939453,6.549350261688232,78.52661895751953,,
2010-06-21,19.152306235013647,73.66,,4.48897077270462,5.7943656229723794,14.206445693969727,34.14203181966053,24.23391584985497,,6.99,23.32,,3.9195592403411865,11.973264694213867,,25.41,76.19359876646884,9.023372650146484,6.245614051818848,22.473800659179688,23.398080825805664,10.21010684967041,,6.742870807647705,5.8546295166015625,4.544709205627441,,85.93000030517578,24.8799991607666,6.570719242095947,78.22277069091797,,
2010-06-22,18.706915288403827,73.67,,4.495127540977234,5.789672290113568,13.946352005004883,34.2019386563203,23.911305540369423,,6.88,22.98,,3.9307992458343506,11.807677268981934,,25.07,74.98017170338552,8.8832426071167,6.17826509475708,22.25286865234375,23.086597442626953,9.972668647766113,,6.754702091217041,5.849887371063232,4.550942420959473,,86.11000061035156,27.049999237060547,6.586811542510986,76.9770278930664,,
2010-06-23,18.66145883565671,73.67,,4.501287606172882,5.7943656229723794,13.914749145507812,34.23185344377051,24.023392507553318,,6.87,22.87,,3.9382941722869873,11.833151817321777,,25.22,74.75823052653209,8.840588569641113,6.153492450714111,22.161449432373047,23.1948184967041,9.94843578338623,,6.760610103607178,5.8546295166015625,4.557178974151611,,85.73999786376953,26.90999984741211,6.597541332244873,76.74917602539062,,
2010-06-24,18.28877495748456,73.67,,4.495127540977234,5.784976597610283,13.584853172302246,34.23185344377051,23.594797499898682,,6.75,22.49,,3.9307992458343506,11.561419486999512,,24.8,73.50042265955898,8.682178497314453,6.0691118240356445,22.00147247314453,22.781005859375,9.749757766723633,,6.760610103607178,5.845142841339111,4.550942420959473,,85.7300033569336,29.739999771118164,6.581451892852783,75.45787048339844,,
2010-06-25,18.679639627835734,73.67,,4.501287606172882,5.789672290113568,13.6757230758667,34.291779595870125,23.78162096477378,,6.77,22.64,,3.9345462322235107,11.535943984985352,,24.92,73.70759748387908,8.919793128967285,6.063694953918457,22.10051155090332,22.96138572692871,9.958127975463867,,6.772445201873779,5.849887371063232,4.557178974151611,,85.30999755859375,28.530000686645508,6.586811542510986,75.67056274414062,,
2010-06-28,18.54329710339175,73.67,,4.513601613707115,5.7943656229723794,13.715229988098145,34.351688846959874,23.55083903757513,,6.75,22.56,,3.949535846710205,11.620858192443848,,24.79,73.57076905768704,8.834498405456543,6.048211574554443,22.06241798400879,22.738563537597656,9.885443687438965,,6.784276962280273,5.8546295166015625,4.569645881652832,,85.6500015258789,29.0,6.608269691467285,75.53009033203125,,
2010-06-29,17.707025386152335,73.67,,4.5197593239577385,5.784976597610283,13.150263786315918,34.411595683619645,22.743099329154365,,6.52,21.94,,3.949535846710205,11.19202995300293,,23.91,71.29515299916295,8.517674446105957,5.881001949310303,21.658649444580078,21.958683013916016,9.439626693725586,,6.796108245849609,5.845142841339111,4.57588005065918,,86.02999877929688,34.130001068115234,6.608269691467285,73.1938705444336,,
2010-06-30,17.470694765943115,73.69,,4.532108655667342,5.80099669587325,13.071244239807129,34.42061116516437,22.655180429023606,,6.45,21.73,,3.9694983959198,11.00521183013916,,23.74,70.58121062982393,8.414093017578125,5.81752347946167,21.483430862426758,21.873796463012695,9.313638687133789,,6.79788875579834,5.861329555511475,4.588382720947266,,86.0199966430664,34.540000915527344,6.6136322021484375,72.4609146118164,,
2010-07-01,17.29798707930144,73.67,,4.525934460801545,5.805712209390117,13.004083633422852,34.450632187533685,23.023335514208842,,6.45,21.57,,3.9657320976257324,10.962753295898438,,23.87,70.35811014195126,8.334888458251953,5.79120397567749,21.30059242248535,22.2292537689209,9.22156810760498,,6.8038177490234375,5.86609411239624,4.582131862640381,,84.72000122070312,32.86000061035156,6.6136322021484375,72.23187255859375,,
2010-07-02,17.09801267669079,73.67,,4.525934460801545,5.80099669587325,12.938895225524902,34.42061116516437,22.973883231836673,,6.42,21.49,,3.9619619846343994,10.903314590454102,,23.93,70.03089460677518,8.237407684326172,5.7664313316345215,21.353925704956055,22.181507110595703,9.114961624145508,,6.79788875579834,5.861329555511475,4.582131862640381,,84.43000030517578,30.1200008392334,6.602906227111816,71.89594268798828,,
2010-07-06,16.816222025894803,73.66,,4.532108655667342,5.8151314382014805,12.820371627807617,34.48066045319295,23.484899368606143,,6.45,21.66,,3.9770288467407227,10.945772171020508,,24.34,70.4027510476723,8.28614616394043,5.813652992248535,21.460573196411133,22.674898147583008,8.964738845825195,,6.80974817276001,5.875611305236816,4.588382720947266,,84.08000183105469,29.649999618530273,6.629729270935059,72.27770233154297,,
2010-07-07,17.47977532297359,73.66,,4.525934460801545,5.8151314382014805,13.223358154296875,34.42061116516437,24.265166025816516,,6.65,22.29,,3.98079514503479,11.472253799438477,,25.03,72.64862631966474,8.65170955657959,5.9847331047058105,21.87957763671875,23.428253173828125,9.318479537963867,,6.79788875579834,5.875611305236816,4.582131862640381,,83.81999969482422,26.84000015258789,6.618997573852539,74.58338928222656,,
2010-07-08,17.7979186135285,73.67,,4.525934460801545,5.8245596336618455,13.407065391540527,34.39055151191537,24.479470443836632,,6.71,22.48,,3.9770288467407227,11.442535400390625,,25.21,73.33276845062498,8.718735694885254,6.0373735427856445,22.06241798400879,23.63516616821289,9.488081932067871,,6.791952133178711,5.885137557983398,4.582131862640381,,83.81999969482422,25.709999084472656,6.624362945556641,75.28575134277344,,
2010-07-09,18.09789363434316,73.66,,4.5197593239577385,5.829270427889764,13.622386932373047,34.42061116516437,24.490452157482892,,6.76,22.71,,3.984562635421753,11.591137886047363,,25.36,73.86079746247724,8.840588569641113,6.072208404541016,22.115741729736328,23.645769119262695,9.647998809814453,,6.79788875579834,5.889897346496582,4.57588005065918,,83.94999694824219,24.979999542236328,6.624362945556641,75.82784271240234,,
2010-07-12,17.87064893792389,73.67,,4.525934460801545,5.833983109833262,13.602630615234375,34.42061116516437,24.397043388270827,,6.77,22.7,,3.992093563079834,11.714266777038574,,25.21,73.91285498612895,8.852776527404785,6.096207141876221,22.077651977539062,23.55558204650879,9.526854515075684,,6.79788875579834,5.894659042358398,4.582131862640381,,84.19999694824219,24.43000030517578,6.629729270935059,75.88128662109375,,
2010-07-13,18.570562030440897,73.67,,4.5197593239577385,5.848120211805967,13.924619674682617,34.36049910195631,24.891576089410794,,6.88,23.05,,3.984562635421753,11.969019889831543,,25.66,75.05808334906212,9.072113037109375,6.176716327667236,22.245254516601562,24.033058166503906,9.899978637695312,,6.786016941070557,5.908943176269531,4.57588005065918,,83.63999938964844,24.559999465942383,6.635088920593262,77.05701446533203,,
2010-07-14,18.497846017404107,73.67,,4.532108655667342,5.857547935337437,13.806097030639648,34.450632187533685,24.935534551734346,,6.89,22.98,,3.9958584308624268,11.930804252624512,,25.68,75.04323525023898,9.005093574523926,6.17826509475708,22.245254516601562,24.07550048828125,9.861213684082031,,6.8038177490234375,5.918468952178955,4.588382720947266,,83.43000030517578,24.889999389648438,6.656544208526611,77.0417709350586,,
2010-07-15,18.334231410231677,73.67,,4.538279082621099,5.871681733807878,13.887090682983398,34.51071286315201,25.028947271913726,,6.92,23.07,,4.00339412689209,11.939297676086426,,25.76,75.13247247279568,8.986814498901367,6.187553405761719,22.313814163208008,24.165691375732422,9.773990631103516,,6.815683364868164,5.9327497482299805,4.594629764556885,,82.55999755859375,25.139999389648438,6.6779961585998535,77.13338470458984,,
2010-07-16,17.579766996578478,73.67,,4.550633124220751,5.8763929999646916,13.438674926757812,34.57076456561057,24.30363066809145,,6.72,22.38,,4.0222249031066895,11.654827117919922,,24.95,72.97582699187905,8.609065055847168,6.018794536590576,21.849105834960938,23.465391159057617,9.371785163879395,,6.827543258666992,5.937510013580322,4.607137203216553,,82.48999786376953,26.25,6.683365345001221,74.91930389404297,,
2010-07-19,17.661568933405217,73.66,,4.538279082621099,5.871681733807878,13.480159759521484,34.54072664223139,24.446491719675684,,6.76,22.45,,4.010922431945801,11.956281661987305,,25.15,73.40717243732034,8.602970123291016,6.045887470245361,21.948137283325195,23.60332489013672,9.415393829345703,,6.821610927581787,5.9327497482299805,4.594629764556885,,82.51000213623047,25.969999313354492,6.6779961585998535,75.36213684082031,,
2010-07-20,18.02517762130637,73.66,,4.544455161442915,5.8763929999646916,13.750783920288086,34.60080490341973,24.622329519937207,,6.86,22.67,,4.0184550285339355,11.884102821350098,,25.45,74.2474945707166,8.694357872009277,6.100850582122803,21.887195587158203,23.77309799194336,9.609233856201172,,6.8334760665893555,5.937510013580322,4.600882530212402,,82.75,23.93000030517578,6.694094657897949,76.22483825683594,,
2010-07-21,17.71611667670176,73.66,,4.556803551174508,5.8905305738662905,13.578924179077148,34.63081868249911,24.138784458894474,,6.76,22.39,,4.03352165222168,11.667563438415527,,25.02,73.30299793816978,8.554226875305176,6.027310371398926,21.529144287109375,23.306230545043945,9.444473266601562,,6.8394036293029785,5.951794624328613,4.613384246826172,,83.38999938964844,25.639999389648438,6.710180759429932,75.25518798828125,,
2010-07-22,18.452394931416464,73.66,,4.550633124220751,5.8999582973977605,13.914749145507812,34.60080490341973,24.94103034726662,,6.92,22.87,,4.0259904861450195,12.032707214355469,,25.87,74.96141464561295,8.804030418395996,6.154265880584717,21.66626739501953,24.080806732177734,9.836983680725098,,6.8334760665893555,5.961320400238037,4.607137203216553,,82.5999984741211,24.6299991607666,6.715544700622559,76.95777130126953,,
2010-07-23,18.915973825884603,73.67,,4.544455161442915,5.904671923199048,14.09055233001709,34.54072664223139,25.237751943434255,,6.96,23.01,,4.0184550285339355,12.075162887573242,,26.13,75.57864372261744,8.871050834655762,6.187553405761719,21.658649444580078,24.367294311523438,10.084117889404297,,6.821610927581787,5.96608304977417,4.600882530212402,,82.45999908447266,23.469999313354492,6.710180759429932,77.59143829345703,,
2010-07-26,19.261403510526556,73.64,,4.544455161442915,5.91409492744157,14.290071487426758,34.57076456561057,25.419081588260738,,7.03,23.34,,4.0222249031066895,12.172819137573242,,26.29,76.41899558193728,8.992905616760254,6.251805782318115,21.970993041992188,24.542369842529297,10.268266677856445,,6.827543258666992,5.975604057312012,4.600882530212402,,82.08999633789062,22.729999542236328,6.720911502838135,78.45417022705078,,
2010-07-27,19.197766265600414,73.64,,4.544455161442915,5.918809969029542,14.234759330749512,34.54072664223139,25.58941766653902,,7.01,23.39,,4.0222249031066895,12.126112937927246,,26.3,76.34464361560818,9.017277717590332,6.270384788513184,21.993852615356445,24.706830978393555,10.234341621398926,,6.821610927581787,5.980368137359619,4.600882530212402,,82.18000030517578,23.190000534057617,6.720913410186768,78.37783813476562,,
2010-07-28,18.906887902094653,73.66,,4.550633124220751,5.923522179044146,14.092534065246582,34.60080490341973,25.457544255052017,,6.97,23.21,,4.037288188934326,11.922313690185547,,26.14,75.81661460375592,8.938072204589844,6.2324538230896,21.696735382080078,24.579505920410156,10.07927417755127,,6.8334760665893555,5.985129356384277,4.607137203216553,,82.18000030517578,24.25,6.737065315246582,77.83574676513672,,
2010-07-29,19.00686884218059,73.64,,4.556803551174508,5.937653145941217,14.10438060760498,34.63081868249911,25.633376128862572,,6.93,23.13,,4.048584461212158,11.735496520996094,,26.25,75.51169351125723,8.968533515930176,6.212324619293213,21.681501388549805,24.7492733001709,10.132574081420898,,6.8394036293029785,5.9994072914123535,4.613384246826172,,81.63999938964844,24.1299991607666,6.742455005645752,77.522705078125,,
2010-07-30,18.98869520568087,73.66,,4.582192213485956,5.9688717142613,14.108336448669434,34.74533026758293,25.517976275586793,,6.94,23.22,,4.0792365074157715,11.629350662231445,,26.29,75.5191324236306,8.962440490722656,6.20380973815918,21.765310287475586,24.637853622436523,10.122885704040527,,6.862019062042236,6.030950546264648,4.639088153839111,,81.54000091552734,23.5,6.7747626304626465,77.53034210205078,,
2010-08-02,19.33411415680387,73.64,,4.5760038889500105,5.983062144199117,14.394767761230469,34.715229569024274,26.430132148153415,,7.08,23.68,,4.071667194366455,11.837396621704102,,27.14,77.18495088604266,9.187875747680664,6.336185932159424,22.176685333251953,25.5185489654541,10.307028770446777,,6.856074333190918,6.045288562774658,4.6328229904174805,,80.94000244140625,22.010000228881836,6.763994216918945,79.24052429199219,,
2010-08-03,19.07050072034726,73.64,,4.58838524791195,5.997251630279145,14.309830665588379,34.775481669171164,26.408154892475295,,7.04,23.54,,4.086802959442139,11.676054000854492,,27.08,76.8131241710691,9.084299087524414,6.324573040008545,22.35952377319336,25.497329711914062,10.166496276855469,,6.867973804473877,6.059625625610352,4.645358085632324,,80.5999984741211,22.6299991607666,6.780145168304443,78.85879516601562,,
2010-08-04,19.3250192884148,73.64,,4.582192213485956,5.992521958895433,14.412544250488281,34.74533026758293,26.457613101298435,,7.1,23.72,,4.0830230712890625,11.773710250854492,,27.14,77.30398091549725,9.120856285095215,6.357086181640625,22.580461502075195,25.545082092285156,10.302180290222168,,6.862019062042236,6.05484676361084,4.639088153839111,,80.88999938964844,22.209999084472656,6.780145168304443,79.36272430419922,,
2010-08-05,19.161406470162195,73.64,,4.58838524791195,6.001978942018382,14.382915496826172,34.80562099860949,26.474094561444282,,7.08,23.7,,4.094372749328613,11.790694236755371,,27.09,77.20729734908629,9.084299087524414,6.333862781524658,22.58808135986328,25.56099510192871,10.214958190917969,,6.873926162719727,6.064402103424072,4.645358085632324,,80.81999969482422,22.100000381469727,6.7855353355407715,79.26346588134766,,
2010-08-06,19.025049634359615,73.64,,4.594579224315955,6.011439700572487,14.30390453338623,34.896014842624695,26.556513715075457,,7.07,23.58,,4.105725288391113,11.782201766967773,,27.12,76.93210961163835,9.005093574523926,6.317606449127197,22.6337833404541,25.64057159423828,10.142266273498535,,6.891778469085693,6.07396125793457,4.6516289710998535,,80.41000366210938,21.739999771118164,6.801692962646484,78.98094940185547,,
2010-08-09,19.306842074075426,73.64,,4.594579224315955,6.011439700572487,14.434273719787598,34.896014842624695,26.611457842012584,,7.11,23.7,,4.105725288391113,11.833151817321777,,27.14,77.34857723233293,9.053838729858398,6.345474720001221,22.694732666015625,25.693620681762695,10.292490005493164,,6.891778469085693,6.07396125793457,4.6516289710998535,,80.70999908447266,22.139999389648438,6.801692962646484,79.40850830078125,,
2010-08-10,18.88871426559493,73.66,,4.600769432807919,6.011439700572487,14.258467674255371,34.92616382978295,26.402653170492055,,7.06,23.6,,4.120863914489746,11.54443359375,,26.91,76.89491504977157,8.974632263183594,6.322251319885254,22.74805450439453,25.49201774597168,10.069585800170898,,6.897732734680176,6.07396125793457,4.657896041870117,,80.80000305175781,22.3700008392334,6.801692962646484,78.94276428222656,,
2010-08-11,18.06153383890494,73.67,,4.606961054266899,5.987790871725038,13.819930076599121,35.016545601648254,25.21028086770752,,6.87,22.97,,4.132213592529297,11.255716323852539,,25.88,74.76059373745589,8.657807350158691,6.157360553741455,22.161449432373047,24.340770721435547,9.628615379333496,,6.915582656860352,6.0500664710998535,4.6641645431518555,,82.29000091552734,25.389999389648438,6.812463283538818,76.75160217285156,,
2010-08-12,17.961540376380228,73.67,,4.594579224315955,5.978330113170932,13.721155166625977,34.9864449030896,25.17181227446527,,6.82,22.91,,4.120863914489746,11.051916122436523,,25.85,74.36648001128584,8.596879005432129,6.119431495666504,22.25286865234375,24.30362892150879,9.575308799743652,,6.909637928009033,6.0405073165893555,4.6516289710998535,,82.63999938964844,25.729999542236328,6.7963056564331055,76.34699249267578,,
2010-08-13,17.743388759430207,73.67,,4.600769432807919,5.978330113170932,13.667818069458008,35.016545601648254,25.039938862978268,,6.79,22.79,,4.1359992027282715,10.911805152893066,,25.79,74.06899039967962,8.572504043579102,6.097754955291748,22.169071197509766,24.17630386352539,9.459012031555176,,6.915582656860352,6.0405073165893555,4.657896041870117,,82.94999694824219,26.239999771118164,6.812463283538818,76.04158020019531,,
2010-08-16,17.897913864973034,73.66,,4.6193457101518725,5.992521958895433,13.665840148925781,35.137100504971606,25.188295710094774,,6.8,22.8,,4.1397833824157715,11.017950057983398,,25.96,74.08389051886901,8.548136711120605,6.09697961807251,22.054800033569336,24.319543838500977,9.541389465332031,,6.939391613006592,6.05484676361084,4.676702976226807,,82.52999877929688,26.100000381469727,6.844772815704346,76.05687713623047,,
2010-08-17,18.25241516204634,73.67,,4.6131564436379175,6.001978942018382,13.97005844116211,35.0768266749549,25.49051507727834,,6.88,23.02,,4.1587018966674805,11.149571418762207,,26.27,75.00601839392952,8.615153312683105,6.154265880584717,22.35952377319336,24.611339569091797,9.730374336242676,,6.927487850189209,6.064402103424072,4.670436859130859,,82.2300033569336,24.329999923706055,6.834004878997803,77.0035629272461,,
2010-08-18,18.306955749663583,73.66,,4.6131564436379175,6.016168428098409,14.02338981628418,35.046701832096446,25.517976275586793,,6.9,23.07,,4.154919624328613,11.26845645904541,,26.32,75.13247247279568,8.65170955657959,6.168199062347412,22.32905387878418,24.637853622436523,9.75944995880127,,6.921538352966309,6.078739166259766,4.670436859130859,,82.22000122070312,24.59000015258789,6.844772815704346,77.13338470458984,,
