Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-05-05,20.46766531133438,72.89,,3.9771093569014853,4.900264968025913,15.753334999084473,29.295109397932624,35.17466888423683,,8.01,29.65,,3.2327141761779785,13.40411376953125,,34.19,91.58080786776965,15.632492065429688,7.649719715118408,23.28183364868164,33.96148681640625,10.911327362060547,,5.783858776092529,4.934822082519531,4.012392997741699,,73.19000244140625,18.899999618530273,5.469705104827881,94.01974487304688,,
2008-05-06,20.67216922637695,72.86,,3.971467405331923,4.900264968025913,15.921246528625488,29.295109397932624,35.27508666115665,,8.07,29.83,,3.2294809818267822,13.501763343811035,,34.38,92.27970909700723,15.798972129821777,7.681187152862549,23.238121032714844,34.058441162109375,11.02034854888916,,5.783858776092529,4.934822082519531,4.0067009925842285,,73.0,18.209999084472656,5.450652122497559,94.73725891113281,,
2008-05-07,20.325396118165337,72.91,,3.9771093569014853,4.891863219386745,15.69417667388916,29.32230661662214,34.692611402257484,,7.96,29.18,,3.2262425422668457,13.429586410522461,,33.87,90.64889249606196,15.230633735656738,7.581661701202393,23.034154891967773,33.496055603027344,10.83548355102539,,5.789228439331055,4.926361083984375,4.012392997741699,,73.51000213623047,19.729999542236328,5.464942932128906,93.0630111694336,,
2008-05-08,20.39653429258894,72.87,,3.9883927873965974,4.900264968025913,15.776230812072754,29.430994054280035,34.93364804518113,,8.0,29.23,,3.2262425422668457,13.484782218933105,,33.92,90.98070820205113,14.920614242553711,7.569218635559082,22.94673728942871,33.72877883911133,10.873407363891602,,5.810687065124512,4.934822082519531,4.023776531219482,,73.4800033569336,19.399999618530273,5.4792351722717285,93.4036636352539,,
2008-05-09,20.39653429258894,72.91,,3.9940319031020883,4.904471050823576,15.70181941986084,29.485342603447084,34.63737293282421,,7.95,29.0,,3.223006010055542,13.476290702819824,,33.73,90.38765358200513,14.920614242553711,7.523845195770264,22.924875259399414,33.44272232055664,10.873407363891602,,5.821417331695557,4.93905782699585,4.029465675354004,,73.05000305175781,19.40999984741211,5.488767147064209,92.79481506347656,,
2008-05-12,20.73439679257232,72.91,,3.9883927873965974,4.904471050823576,15.888802528381348,29.45817436678619,34.998910117858244,,8.03,29.32,,3.219768524169922,13.620650291442871,,34.12,91.39016060861071,15.098584175109863,7.575809955596924,23.09971046447754,33.79179000854492,11.053522109985352,,5.81605339050293,4.93905782699585,4.023776531219482,,72.94999694824219,17.790000915527344,5.484001159667969,93.82402038574219,,
2008-05-13,20.85887696983661,72.87,,3.965826399050385,4.8834581562615265,16.041461944580078,29.295109397932624,34.697637032263856,,8.05,29.24,,3.203589677810669,13.637632369995117,,34.03,91.37605565430015,14.96080207824707,7.553119659423828,22.88117027282715,33.50090789794922,11.119882583618164,,5.783858776092529,4.917896747589111,4.001009941101074,,73.2699966430664,17.979999542236328,5.4458818435668945,93.80953979492188,,
2008-05-14,20.85887696983661,72.87,,3.960184683802829,4.8792553879499145,16.125411987304688,29.267907348905005,34.757901131703505,,8.07,29.51,,3.203589677810669,13.790482521057129,,34.07,91.75729815223856,15.064142227172852,7.5787353515625,23.070581436157227,33.5590934753418,11.119882583618164,,5.7784881591796875,4.9136643409729,3.9953181743621826,,73.4000015258789,17.65999984741211,5.441116809844971,94.20093536376953,,
2008-05-15,21.072264659314317,72.87,,3.9827498905390115,4.891863219386745,16.32004165649414,29.40381374177388,35.1997693774998,,8.15,29.64,,3.223006010055542,14.074954986572266,,34.65,92.74565563563691,15.213406562805176,7.643133640289307,23.0050048828125,33.985721588134766,11.23363971710205,,5.805320739746094,4.926361083984375,4.018083572387695,,73.3499984741211,16.299999237060547,5.4744720458984375,95.21561431884766,,
2008-05-16,20.965571709035235,72.89,,3.9827498905390115,4.900264968025913,16.384920120239258,29.40381374177388,35.61151940196073,,8.17,29.63,,3.2262425422668457,14.130148887634277,,35.01,92.86567408248405,15.150250434875488,7.646792411804199,23.092430114746094,34.383270263671875,11.176761627197266,,5.805320739746094,4.934822082519531,4.018083572387695,,72.83999633789062,16.469999313354492,5.4792351722717285,95.33882904052734,,
2008-05-19,20.929999043984356,72.89,,3.9940319031020883,4.900264968025913,16.37346839904785,29.45817436678619,35.43577643945009,,8.16,29.72,,3.2327141761779785,14.138640403747559,,35.12,92.95745289477894,15.006729125976562,7.670216083526611,23.238121032714844,34.21358871459961,11.157797813415527,,5.81605339050293,4.934822082519531,4.029465675354004,,73.04000091552734,17.010000228881836,5.488767147064209,95.43305206298828,,
2008-05-20,20.876655252224122,72.86,,3.999674327315662,4.917078882260407,16.29142189025879,29.53969598295224,35.14956048903989,,8.11,29.45,,3.235949754714966,13.875399589538574,,34.6,92.09615890390025,14.656537055969238,7.569218635559082,23.172555923461914,33.9372444152832,11.12936019897461,,5.832148551940918,4.951754570007324,4.035158157348633,,72.4000015258789,17.579999923706055,5.507818698883057,94.54882049560547,,
2008-05-21,20.627705631212773,72.86,,3.9940319031020883,4.912875166952779,16.001380920410156,29.485342603447084,34.70768039034264,,7.97,29.02,,3.2262425422668457,13.709811210632324,,34.35,90.62066029299247,14.283377647399902,7.4484710693359375,22.968578338623047,33.51060485839844,10.996644973754883,,5.821417331695557,4.947521209716797,4.029465675354004,,71.94000244140625,18.59000015258789,5.498293876647949,93.03402709960938,,
2008-05-22,20.778855020977876,72.91,,3.971467405331923,4.896063620208322,16.0242919921875,29.349460362268726,35.14453090806653,,7.99,29.06,,3.2100632190704346,13.714056015014648,,34.67,90.87480214099735,14.363749504089355,7.472620010375977,23.216270446777344,33.93238830566406,11.07722282409668,,5.794589519500732,4.930591106414795,4.0067009925842285,,72.27999877929688,18.049999237060547,5.460178375244141,93.29493713378906,,
2008-05-23,20.476554452528134,72.91,,3.9827498905390115,4.904471050823576,15.846820831298828,29.45817436678619,34.762914908808916,,7.93,28.62,,3.2132976055145264,13.620650291442871,,34.1,89.67462510400864,14.151334762573242,7.3913893699646,22.837465286254883,33.563934326171875,10.91606616973877,,5.81605339050293,4.93905782699585,4.018083572387695,,71.88999938964844,19.549999237060547,5.484001159667969,92.06279754638672,,
2008-05-27,20.716611354506647,72.91,,3.965826399050385,4.887656189593068,15.940323829650879,29.349460362268726,34.59217782146972,,8.01,28.69,,3.197120428085327,13.832941055297852,,34.11,90.28885201848607,14.225972175598145,7.431637763977051,22.932165145874023,33.399085998535156,11.04404067993164,,5.794589519500732,4.92212438583374,4.001009941101074,,72.33999633789062,19.639999389648438,5.450027942657471,92.6933822631836,,
2008-05-28,20.78774237325209,72.94,,3.9489000716976874,4.8792553879499145,16.125411987304688,29.24077292461083,34.56205960013435,,8.05,28.55,,3.1809401512145996,13.875399589538574,,33.96,90.66299001888977,14.145598411560059,7.436031818389893,22.910310745239258,33.3700065612793,11.081960678100586,,5.773130893707275,4.9136643409729,3.983933448791504,,72.55000305175781,19.06999969482422,5.426102638244629,93.07748413085938,,
2008-05-29,20.97446085022899,72.91,,3.9376178228126046,4.862442420711435,16.150217056274414,29.15924647810668,34.51184280974047,,8.11,28.93,,3.171229362487793,13.871150970458984,,34.26,91.15717619207172,14.398198127746582,7.490184783935547,23.405662536621094,33.3215217590332,11.181500434875488,,5.757034778594971,4.896732807159424,3.972551107406616,,73.0199966430664,18.139999389648438,5.392605781555176,93.58483123779297,,
2008-05-30,21.036695572102516,72.94,,3.9585750946204428,4.891141608423823,16.239900588989258,29.22747258864394,34.7227454274608,,8.13,28.83,,3.1936733722686768,13.862664222717285,,34.23,91.29132931916055,14.214483261108398,7.501160144805908,23.369245529174805,33.525150299072266,11.214677810668945,,5.770504951477051,4.925634384155273,3.993694305419922,,72.87999725341797,17.829999923706055,5.411747932434082,93.7225570678711,,
2008-06-02,20.832204179496728,73.0,,3.975563810982706,4.895360949165687,16.165481567382812,29.336609247745425,34.270833823585725,,8.05,28.55,,3.203427314758301,13.820202827453613,,34.04,90.33826394746977,14.0020751953125,7.412611484527588,23.092430114746094,33.08882522583008,11.105663299560547,,5.792052268981934,4.9298834800720215,4.010833740234375,,72.93000030517578,19.829999923706055,5.4308881759643555,92.74411010742188,,
2008-06-03,20.814416952511515,73.0,,3.9868888341508617,4.895360949165687,16.1483154296875,29.418485893762053,34.12520118047648,,8.03,28.39,,3.206679344177246,13.671600341796875,,33.81,89.81583070825278,13.956145286560059,7.355528354644775,23.24540138244629,32.94821548461914,11.09618091583252,,5.808217525482178,4.9298834800720215,4.02225923538208,,73.23999786376953,20.239999771118164,5.4452433586120605,92.207763671875,,
2008-06-04,20.90333877608125,72.98,,3.969899172500575,4.8869208471879375,16.146400451660156,29.36392964005657,33.96954888509038,,8.04,28.22,,3.1936733722686768,13.926352500915527,,33.37,89.82992823108057,13.87002944946289,7.36138391494751,23.2526912689209,32.79793167114258,11.143585205078125,,5.797446250915527,4.921383857727051,4.0051188468933105,,73.41999816894531,20.799999237060547,5.421318054199219,92.22223663330078,,
2008-06-05,21.4101361038954,72.93,,3.9585750946204428,4.8869208471879375,16.461244583129883,29.254759168588365,34.60223698341644,,8.2,28.77,,3.1806623935699463,13.9688081741333,,34.2,91.58788263937328,14.145598411560059,7.49970006942749,23.456661224365234,33.40879821777344,11.413759231567383,,5.77589225769043,4.921383857727051,3.993694305419922,,73.04000091552734,18.6299991607666,5.4069623947143555,94.02700805664062,,
2008-06-06,20.75218759739661,72.95,,3.975563810982706,4.903801524641442,16.012832641601562,29.39118240763427,33.55276137772212,,7.99,27.85,,3.1904194355010986,13.633386611938477,,33.24,88.770956798336,13.393534660339355,7.219409942626953,22.888452529907227,32.3955192565918,11.063006401062012,,5.802826881408691,4.93838357925415,4.010833740234375,,72.38999938964844,23.559999465942383,5.4308881759643555,91.13506317138672,,
2008-06-09,20.60103105195335,72.98,,3.9529080929182525,4.8869208471879375,15.980399131774902,29.22747258864394,33.5025564402292,,8.01,27.83,,3.170905351638794,13.607911109924316,,33.19,88.84157074768223,13.209824562072754,7.257465362548828,22.764623641967773,32.3470458984375,10.98242473602295,,5.770504951477051,4.921383857727051,3.9879770278930664,,72.8499984741211,23.1200008392334,5.411747932434082,91.20755767822266,,
2008-06-10,20.54938852267556,73.03,,3.9302599371579885,4.861598647262664,15.879264831542969,29.063714466272582,32.92509693391894,,7.98,27.79,,3.1448886394500732,13.416848182678223,,32.63,88.6297437626091,13.250011444091797,7.263318061828613,22.546070098876953,31.78950309753418,10.954894065856934,,5.738173484802246,4.895883083343506,3.965127944946289,,73.69999694824219,23.18000030517578,5.373466968536377,90.9900894165039,,
2008-06-11,20.130915519304814,73.08,,3.941581651818061,4.865819408498549,15.617855072021484,29.118292456499532,32.40789164963086,,7.86,27.37,,3.151393175125122,13.034725189208984,,32.19,87.14722240047713,12.865371704101562,7.152812957763672,22.32025146484375,31.290136337280273,10.731805801391602,,5.74894905090332,4.9001336097717285,3.9765501022338867,,73.20999908447266,24.1200008392334,5.383038520812988,89.46808624267578,,
2008-06-12,20.21995004480556,73.03,,3.913268148609648,4.844716549315137,15.671282768249512,28.95455124031153,32.37274977377261,,7.88,27.36,,3.128626585006714,13.055953025817871,,32.19,87.44369397437931,13.215559959411621,7.179891109466553,22.130855560302734,31.256206512451172,10.77927017211914,,5.716620922088623,4.878881931304932,3.9479854106903076,,73.86000061035156,23.329999923706055,5.349542140960693,89.77245330810547,,
2008-06-13,20.513780079233882,73.08,,3.9076056370255703,4.836279761823439,15.949871063232422,28.8999974017751,32.57360310696368,,7.97,27.73,,3.118870973587036,13.489027976989746,,32.25,88.75685184402542,13.422233581542969,7.264050483703613,22.480510711669922,31.450132369995117,10.935911178588867,,5.705850124359131,4.870385646820068,3.942272663116455,,74.1500015258789,21.219999313354492,5.335187911987305,91.1205825805664,,
2008-06-16,20.691845552396295,73.08,,3.9076056370255703,4.840498155569288,16.035734176635742,28.8999974017751,32.764403204658514,,8.0,27.81,,3.118870973587036,13.58668327331543,,32.6,88.76388945821516,13.548540115356445,7.258930206298828,22.553361892700195,31.63435173034668,11.030838012695312,,5.705850124359131,4.8746337890625,3.942272663116455,,73.61000061035156,20.950000762939453,5.3447585105896,91.1278076171875,,
2008-06-17,20.522681742864417,73.06,,3.9189297149057025,4.844716549315137,15.949871063232422,28.981866802284575,32.92509693391894,,7.98,27.56,,3.128626585006714,13.459306716918945,,32.75,88.16381208694497,13.152417182922363,7.220141887664795,22.49508285522461,31.78950309753418,10.940656661987305,,5.7220139503479,4.878881931304932,3.9536972045898438,,73.51000213623047,21.1299991607666,5.354328632354736,90.51174926757812,,
2008-06-18,20.33570566147377,73.09,,3.9359207944880246,4.8531590187829226,15.776230812072754,29.091020367569417,32.47819120521531,,7.9,27.27,,3.141636371612549,13.200310707092285,,32.45,87.30954084729048,12.9342622756958,7.141103744506836,22.24011993408203,31.35801124572754,10.84097957611084,,5.743564605712891,4.887383937835693,3.970839023590088,,73.44000244140625,22.239999771118164,5.378254413604736,89.63472747802734,,
2008-06-19,20.478155535516343,73.09,,3.924596007641875,4.844716549315137,15.848742485046387,29.036439962173418,32.27230631556738,,7.95,27.2,,3.128626585006714,13.450815200805664,,32.45,87.66258086809052,13.072044372558594,7.155010223388672,22.269254684448242,31.15922737121582,10.916919708251953,,5.732788562774658,4.878881931304932,3.959413766860962,,73.4800033569336,21.579999923706055,5.363899230957031,89.9971694946289,,
2008-06-20,20.148726002244043,73.11,,3.924596007641875,4.8489368370530155,15.547256469726562,29.118292456499532,31.61953347656726,,7.8,26.78,,3.131880044937134,13.204558372497559,,31.56,86.03877215540388,12.84616470336914,7.0201544761657715,21.95601463317871,30.528968811035156,10.741300582885742,,5.74894905090332,4.883131980895996,3.959413766860962,,73.02999877929688,22.8700008392334,5.373466968536377,88.33011627197266,,
2008-06-23,19.899434697600576,73.11,,3.9189297149057025,4.840498155569288,15.541533470153809,29.063714466272582,31.539200440321498,,7.83,26.77,,3.122122049331665,13.013494491577148,,31.63,86.03877215540388,12.440739631652832,7.021629810333252,22.117033004760742,30.451406478881836,10.608403205871582,,5.738173484802246,4.8746337890625,3.9536972045898438,,73.43000030517578,22.639999389648438,5.359109878540039,88.33011627197266,,
2008-06-24,19.587813858347964,73.11,,3.924596007641875,4.836279761823439,15.384490013122559,29.145562130260593,31.463879205697662,,7.77,26.79,,3.122122049331665,13.08991813659668,,31.12,85.79875012467514,12.585535049438477,7.0275163650512695,22.19753646850586,30.37868309020996,10.442277908325195,,5.754333019256592,4.870385646820068,3.959413766860962,,73.23999786376953,22.420000076293945,5.363440990447998,88.08370208740234,,
2008-06-25,19.783688025530065,73.12,,3.924596007641875,4.836279761823439,15.478218078613281,29.145562130260593,31.939787007563076,,7.81,26.98,,3.125375986099243,13.28098201751709,,31.58,86.30704125216766,12.556571960449219,7.0827250480651855,22.446367263793945,30.838176727294922,10.546698570251465,,5.754333019256592,4.870385646820068,3.959413766860962,,72.93000030517578,21.139999389648438,5.363440990447998,88.60552978515625,,
2008-06-26,19.28508573812819,73.12,,3.9359207944880246,4.844716549315137,15.057404518127441,29.254759168588365,31.162896516176758,,7.59,26.21,,3.125375986099243,12.737515449523926,,31.11,83.7819720342281,12.104812622070312,6.8736724853515625,21.99261474609375,30.08808135986328,10.280893325805664,,5.77589225769043,4.878881931304932,3.970839023590088,,72.48999786376953,23.93000030517578,5.3778605461120605,86.01321411132812,,
2008-06-27,19.178240729688213,73.16,,3.947246290300192,4.840498155569288,14.940726280212402,29.309325082970055,31.132025635630526,,7.58,26.04,,3.131880044937134,12.690810203552246,,31.17,83.46987205204609,11.913686752319336,6.821412086486816,22.13898277282715,30.05827522277832,10.223934173583984,,5.786665439605713,4.8746337890625,3.982264995574951,,72.36000061035156,23.440000534057617,5.387470245361328,85.69280242919922,,
2008-06-30,18.911137153185976,73.12,,3.956340670054379,4.855753314364189,14.93498706817627,29.34222210062123,31.337829530455238,,7.57,26.12,,3.1446261405944824,12.588909149169922,,31.36,83.57626859096315,11.734145164489746,6.8655781745910645,22.380502700805664,30.256980895996094,10.081541061401367,,5.793160438537598,4.889996528625488,3.9914400577545166,,72.45999908447266,23.950000762939453,5.392277717590332,85.80203247070312,,
2008-07-01,18.93784572191666,73.13,,3.9506578347777914,4.847276279541882,14.88525676727295,29.314780949857507,30.972536951300878,,7.58,26.19,,3.1380887031555176,12.48276424407959,,30.95,83.91671224845632,11.768895149230957,6.868518352508545,22.380502700805664,29.904287338256836,10.095779418945312,,5.787742614746094,4.881459712982178,3.9857068061828613,,72.37000274658203,23.649999618530273,5.382659912109375,86.15154266357422,,
2008-07-02,18.403636779992645,73.13,,3.9506578347777914,4.85151313971001,14.533309936523438,29.34222210062123,30.627822983693843,,7.44,25.89,,3.1348206996917725,12.261981964111328,,30.53,82.39172739373707,11.589349746704102,6.785341262817383,22.2268123626709,29.571462631225586,9.810992240905762,,5.793160438537598,4.885726451873779,3.9857068061828613,,72.02999877929688,25.920000076293945,5.392277717590332,84.58594512939453,,
2008-07-03,18.22556772899115,73.13,,3.9449754721452153,4.843040839867775,14.410887718200684,29.369614948003917,30.79246175348993,,7.43,26.04,,3.1282830238342285,12.185555458068848,,30.5,82.48395952648134,11.54880428314209,6.819938659667969,22.321950912475586,29.730422973632812,9.716063499450684,,5.7985687255859375,4.877194404602051,3.9799740314483643,,72.73999786376953,24.780000686645508,5.373049736022949,84.68063354492188,,
2008-07-07,17.98516735446098,73.12,,3.9506578347777914,4.847276279541882,14.324809074401855,29.39701021055566,30.504349338926385,,7.43,25.71,,3.131554365158081,12.164326667785645,,30.29,81.7959602824775,11.166546821594238,6.75295352935791,22.17558479309082,29.452247619628906,9.587905883789062,,5.8039774894714355,4.881459712982178,3.9857068061828613,,72.66999816894531,25.780000686645508,5.382659912109375,83.97431182861328,,
2008-07-08,18.62622130482497,73.09,,3.9620251595850084,4.843040839867775,14.66146183013916,29.451781414306733,30.684410708352882,,7.51,26.2,,3.1380887031555176,12.270471572875977,,30.47,83.22163823284885,11.890523910522461,6.880298137664795,22.76107406616211,29.6260986328125,9.929652214050293,,5.814791202545166,4.877194404602051,3.9971749782562256,,73.01000213623047,23.149999618530273,5.392277717590332,85.43795776367188,,
2008-07-09,18.14543844496002,73.1,,3.979076973922855,4.855753314364189,14.301854133605957,29.56140835272568,30.391150183806396,,7.36,25.82,,3.1609725952148438,11.782201766967773,,30.0,81.33490365951502,11.212882995605469,6.746332168579102,22.870859146118164,29.342952728271484,9.673346519470215,,5.836435317993164,4.889996528625488,4.014378070831299,,72.58000183105469,25.229999542236328,5.416304588317871,83.5009765625,,
2008-07-10,18.252274508802298,73.17,,3.979076973922855,4.855753314364189,14.372628211975098,29.588786709094062,30.622678824677887,,7.42,25.72,,3.1544363498687744,11.99449348449707,,30.31,81.90235682139456,11.131797790527344,6.794175624847412,22.995267868041992,29.566495895385742,9.730300903320312,,5.841840744018555,4.889996528625488,4.014378070831299,,72.48999786376953,25.59000015258789,5.416304588317871,84.08354187011719,,
2008-07-11,18.287886530083057,73.21,,3.9506578347777914,4.843040839867775,14.244478225708008,29.39701021055566,30.08759541477751,,7.37,25.33,,3.1380887031555176,11.969019889831543,,29.88,81.00151991065992,10.819039344787598,6.7330803871154785,22.55614471435547,29.049867630004883,9.749285697937012,,5.8039774894714355,4.877194404602051,3.9857068061828613,,72.0999984741211,27.489999771118164,5.3778605461120605,83.1587142944336,,
2008-07-14,17.958453418971676,73.21,,3.967709412793632,4.847276279541882,14.177525520324707,29.479210489225196,29.907530094384025,,7.37,25.02,,3.1446261405944824,11.888348579406738,,29.88,80.27096799627547,10.263031005859375,6.663149833679199,22.70984649658203,28.876012802124023,9.573664665222168,,5.820206642150879,4.881459712982178,4.0029096603393555,,71.91999816894531,28.479999542236328,5.401885032653809,82.40870666503906,,
2008-07-15,17.77148628217873,73.23,,3.967709412793632,4.843040839867775,14.076148986816406,29.506569524241165,29.326157155273993,,7.3,24.61,,3.1380887031555176,12.032706260681152,,29.37,79.39851934974864,9.944480895996094,6.599108695983887,22.819625854492188,28.3146915435791,9.473992347717285,,5.825608253479004,4.877194404602051,4.0029096603393555,,71.87000274658203,28.540000915527344,5.401885032653809,81.51302337646484,,
2008-07-16,18.47486440039324,73.25,,3.93929074629258,4.83456664603351,14.474008560180664,29.369614948003917,29.794342792164993,,7.42,25.35,,3.115208387374878,12.291702270507812,,29.97,81.39873266508593,11.247636795043945,6.746332168579102,22.98063087463379,28.7667293548584,9.848963737487793,,5.7985687255859375,4.8686604499816895,3.974238872528076,,72.05999755859375,25.100000381469727,5.368244171142578,83.5665054321289,,
2008-07-17,18.866627046113763,73.13,,3.916549243339974,4.8303274183753455,14.693981170654297,29.177819128113107,30.49920122894344,,7.48,25.75,,3.085787534713745,12.652597427368164,,30.27,82.37759271349537,11.734145164489746,6.817730903625488,23.207509994506836,29.447277069091797,10.057812690734863,,5.760701656341553,4.864391326904297,3.9512956142425537,,72.23999786376953,25.010000228881836,5.334604740142822,84.5714340209961,,
2008-07-18,18.813192019456995,73.23,,3.899496247392098,4.821856539027131,14.69206714630127,29.09564783147219,30.802755997972326,,7.43,25.94,,3.0694429874420166,12.618631362915039,,30.33,82.40592895732375,11.97160530090332,6.833189964294434,23.2001895904541,29.7403621673584,10.029326438903809,,5.744478225708008,4.855860710144043,3.934091329574585,,72.19000244140625,24.049999237060547,5.3249921798706055,84.60052490234375,,
2008-07-21,18.964552501727805,73.17,,3.9051807369227274,4.8303274183753455,14.739889144897461,29.123040678854878,31.059999507473133,,7.44,25.9,,3.079251766204834,12.495505332946777,,30.62,82.36338371842592,12.017940521240234,6.830243110656738,22.790348052978516,29.988733291625977,10.110016822814941,,5.749886512756348,4.864391326904297,3.939826250076294,,71.98999786376953,23.049999237060547,5.3442158699035645,84.55684661865234,,
2008-07-22,19.454249547660066,73.2,,3.8938136484375163,4.821856539027131,14.92351245880127,29.040830739509136,31.106298914100254,,7.5,26.29,,3.0661768913269043,11.930806159973145,,30.74,83.47697654958081,13.025712966918945,6.931088924407959,23.105045318603516,30.033435821533203,10.371074676513672,,5.7336554527282715,4.855860710144043,3.928358316421509,,72.44999694824219,21.18000030517578,5.329799652099609,85.7000961303711,,
2008-07-23,19.489866935699446,73.23,,3.8938136484375163,4.826095766685295,14.973243713378906,28.986061950927116,31.399569316064206,,7.5,26.59,,3.075981855392456,12.032706260681152,,30.86,83.81036772991868,13.008331298828125,6.947283744812012,23.207509994506836,30.316591262817383,10.39006233215332,,5.722842216491699,4.8601298332214355,3.928358316421509,,72.80999755859375,21.309999465942383,5.334604740142822,86.04236602783203,,
2008-07-24,18.964552501727805,73.21,,3.916549243339974,4.8303274183753455,14.510351181030273,29.177819128113107,30.957098547802524,,7.39,25.88,,3.102132797241211,11.676054000854492,,30.24,81.87396112570397,12.133776664733887,6.839812278747559,23.18555450439453,29.889381408691406,10.110016822814941,,5.760701656341553,4.864391326904297,3.9512956142425537,,72.93000030517578,23.440000534057617,5.363440990447998,84.05438995361328,,
2008-07-25,19.16934264389676,73.23,,3.8938136484375163,4.8176201523570095,14.605984687805176,29.06823083239898,30.854195612648418,,7.44,25.88,,3.085787534713745,11.68030071258545,,30.24,82.22148698628354,12.08743953704834,6.875147819519043,23.324615478515625,29.790027618408203,10.21919059753418,,5.739065170288086,4.8515944480896,3.928358316421509,,72.86000061035156,22.90999984741211,5.329799652099609,84.41117095947266,,
2008-07-28,18.786487028565393,73.23,,3.916549243339974,4.826095766685295,14.40514850616455,29.177819128113107,30.277958930620375,,7.33,25.34,,3.105402946472168,11.557171821594238,,29.74,80.68944222292623,11.51984691619873,6.719826698303223,23.134319305419922,29.233665466308594,10.015089988708496,,5.760701656341553,4.8601298332214355,3.9512956142425537,,72.6500015258789,24.229999542236328,5.353826999664307,82.83832550048828,,
2008-07-29,19.356320514206946,73.23,,3.9051807369227274,4.821856539027131,14.68824291229248,29.15043594140662,30.380873718675435,,7.47,25.97,,3.0923256874084473,11.760972023010254,,30.14,82.58328872527755,12.45231819152832,6.861160755157471,23.368518829345703,29.333030700683594,10.318868637084961,,5.755295276641846,4.855860710144043,3.939826250076294,,73.30999755859375,22.030000686645508,5.344173908233643,84.78260803222656,,
2008-07-30,19.454249547660066,73.25,,3.910868062317428,4.821856539027131,14.850828170776367,29.15043594140662,30.710155209234593,,7.58,26.5,,3.095595359802246,11.845888137817383,,30.56,83.96637684785442,12.643453598022461,6.978935718536377,23.36119842529297,29.650955200195312,10.371074676513672,,5.755295276641846,4.855860710144043,3.945564031600952,,73.31999969482422,21.209999084472656,5.344173908233643,86.20252990722656,,
2008-07-31,19.30290337674558,73.25,,3.937116820160034,4.851216256459517,14.646159172058105,29.24949168488693,30.40658858730475,,7.5,26.1,,3.1255009174346924,11.850135803222656,,30.21,82.8811574179418,12.527612686157227,6.869992256164551,23.383159637451172,29.357858657836914,10.29039192199707,,5.774852275848389,4.885427474975586,3.972045660018921,,73.2300033569336,22.940000534057617,5.3586554527282715,85.08840942382812,,
2008-08-01,19.391923590890006,73.22,,3.937116820160034,4.842707497270729,14.605984687805176,29.277014951398407,30.103039744726342,,7.44,26.04,,3.12221622467041,11.828904151916504,,29.89,82.42012308942766,12.527612686157227,6.83760404586792,23.207509994506836,29.06477928161621,10.337848663330078,,5.7802863121032715,4.876858711242676,3.972045660018921,,73.41999816894531,22.56999969482422,5.3586554527282715,84.61509704589844,,
2008-08-04,19.062494057617705,73.24,,3.9257034125616608,4.838453117676335,14.364982604980469,29.22197324871356,29.794342792164993,,7.38,25.85,,3.115642547607422,11.922313690185547,,29.42,81.6824592460257,12.423369407653809,6.801537036895752,23.405109405517578,28.7667293548584,10.162229537963867,,5.769419193267822,4.872574329376221,3.960530996322632,,73.45999908447266,23.489999771118164,5.348998546600342,83.8577880859375,,
2008-08-05,19.57890146120019,73.25,,3.9142900049632874,4.829941517499504,14.7379732131958,29.194447567033034,30.74101621236336,,7.54,26.59,,3.1090707778930664,12.185555458068848,,30.04,84.030250442322,13.054670333862305,6.987029552459717,24.166261672973633,29.68075180053711,10.43752670288086,,5.763984680175781,4.864002704620361,3.9490163326263428,,73.87999725341797,21.139999389648438,5.344173908233643,86.26810455322266,,
2008-08-06,19.61451527140049,73.22,,3.908586137028172,4.821429443824666,14.892911911010742,29.13943484637681,30.81303641407027,,7.63,26.61,,3.092637062072754,12.228014945983887,,30.12,84.35650739919404,12.921459197998047,7.028253555297852,24.26139259338379,29.750288009643555,10.456512451171875,,5.7531232833862305,4.855430603027344,3.9432618618011475,,74.23999786376953,20.229999542236328,5.324859619140625,86.6030502319336,,
2008-08-07,19.204951087338436,73.27,,3.9257034125616608,4.829941517499504,14.649982452392578,29.277014951398407,30.205936753429967,,7.54,26.03,,3.1024980545043945,12.461535453796387,,29.5,82.85280631114787,12.28436279296875,6.916367053985596,23.968652725219727,29.164127349853516,10.238173484802246,,5.7802863121032715,4.864002704620361,3.960530996322632,,74.55000305175781,21.149999618530273,5.3586554527282715,85.0593032836914,,
2008-08-08,19.846010404461047,73.26,,3.931407989462794,4.808664411049456,14.99046516418457,29.277014951398407,30.33455850818037,,7.68,26.68,,3.105782985687256,12.729022979736328,,29.48,84.83173585981208,12.707164764404297,7.0599045753479,24.385822296142578,29.288312911987305,10.579922676086426,,5.7802863121032715,4.842575550079346,3.9662861824035645,,75.8499984741211,20.65999984741211,5.3586554527282715,87.09093475341797,,
