Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-10-26,21.178601409159207,73.66,,,,16.967641830444336,37.3243131077836,26.03542818239323,,8.28,25.91,,4.4969258308410645,16.105274200439453,27.25,87.25,8.202610969543457,7.107777118682861,26.068553924560547,25.137462615966797,11.290326118469238,,7.369099140167236,6.508234024047852,4.97684907913208,,76.19999694824219,29.860000610351562,7.3689727783203125,89.4675064086914,,
2011-10-27,22.341460118526392,73.64,,,,17.466928482055664,37.19789591970796,27.52969365038221,,8.53,26.82,,4.501002788543701,17.162607192993164,28.72,90.26,8.691670417785645,7.318229675292969,26.701322555541992,26.580190658569336,11.910246849060059,,7.34414005279541,6.5444769859313965,4.9573283195495605,,74.87000274658203,25.459999084472656,7.363237380981445,92.54615783691406,,
2011-10-28,22.18579547105519,73.64,,,,17.535377502441406,37.3243131077836,27.216006652461825,,8.56,26.79,,4.51322078704834,17.34869956970215,28.49,90.35,8.697863578796387,7.321406841278076,26.724760055541992,26.27732276916504,11.827261924743652,,7.369099140167236,6.549654006958008,4.97684907913208,,75.08999633789062,24.530000686645508,7.403416156768799,92.57740020751953,,
2011-10-31,21.517378100972884,73.62,,,,17.1146183013916,37.470194142385076,25.85292710594711,,8.39,26.15,,4.556619167327881,16.57895851135254,27.28,88.03,8.357379913330078,7.145100116729736,26.216983795166016,24.96125602722168,11.470928192138672,,7.3979010581970215,6.5605597496032715,5.017299652099609,,76.16999816894531,29.959999084472656,7.432112693786621,90.28797149658203,,
2011-11-01,20.684169014473454,73.66,,,,16.63344955444336,37.5969880968161,24.843441296095715,,8.16,25.26,,4.556619167327881,16.0376033782959,26.41,85.7,7.961177825927734,6.944971084594727,25.717012405395508,23.986587524414062,11.02674388885498,,7.422934532165527,6.539780139923096,5.049919605255127,,77.26000213623047,34.77000045776367,7.449318885803223,87.77192687988281,,
2011-11-02,21.279330117731895,73.64,,,,16.94348907470703,37.628694434722924,25.162825587938908,,8.29,25.68,,4.556619167327881,16.249074935913086,26.8,87.05,8.19642162322998,7.053772449493408,25.88887596130371,24.29495620727539,11.344024658203125,,7.429194450378418,6.550172328948975,5.043396949768066,,77.01000213623047,32.7400016784668,7.455062389373779,89.19403839111328,,
2011-11-03,21.856172681984805,73.62,,,,17.128705978393555,37.56527209823349,25.81869790629369,,8.44,26.09,,4.556619167327881,16.731212615966797,27.43,88.66,8.3388090133667,7.194342613220215,26.17011070251465,24.928207397460938,11.65153980255127,,7.416672706604004,6.5605597496032715,5.030346870422363,,76.66999816894531,30.5,7.449318885803223,90.8818130493164,,
2011-11-04,21.737146901444486,73.64,,,,17.241453170776367,37.628694434722924,25.408071965902423,,8.39,25.9,,4.556619167327881,16.705839157104492,27.14,88.15,8.227378845214844,7.115715026855469,25.927947998046875,24.5317440032959,11.58808708190918,,7.429194450378418,6.5605597496032715,5.036869049072266,,76.91000366210938,30.15999984741211,7.455062389373779,90.31141662597656,,
2011-11-07,21.727989420861547,73.66,,,,17.25956153869629,37.66039111195397,25.527831691797804,,8.44,26.12,,4.552525043487549,16.680458068847656,27.3,88.66,8.270710945129395,7.168130874633789,26.23260498046875,24.64737319946289,11.583205223083496,,7.435452461242676,6.555365562438965,5.036869049072266,,76.95999908447266,29.850000381469727,7.47227668762207,90.88961791992188,,
2011-11-08,22.048456518268818,73.66,,,,17.211238861083984,37.56527209823349,25.824405077633145,,8.56,26.45,,4.548430919647217,16.98497772216797,27.56,89.72,8.425477027893066,7.268988609313965,26.552900314331055,24.933717727661133,11.754046440124512,,7.416672706604004,6.5605597496032715,5.0238213539123535,,76.66999816894531,27.479999542236328,7.449318885803223,92.00700378417969,,
2011-11-09,20.968009767388615,73.64,,,,16.776384353637695,37.66039111195397,24.46133145756842,,8.26,25.52,,4.548430919647217,16.003774642944336,26.16,86.48,7.967368125915527,7.025976657867432,25.787317276000977,23.617656707763672,11.178059577941895,,7.435452461242676,6.524200439453125,5.030346870422363,,77.93000030517578,36.15999984741211,7.449318885803223,88.63925170898438,,
2011-11-10,21.233549870496496,73.66,,,,16.864973068237305,37.66039111195397,24.84915241840183,,8.31,25.77,,4.544334888458252,16.13911247253418,26.42,87.27,8.004514694213867,7.0807719230651855,26.154483795166016,23.992101669311523,11.319619178771973,,7.435452461242676,6.519009113311768,5.017299652099609,,77.63999938964844,32.810001373291016,7.42636251449585,89.4128189086914,,
2011-11-11,21.727989420861547,73.64,,,,17.225339889526367,37.5969880968161,25.453695753401455,,8.47,26.23,,4.540241718292236,16.63817596435547,27.02,88.97,8.19642162322998,7.201486587524414,26.615392684936523,24.575794219970703,11.583205223083496,,7.422934532165527,6.539780139923096,5.010774612426758,,76.94000244140625,30.040000915527344,7.420628070831299,91.15528106689453,,
2011-11-14,21.398348742592916,73.66,,,,17.032068252563477,37.56527209823349,24.963212874891074,,8.42,25.95,,4.536146640777588,16.418249130249023,26.59,88.11,8.02927303314209,7.142714977264404,26.435714721679688,24.10222816467285,11.40747356414795,,7.416672706604004,6.524200439453125,5.017299652099609,,77.55999755859375,31.1299991607666,7.42636251449585,90.29580688476562,,
2011-11-15,21.64557567345474,73.64,,,,17.18306541442871,37.533551269312994,24.917585136425384,,8.48,25.99,,4.536146640777588,16.536666870117188,26.58,88.57,8.066418647766113,7.182422161102295,26.49820899963379,24.05817413330078,11.539270401000977,,7.410409927368164,6.503423690795898,5.010774612426758,,77.87999725341797,31.219999313354492,7.414892196655273,90.74898529052734,,
2011-11-16,21.21522954257114,73.66,,,,17.03408432006836,37.56527209823349,24.46133145756842,,8.34,25.55,,4.536146640777588,16.282909393310547,26.07,87.14,7.868319034576416,7.072037696838379,25.990436553955078,23.617656707763672,11.309852600097656,,7.416672706604004,6.503423690795898,5.017299652099609,,78.16000366210938,33.5099983215332,7.420628070831299,89.26435852050781,,
2011-11-17,20.84898219792847,73.66,,,,16.595195770263672,37.5969880968161,24.193274173597057,,8.2,25.1,,4.5320539474487305,15.80076789855957,25.71,85.74,7.713550567626953,6.968794822692871,25.717012405395508,23.358844757080078,11.114605903625488,,7.422934532165527,6.4930315017700195,5.017299652099609,,78.29000091552734,34.5099983215332,7.42636251449585,87.77192687988281,,
2011-11-18,20.913070250650453,73.66,,,,16.589155197143555,37.56527209823349,24.29593016482404,,8.17,25.26,,4.519770622253418,15.75847053527832,25.72,85.62,7.738318920135498,6.97038459777832,25.662324905395508,23.45796012878418,11.148771286010742,,7.416672706604004,6.482645511627197,5.004248142242432,,78.0199966430664,32.0,7.409150123596191,87.74069213867188,,
2011-11-21,20.40947321970246,73.66,,,,16.309316635131836,37.56527209823349,23.679976438112163,,8.03,24.71,,4.515674591064453,15.386286735534668,25.04,84.09,7.5464067459106445,6.852052211761475,25.17017364501953,22.863250732421875,10.880303382873535,,7.416672706604004,6.461868762969971,5.004248142242432,,78.30000305175781,32.90999984741211,7.397671222686768,86.10762786865234,,
2011-11-22,20.208039058514807,73.64,,,,16.226778030395508,37.56527209823349,23.55450361442734,,8.02,24.57,,4.50748872756958,15.157913208007812,24.99,83.64,7.478309631347656,6.81552267074585,25.232667922973633,22.74210548400879,10.772918701171875,,7.416672706604004,6.45147705078125,5.010774612426758,,78.2300033569336,31.969999313354492,7.3901824951171875,85.75597381591797,,
2011-11-23,19.5396216884325,73.66,,,,15.838208198547363,37.628694434722924,22.915731079774293,,7.86,23.99,,4.503397464752197,14.650390625,24.29,81.87,7.274015426635742,6.67812967300415,24.865514755249023,22.125364303588867,10.416584968566895,,7.429194450378418,6.430703639984131,5.017299652099609,,79.0,33.97999954223633,7.395942687988281,83.86506652832031,,
2011-11-25,19.301559393832914,73.66,,,,15.942906379699707,37.533551269312994,22.830186725149023,,7.83,24.02,,4.495209693908691,14.574263572692871,24.21,81.63,7.292588710784912,6.645569801330566,24.77176284790039,22.042770385742188,10.289673805236816,,7.410409927368164,6.409924507141113,4.997725486755371,,79.61000061035156,34.470001220703125,7.361384868621826,83.65409851074219,,
2011-11-28,20.171410925102872,73.66,,,,16.273075103759766,37.56527209823349,23.833965363660965,,8.06,24.56,,4.499301910400391,15.200203895568848,25.21,84.07,7.509260654449463,6.824255466461182,25.435779571533203,23.01192855834961,10.753392219543457,,7.416672706604004,6.4203104972839355,5.004248142242432,,79.29000091552734,32.130001068115234,7.384425163269043,86.10762786865234,,
2011-11-29,20.116476775124184,73.62,,,,16.379779815673828,37.533551269312994,24.02217558692987,,8.07,24.73,,4.495209693908691,15.225579261779785,25.27,84.32,7.472115993499756,6.845699310302734,25.545156478881836,23.193647384643555,10.724106788635254,,7.410409927368164,6.4203104972839355,4.997725486755371,,79.0,30.639999389648438,7.372905731201172,86.3263931274414,,
2011-11-30,21.370890612202693,73.64,,,,17.0743465423584,37.482707132687885,25.3282209542333,,8.38,25.86,,4.517013072967529,16.308284759521484,26.58,87.77,7.9302239418029785,7.123659610748291,26.466962814331055,24.454647064208984,11.39283561706543,,7.400371551513672,6.4666900634765625,5.004262924194336,,78.38999938964844,27.799999237060547,7.372905731201172,90.07699584960938,,
2011-12-01,21.160291814752803,73.62,,,,17.06830406188965,37.45092109420588,25.048759204999673,,8.39,25.75,,4.5128984451293945,16.232162475585938,26.34,87.71,7.886889457702637,7.118893146514893,26.50602912902832,24.184823989868164,11.28056526184082,,7.3940958976745605,6.482320308685303,5.004262924194336,,78.31999969482422,27.40999984741211,7.3671464920043945,89.91291046142578,,
2011-12-02,21.325106787127645,73.64,,,,17.116626739501953,37.57808456948545,25.03735869070407,,8.38,25.85,,4.525239944458008,16.333662033081055,26.38,87.66,7.9921345710754395,7.157805442810059,26.177919387817383,24.173816680908203,11.368428230285645,,7.4192023277282715,6.492739200592041,5.023890495300293,,78.62999725341797,27.520000457763672,7.407463550567627,89.88945770263672,,
2011-12-05,21.63641461503215,73.64,,,,17.20117950439453,37.57808456948545,25.465104169630376,,8.45,26.07,,4.525239944458008,16.646636962890625,26.75,88.62,8.15308952331543,7.21260404586792,26.224796295166016,24.586809158325195,11.53438663482666,,7.4192023277282715,6.5135817527771,5.030432224273682,,78.61000061035156,27.84000015258789,7.424745559692383,90.81930541992188,,
2011-12-06,21.63641461503215,73.66,,,,17.267627716064453,37.546300946172394,25.333920223639435,,8.44,26.21,,4.525239944458008,16.604341506958008,26.58,88.69,8.159279823303223,7.230074882507324,26.334157943725586,24.46014976501465,11.53438663482666,,7.412927150726318,6.5135817527771,5.023890495300293,,78.51000213623047,28.1299991607666,7.413224220275879,90.9208984375,,
2011-12-07,21.673044537363907,73.64,,,,17.13675880432129,37.64165423128051,25.453695753401455,,8.45,26.35,,4.534366607666016,16.61280059814453,26.68,88.99,8.258328437805176,7.260251998901367,26.52945899963379,24.575794219970703,11.553914070129395,,7.431753158569336,6.524008750915527,5.030432224273682,,78.4800033569336,28.670000076293945,7.4362640380859375,91.1318588256836,,
2011-12-08,20.940537325639795,73.64,,,,16.864973068237305,37.7052577054408,24.655236999276802,,8.28,25.68,,4.542661190032959,15.902264595031738,25.87,87.07,7.936415195465088,7.132390022277832,26.037307739257812,23.804874420166016,11.163414001464844,,7.444310665130615,6.5135817527771,5.036972999572754,,78.80999755859375,30.59000015258789,7.4420270919799805,89.20967102050781,,
2011-12-09,21.618119331984342,73.62,,,,17.1146183013916,37.60987060796745,25.311117219564903,,8.44,26.12,,4.534366607666016,16.342124938964844,26.46,88.54,8.10975456237793,7.2483415603637695,26.420089721679688,24.438133239746094,11.524633407592773,,7.425477981567383,6.5135817527771,5.023890495300293,,78.62999725341797,26.3799991607666,7.418981552124023,90.70992279052734,,
2011-12-12,21.233549870496496,73.62,,,,16.854896545410156,37.67347649729669,24.455626261712297,,8.33,25.71,,4.530218601226807,15.665427207946777,25.71,87.27,7.917840957641602,7.143510818481445,26.107608795166016,23.61214828491211,11.319619178771973,,7.43803596496582,6.503158092498779,5.030432224273682,,79.56999969482422,25.670000076293945,7.430508613586426,89.35814666748047,,
2011-12-13,20.767690103251788,73.62,,,,16.54486656188965,37.7052577054408,24.193274173597057,,8.24,25.55,,4.538515090942383,15.462419509887695,25.34,86.44,7.806408882141113,7.102214813232422,26.06073570251465,23.358844757080078,11.071269035339355,,7.444310665130615,6.497954368591309,5.036972999572754,,80.25,25.40999984741211,7.447784423828125,88.60021209716797,,
2011-12-14,20.562717458650763,73.63,,,,16.40393829345703,37.76884185824953,23.919507742802907,,8.12,25.37,,4.542661190032959,15.124074935913086,25.03,85.47,7.775459289550781,7.03788948059082,26.045116424560547,23.094520568847656,10.961997985839844,,7.456864356994629,6.492739200592041,5.050055980682373,,80.52999877929688,26.040000915527344,7.45930814743042,87.60786437988281,,
2011-12-15,20.767690103251788,73.62,,,,16.540836334228516,37.74339080790964,24.039287223531584,,8.12,25.53,,4.542661190032959,15.124074935913086,25.1,85.79,7.781646251678467,7.048213481903076,26.334157943725586,23.210168838500977,11.071269035339355,,7.451839447021484,6.497954368591309,5.043513774871826,,80.23999786376953,25.110000610351562,7.4535393714904785,87.89693450927734,,
2011-12-16,20.94471624235043,73.64,,,,16.63344955444336,37.80704500061777,23.91381637533009,,8.14,25.57,,4.546809196472168,15.235138893127441,25.12,85.85,7.812801361083984,7.063311576843262,26.246173858642578,23.089025497436523,11.165641784667969,,7.464406967163086,6.508371829986572,5.05659818649292,,80.25,24.290000915527344,7.470823764801025,88.1860580444336,,
2011-12-19,20.4788618418652,73.64,,,,16.37373924255371,37.83890590933706,23.702785368636686,,8.08,25.26,,4.550960540771484,14.819706916809082,24.8,84.98,7.638351917266846,7.0009965896606445,26.246173858642578,22.885272979736328,10.9172945022583,,7.470697402954102,6.508371829986572,5.063138484954834,,80.25,24.920000076293945,7.4823431968688965,87.1468276977539,,
2011-12-20,21.363988959518775,73.64,,,,16.97972297668457,37.74339080790964,24.532527876770203,,8.31,25.99,,4.542661190032959,15.616652488708496,25.63,87.51,7.924948692321777,7.195932388305664,26.796077728271484,23.686397552490234,11.389156341552734,,7.451839447021484,6.5135817527771,5.043513774871826,,79.87999725341797,23.219999313354492,7.459420680999756,89.76445007324219,,
2011-12-21,21.596909898542005,73.64,,,,16.897186279296875,37.71149608682512,24.410682040478676,,8.28,26.17,,4.542661190032959,15.701431274414062,25.58,87.77,7.968557834625244,7.197532653808594,26.968900680541992,23.568754196166992,11.513326644897461,,7.445542335510254,6.456264019012451,5.030432224273682,,80.0199966430664,21.43000030517578,7.447659969329834,89.93634033203125,,
2011-12-22,21.764619343193306,73.64,,,,17.195772171020508,37.71149608682512,24.671791549579545,,8.31,26.52,,4.546809196472168,15.981205940246582,25.88,88.6,8.136777877807617,7.266239166259766,27.165298461914062,23.820858001708984,11.60273265838623,,7.445542335510254,6.462103366851807,5.036972999572754,,79.91999816894531,21.15999984741211,7.453543663024902,90.70723724365234,,
2011-12-23,21.839152898772053,73.64,,,,17.325157165527344,37.61594234269459,24.834259249579347,,8.38,26.73,,4.542661190032959,16.05750846862793,26.03,89.3,8.192850112915039,7.327755928039551,27.338123321533203,23.97772216796875,11.64246654510498,,7.4266767501831055,6.456798076629639,5.023890495300293,,80.01000213623047,20.729999542236328,7.435911655426025,91.52447509765625,,
2011-12-27,21.88573279316912,73.62,,,,17.359519958496094,37.647803251413876,24.683395538658104,,8.41,26.73,,4.542661190032959,15.972728729248047,25.84,89.39,8.149237632751465,7.331751346588135,27.400978088378906,23.832061767578125,11.667298316955566,,7.432967185974121,6.462103366851807,5.030432224273682,,79.79000091552734,21.90999984741211,7.441786766052246,91.5323715209961,,
2011-12-28,21.410567064996016,73.63,,,,17.072452545166016,37.74339080790964,24.207598403220587,,8.3,26.39,,4.5573930740356445,15.633609771728516,25.43,88.3,8.018401145935059,7.251858234405518,27.102455139160156,23.3726749420166,11.413987159729004,,7.451839447021484,6.467407703399658,5.050055980682373,,80.48999786376953,23.520000457763672,7.4829325675964355,90.41649627685547,,
2011-12-29,21.718030504197117,73.63,,,,17.286745071411133,37.775227564939485,24.677593544118825,,8.38,26.66,,4.561599254608154,15.870988845825195,25.8,89.1,8.143007278442383,7.3269572257995605,27.298852920532227,23.826459884643555,11.577896118164062,,7.458125114440918,6.472711563110352,5.050055980682373,,80.4800033569336,22.649999618530273,7.488809585571289,91.38304901123047,,
2011-12-30,21.578274720727492,73.63,,,,17.213966369628906,37.79114352828546,24.776233377736563,,8.36,26.55,,4.586967945098877,15.904906272888184,25.93,88.76,8.099393844604492,7.294997692108154,27.251720428466797,23.92169761657715,11.503392219543457,,7.461267471313477,6.553762435913086,5.069732189178467,,80.16999816894531,23.399999618530273,7.500568389892578,90.99797058105469,,
2012-01-03,22.00685697666388,73.61,,,,17.48891258239746,37.79114352828546,25.42609825128578,,8.48,26.99,,4.582737922668457,16.42207145690918,26.61,90.07,8.311223983764648,7.420433521270752,27.60523223876953,24.549148559570312,11.7318696975708,,7.461267471313477,6.569865703582764,5.063173294067383,,79.61000061035156,22.969999313354492,7.500568389892578,92.40460968017578,,
2012-01-04,21.895042331937162,73.61,,,,17.420167922973633,37.69534826726045,25.24623246960146,,8.5,27.01,,4.582737922668457,16.45598602294922,26.54,90.23,8.28630256652832,7.437211036682129,27.471677780151367,24.375486373901367,11.672261238098145,,7.442354202270508,6.564496994018555,5.063173294067383,,80.08999633789062,22.219999313354492,7.500568389892578,92.44389343261719,,
2012-01-05,21.997547437895836,73.61,,,,17.48688316345215,37.727288876554915,24.79944728234367,,8.52,27.06,,4.586967945098877,16.574676513671875,26.24,90.52,8.398447036743164,7.453187942504883,27.55023956298828,23.944110870361328,11.726906776428223,,7.448660373687744,6.55912971496582,5.063173294067383,,80.94000244140625,21.479999542236328,7.5064496994018555,92.7110824584961,,
2012-01-06,21.932326998924783,73.61,,,,17.48688316345215,37.75924880720094,24.503517904073806,,8.51,26.96,,4.591192245483398,16.56619644165039,25.9,90.34,8.348609924316406,7.434014797210693,27.597370147705078,23.658388137817383,11.692137718200684,,7.454970359802246,6.55912971496582,5.069732189178467,,81.23999786376953,20.6299991607666,7.529963493347168,92.51461791992188,,
2012-01-09,21.997547437895836,73.62,,,,17.565723419189453,37.79114352828546,24.45709997227624,,8.51,27.09,,4.599648475646973,16.574676513671875,26.01,90.48,8.392217636108398,7.440405368804932,27.64449691772461,23.613571166992188,11.726906776428223,,7.461267471313477,6.564496994018555,5.076289653778076,,81.05000305175781,21.06999969482422,7.529963493347168,92.71893310546875,,
2012-01-10,22.360907465941345,73.62,,,,17.80427360534668,37.75924880720094,24.886475224949532,,8.58,27.35,,4.608104705810547,17.007062911987305,26.42,91.25,8.541746139526367,7.474760055541992,27.848751068115234,24.02813720703125,11.920614242553711,,7.454970359802246,6.569865703582764,5.069732189178467,,80.80000305175781,20.690000534057617,7.5358381271362305,93.54403686523438,,
2012-01-11,22.435442810439913,73.61,,,,17.83257484436035,37.85506580474646,24.758825418635396,,8.58,27.39,,4.620786666870117,17.142711639404297,26.36,91.34,8.641432762145996,7.480351448059082,27.872325897216797,23.904890060424805,11.960349082946777,,7.473887920379639,6.569865703582764,5.082845687866211,,81.3499984741211,21.049999237060547,7.5593485832214355,93.5833511352539,,
2012-01-12,22.575195016069888,73.61,,,,17.92153549194336,37.85506580474646,24.97931899047798,,8.6,27.41,,4.625014305114746,17.21053695678711,26.48,91.54,8.672582626342773,7.4875407218933105,27.958740234375,24.117778778076172,12.03485107421875,,7.473887920379639,6.580603122711182,5.082845687866211,,80.7699966430664,20.469999313354492,7.553473472595215,93.80337524414062,,
2012-01-13,22.398179610490192,73.61,,,,17.77193260192871,37.95090936915037,24.677593544118825,,8.57,27.28,,4.6334686279296875,17.015527725219727,26.22,91.16,8.610280990600586,7.45478630065918,27.83304214477539,23.826459884643555,11.940484046936035,,7.4928107261657715,6.575229644775391,5.089406967163086,,81.43000030517578,20.90999984741211,7.571102619171143,93.3397216796875,,
2012-01-17,22.388857549283372,73.61,,,,17.828540802001953,37.95090936915037,24.932897107713757,,8.63,27.32,,4.6334686279296875,17.015527725219727,26.55,91.4,8.541746139526367,7.473958969116211,28.005876541137695,24.07295799255371,11.935514450073242,,7.4928107261657715,6.585967540740967,5.089406967163086,,81.18000030517578,22.200000762939453,7.582866668701172,93.66978454589844,,
2012-01-18,22.8640322220556,73.61,,,,18.127737045288086,37.91894460816645,25.34486835225254,,8.71,27.58,,4.629241466522217,17.498788833618164,27.08,92.42,8.672582626342773,7.551455020904541,28.162988662719727,24.470720291137695,12.188830375671387,,7.486499786376953,6.591339111328125,5.082845687866211,,80.5999984741211,20.889999389648438,7.576984882354736,94.7227783203125,,
2012-01-19,22.947882472081687,73.62,,,,18.301591873168945,37.85506580474646,25.7104177140271,,8.78,27.71,,4.629241466522217,17.710742950439453,27.44,92.92,8.753573417663574,7.585811138153076,28.162988662719727,24.82366180419922,12.23353099822998,,7.473887920379639,6.602076053619385,5.076289653778076,,80.20999908447266,19.8700008392334,7.571102619171143,95.19425964355469,,
2012-01-20,23.059682805449807,73.61,,,,18.186359405517578,37.823113119607264,25.890303250544715,,8.75,27.77,,4.629241466522217,17.634431838989258,27.47,92.92,8.809648513793945,7.612171173095703,28.162988662719727,24.997343063354492,12.293131828308105,,7.467579364776611,6.602076053619385,5.063173294067383,,80.22000122070312,18.280000686645508,7.565227031707764,95.26499938964844,,
2012-01-23,23.022416027660434,73.61,,,,18.255094528198242,37.79114352828546,25.977331193150576,,8.77,27.81,,4.6334686279296875,17.76161003112793,27.67,93.01,8.840803146362305,7.6161675453186035,28.03730010986328,25.081369400024414,12.27326488494873,,7.461267471313477,6.612807273864746,5.063173294067383,,79.69000244140625,18.670000076293945,7.5593485832214355,95.30430603027344,,
2012-01-24,23.190118316632436,73.61,,,,18.319786071777344,37.823113119607264,25.901901313173287,,8.77,27.71,,4.637698173522949,17.837905883789062,27.43,92.87,8.828339576721191,7.586607933044434,28.045141220092773,25.008541107177734,12.362667083740234,,7.467579364776611,6.6074395179748535,5.063173294067383,,79.86000061035156,18.90999984741211,7.567602634429932,95.20997619628906,,
2012-01-25,23.348514644676044,73.61,,,,18.55226707458496,37.91894460816645,26.13980284411704,,8.88,27.8,,4.646152019500732,18.0583438873291,27.76,93.69,8.847028732299805,7.650522708892822,28.2493896484375,25.238237380981445,12.447108268737793,,7.486499786376953,6.628909587860107,5.076289653778076,,79.56999969482422,18.309999465942383,7.591174125671387,96.03511047363281,,
2012-01-26,23.190118316632436,73.61,,,,18.46534538269043,38.01478575740141,26.168806890363445,,8.84,27.59,,4.66306209564209,17.871822357177734,27.8,93.21,8.772268295288086,7.613771438598633,28.123716354370117,25.2662410736084,12.362667083740234,,7.505422115325928,6.655746936798096,5.089406967163086,,79.41000366210938,18.56999969482422,7.638329982757568,95.49288177490234,,
2012-01-27,23.3764665169379,73.61,,,,18.536096572875977,38.078710449031355,26.19783069144315,,8.86,27.58,,4.675745487213135,17.871822357177734,27.86,93.09,8.803420066833496,7.6009840965271,28.13941764831543,25.29426383972168,12.46200942993164,,7.518043041229248,6.6664814949035645,5.095965385437012,,78.9000015258789,18.530000686645508,7.644223213195801,95.34359741210938,,
2012-01-30,23.218075555653765,73.63,,,,18.402667999267578,38.14255302491718,25.87289331596022,,8.84,27.43,,4.679971694946289,17.685306549072266,27.55,92.78,8.72242546081543,7.584211349487305,28.100135803222656,24.980533599853516,12.377571105957031,,7.5306477546691895,6.6664814949035645,5.109086990356445,,79.16000366210938,19.399999618530273,7.656008243560791,95.0999526977539,,
2012-01-31,23.180810566784217,73.61,,,,18.428951263427734,38.181036326883,25.988929255779148,,8.85,27.38,,4.708016395568848,17.61747932434082,27.71,92.73,8.759809494018555,7.58181619644165,28.123716354370117,25.092567443847656,12.357705116271973,,7.538245677947998,6.699336528778076,5.128809928894043,,79.27999877929688,19.440000534057617,7.673688888549805,95.06065368652344,,
2012-02-01,23.693246650586342,73.61,,,,18.699846267700195,38.14899186532391,26.441528290476192,,8.92,27.61,,4.712268352508545,17.9481201171875,28.14,93.61,8.896869659423828,7.642532825469971,28.398662567138672,25.529556274414062,12.630885124206543,,7.531919002532959,6.710102558135986,5.128809928894043,,78.91999816894531,18.549999237060547,7.667793273925781,95.92508697509766,,
2012-02-02,23.79573207842694,73.61,,,,18.7281494140625,38.21305180641476,26.545962216699895,,8.95,27.66,,4.725013732910156,18.024425506591797,28.22,93.8,8.940486907958984,7.632945537567139,28.288677215576172,25.630388259887695,12.68552017211914,,7.544566631317139,6.715487480163574,5.135382652282715,,78.97000122070312,17.979999542236328,7.679585933685303,96.03511047363281,,
2012-02-03,24.326810495722874,73.61,,,,19.04150390625,38.08493192423306,26.92312346948633,,9.07,28.07,,4.720765113830566,18.56702995300293,28.67,95.13,9.18346881866455,7.7312116622924805,28.453657150268555,25.99454116821289,12.96863842010498,,7.519271373748779,6.715487480163574,5.115661144256592,,78.94000244140625,17.100000381469727,7.656008243560791,97.44959259033203,,
2012-02-06,24.2988496788619,73.63,,,,18.997018814086914,38.14899186532391,26.783859796676985,,9.06,28.08,,4.725013732910156,18.56702995300293,28.56,94.99,9.139859199523926,7.745594024658203,28.29653549194336,25.86008071899414,12.95373249053955,,7.531919002532959,6.720874786376953,5.1222357749938965,,79.08999633789062,17.760000228881836,7.679585933685303,97.4103012084961,,
2012-02-07,24.25226978446483,73.61,,,,19.063735961914062,38.08493192423306,26.952137393149386,,9.08,28.15,,4.725013732910156,18.592466354370117,28.73,95.28,9.133625030517578,7.763971328735352,28.398662567138672,26.022554397583008,12.928900718688965,,7.519271373748779,6.720874786376953,5.115661144256592,,78.56999969482422,17.649999618530273,7.656008243560791,97.60672760009766,,
2012-02-08,24.336121823410743,73.63,,,,19.096084594726562,38.08493192423306,27.08559314496946,,9.09,28.22,,4.729266166687012,18.685728073120117,28.84,95.48,9.202157974243164,7.787139892578125,28.398662567138672,26.15140724182129,12.973602294921875,,7.519271373748779,6.720874786376953,5.115661144256592,,78.63999938964844,18.15999984741211,7.667793273925781,97.85037994384766,,
2012-02-09,24.261586478912175,73.61,,,,19.144607543945312,38.052887462673965,27.161017098496764,,9.13,28.2,,4.725013732910156,18.753543853759766,28.88,95.59,9.164775848388672,7.811105728149414,28.2493896484375,26.22422981262207,12.933867454528809,,7.51294469833374,6.720874786376953,5.109086990356445,,78.55999755859375,18.6299991607666,7.656008243560791,97.9996337890625,,
2012-02-10,23.935484284056916,73.63,,,,18.9768123626709,38.181036326883,26.598184118520066,,9.08,27.97,,4.733512878417969,18.448341369628906,28.36,94.94,9.077553749084473,7.750391483306885,28.13156509399414,25.680809020996094,12.760022163391113,,7.538245677947998,6.711165904998779,5.115661144256592,,79.11000061035156,20.790000915527344,7.673688888549805,97.32384490966797,,
2012-02-13,24.23363102881067,73.61,,,,19.10820960998535,38.14899186532391,26.911511578474453,,9.15,28.13,,4.733512878417969,18.677242279052734,28.66,95.67,9.158546447753906,7.812705993652344,28.343671798706055,25.98332977294922,12.918964385986328,,7.531919002532959,6.721951484680176,5.115661144256592,,78.94000244140625,19.040000915527344,7.673688888549805,98.00749969482422,,
2012-02-14,24.131149178809718,73.63,,,,19.083951950073242,38.21305180641476,26.696825927621138,,9.15,28.07,,4.737762451171875,18.499202728271484,28.48,95.53,9.071320533752441,7.807909965515137,28.46150779724121,25.77604866027832,12.864331245422363,,7.544566631317139,6.7165608406066895,5.1222357749938965,,79.58000183105469,19.540000915527344,7.691368579864502,97.9289321899414,,
