Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
