Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-04-25,20.343179428836553,72.92,,3.901712376672149,4.819966548461203,15.603765487670898,28.871172196050917,34.57711673531854,,7.94,29.46,,3.1593337059020996,13.145115852355957,,33.65,90.91716159282575,15.417181015014648,7.562945365905762,23.084209442138672,33.384544372558594,10.844962120056152,,5.704277515411377,4.854746341705322,3.937415361404419,,72.79000091552734,19.59000015258789,5.373425483703613,93.33842468261719,,
2008-04-28,20.494341365108838,72.87,,3.912878576617244,4.832443087035626,15.65321159362793,28.95174681329255,34.82317110631459,,7.93,29.51,,3.1720986366271973,13.128130912780762,,33.83,90.8254050749792,15.4572172164917,7.563676834106445,23.22209358215332,33.62211227416992,10.925546646118164,,5.7201972007751465,4.867312908172607,3.948683738708496,,72.79000091552734,19.639999389648438,5.392261505126953,93.24422454833984,,
2008-04-29,20.334293864066975,72.95,,3.9184573058410237,4.836600670770944,15.560019493103027,28.97858892953773,34.65244982284334,,7.91,29.26,,3.178481340408325,13.16634464263916,,33.41,90.47240964307582,15.26844310760498,7.543211936950684,22.968095779418945,33.457279205322266,10.840225219726562,,5.725500583648682,4.871500492095947,3.9543135166168213,,72.88999938964844,20.239999771118164,5.402195453643799,92.88182830810547,,
2008-04-30,20.20091915761227,72.87,,3.949269430852965,4.867914159840084,15.491559982299805,29.067591227945357,34.74784592072377,,7.88,29.22,,3.2038161754608154,12.979527473449707,,33.75,90.13350430251748,15.222673416137695,7.513979911804199,22.844736099243164,33.54938507080078,10.769123077392578,,5.7430853843688965,4.903039932250977,3.985407590866089,,72.51000213623047,20.790000915527344,5.430581092834473,92.53389739990234,,
2008-05-01,20.627708915884245,72.92,,3.9548687144087857,4.867914159840084,15.670324325561523,29.09454194832927,34.93364804518113,,8.01,29.56,,3.2070250511169434,13.429587364196777,,33.99,91.69375897449595,15.743252754211426,7.665987014770508,23.25111961364746,33.72877883911133,10.996644973754883,,5.748410224914551,4.903039932250977,3.991058111190796,,73.27999877929688,18.8799991607666,5.440041542053223,94.13570404052734,,
2008-05-02,20.521010581856338,72.87,,3.943667784730243,4.863737639262427,15.740681648254395,29.01365841264856,35.054148587291515,,8.02,29.8,,3.2038161754608154,13.49752140045166,,34.09,91.99026027432923,15.851954460144043,7.702525615692139,23.258377075195312,33.845123291015625,10.939764022827148,,5.732429504394531,4.898833274841309,3.979754686355591,,73.5,18.18000030517578,5.425851345062256,94.44010162353516,,
2008-05-05,20.46766678160186,72.89,,3.949269430852965,4.867914159840084,15.700749397277832,29.067591227945357,35.17466888423683,,8.01,29.65,,3.2038161754608154,13.4041109085083,,34.19,91.58078557332132,15.577363014221191,7.638947010040283,23.19305992126465,33.96148681640625,10.91132640838623,,5.7430853843688965,4.903039932250977,3.985407590866089,,73.19000244140625,18.899999618530273,5.430581092834473,94.01972198486328,,
2008-05-06,20.672168940288973,72.86,,3.943667784730243,4.867914159840084,15.868111610412598,29.067591227945357,35.27508666115665,,8.07,29.83,,3.2006077766418457,13.501765251159668,,34.38,92.27969423404167,15.743252754211426,7.670372486114502,23.149517059326172,34.058441162109375,11.020346641540527,,5.7430853843688965,4.903039932250977,3.979754686355591,,73.0,18.209999084472656,5.4116597175598145,94.73724365234375,,
2008-05-07,20.325410088217225,72.91,,3.949269430852965,4.8595615921058295,15.641806602478027,29.09454194832927,34.692611402257484,,7.96,29.18,,3.197401762008667,13.429587364196777,,33.87,90.6488776330964,15.176904678344727,7.570980548858643,22.946332931518555,33.496055603027344,10.835489273071289,,5.748410224914551,4.894627094268799,3.985407590866089,,73.51000213623047,19.729999542236328,5.425851345062256,93.06299591064453,,
2008-05-08,20.39653754044963,72.87,,3.9604741406385493,4.867914159840084,15.723569869995117,29.202426886325306,34.93364804518113,,8.0,29.23,,3.197401762008667,13.484780311584473,,33.92,90.98071563353392,14.867996215820312,7.558561325073242,22.8592472076416,33.72877883911133,10.873407363891602,,5.769725799560547,4.903039932250977,3.9967148303985596,,73.4800033569336,19.399999618530273,5.440041542053223,93.40367126464844,,
2008-05-09,20.39653754044963,72.91,,3.9660708253707786,4.872085946207156,15.649412155151367,29.256333153943743,34.63737293282421,,7.95,29.0,,3.1941945552825928,13.476289749145508,,33.73,90.38768330793624,14.867996215820312,7.513252258300781,22.83748435974121,33.44272232055664,10.873407363891602,,5.780376434326172,4.9072418212890625,4.0023627281188965,,73.05000305175781,19.40999984741211,5.449502468109131,92.79484558105469,,
2008-05-12,20.734409038831977,72.91,,3.9604741406385493,4.872085946207156,15.835773468017578,29.229367953007998,34.998910117858244,,8.03,29.32,,3.1909866333007812,13.620649337768555,,34.12,91.39016060861071,15.045336723327637,7.565140724182129,23.011648178100586,33.79179000854492,11.053526878356934,,5.775048732757568,4.9072418212890625,3.9967148303985596,,72.94999694824219,17.790000915527344,5.444766998291016,93.82402038574219,,
2008-05-13,20.858878502399037,72.87,,3.9380637760406203,4.851211864897925,15.987914085388184,29.067591227945357,34.69762913032989,,8.05,29.24,,3.174952507019043,13.637633323669434,,34.03,91.37606308578292,14.908040046691895,7.542482376098633,22.793930053710938,33.50090026855469,11.119881629943848,,5.7430853843688965,4.88621711730957,3.9740993976593018,,73.2699966430664,17.979999542236328,5.406922340393066,93.8095474243164,,
2008-05-14,20.858878502399037,72.87,,3.9324637837147294,4.847036764583444,16.071592330932617,29.040626027009612,34.757889278802544,,8.07,29.51,,3.174952507019043,13.790481567382812,,34.07,91.75727585779023,15.011015892028809,7.568058967590332,22.982608795166016,33.55908203125,11.119881629943848,,5.737757682800293,4.882011890411377,3.9684481620788574,,73.4000015258789,17.65999984741211,5.402195453643799,94.20091247558594,,
2008-05-15,21.072271592615202,72.87,,3.9548687144087857,4.8595615921058295,16.265562057495117,29.175464098814864,35.19977332846678,,8.15,29.64,,3.1941945552825928,14.074954986572266,,34.65,92.74565563563691,15.159750938415527,7.6323676109313965,22.917299270629883,33.98572540283203,11.233641624450684,,5.764398574829102,4.894627094268799,3.991058111190796,,73.3499984741211,16.299999237060547,5.4353108406066895,95.21561431884766,,
2008-05-16,20.96557504750712,72.89,,3.9548687144087857,4.867914159840084,16.330228805541992,29.175464098814864,35.61151545099374,,8.17,29.63,,3.197401762008667,14.130148887634277,,35.01,92.86570380841516,15.096823692321777,7.636021137237549,23.00438117980957,34.38326644897461,11.176761627197266,,5.764398574829102,4.903039932250977,3.991058111190796,,72.83999633789062,16.469999313354492,5.440041542053223,95.33885955810547,,
2008-05-19,20.930014899230567,72.89,,3.9660708253707786,4.867914159840084,16.318819046020508,29.229367953007998,35.43577643945009,,8.16,29.72,,3.2038161754608154,14.138641357421875,,35.12,92.95746032626171,14.95380687713623,7.659409046173096,23.149517059326172,34.21358871459961,11.157804489135742,,5.775048732757568,4.903039932250977,4.0023627281188965,,73.04000091552734,17.010000228881836,5.449502468109131,95.43305969238281,,
2008-05-20,20.876662154376962,72.86,,3.9716753065737818,4.884611720571659,16.237043380737305,29.31028044979237,35.14955653807291,,8.11,29.45,,3.2070250511169434,13.87540054321289,,34.6,92.09619606131413,14.604842185974121,7.558561325073242,23.084209442138672,33.93724060058594,11.129362106323242,,5.791035175323486,4.919857978820801,4.008018493652344,,72.4000015258789,17.579999923706055,5.468424320220947,94.54885864257812,,
2008-05-21,20.627708915884245,72.86,,3.9660708253707786,4.880439460783529,15.947975158691406,29.256333153943743,34.70769224324359,,7.97,29.02,,3.197401762008667,13.709813117980957,,34.35,90.62066772447524,14.233000755310059,7.437978267669678,22.881011962890625,33.510616302490234,10.996644973754883,,5.780376434326172,4.915655612945557,4.0023627281188965,,71.94000244140625,18.59000015258789,5.458967208862305,93.0340347290039,,
2008-05-22,20.778865485397056,72.91,,3.943667784730243,4.863737639262427,15.970793724060059,29.12151438954093,35.14453090806653,,7.99,29.06,,3.181365489959717,13.714057922363281,,34.67,90.87480214099735,14.313090324401855,7.46209716796875,23.12775421142578,33.93238830566406,11.077226638793945,,5.753739356994629,4.898833274841309,3.979754686355591,,72.27999877929688,18.049999237060547,5.421117782592773,93.29493713378906,,
2008-05-23,20.476559502050737,72.91,,3.9548687144087857,4.872085946207156,15.79393196105957,29.229367953007998,34.76291095784193,,7.93,28.62,,3.184574604034424,13.620649337768555,,34.1,89.67461767252587,14.101426124572754,7.380979537963867,22.750385284423828,33.56393051147461,10.916067123413086,,5.775048732757568,4.9072418212890625,3.991058111190796,,71.88999938964844,19.549999237060547,5.444766998291016,92.06278991699219,,
2008-05-27,20.716620020094577,72.91,,3.9380637760406203,4.855387912054523,15.887120246887207,29.12151438954093,34.592185723403695,,8.01,28.69,,3.168539524078369,13.832942962646484,,34.11,90.28881486107218,14.175790786743164,7.421169281005859,22.844736099243164,33.39909362792969,11.04404354095459,,5.753739356994629,4.89042329788208,3.9740993976593018,,72.33999633789062,19.639999389648438,5.41103982925415,92.69334411621094,,
2008-05-28,20.78774747232698,72.94,,3.9212588376724553,4.847036764583444,16.071592330932617,29.01365841264856,34.56205960013435,,8.05,28.55,,3.1525025367736816,13.87540054321289,,33.96,90.6630123133381,14.095707893371582,7.425556659698486,22.822965621948242,33.3700065612793,11.081961631774902,,5.732429504394531,4.882011890411377,3.9571406841278076,,72.55000305175781,19.06999969482422,5.387286186218262,93.07750701904297,,
2008-05-29,20.974467767955993,72.91,,3.9100593255340534,4.830334943062343,16.0963077545166,28.93275798299071,34.511846760707456,,8.11,28.93,,3.1428818702697754,13.871153831481934,,34.26,91.15718362355449,14.347412109375,7.479633808135986,23.31643295288086,33.32152557373047,11.181502342224121,,5.716445446014404,4.865189552307129,3.945838689804077,,73.0199966430664,18.139999389648438,5.354031562805176,93.5848388671875,,
2008-05-30,21.036700710819698,72.94,,3.9308636171525535,4.858847673149685,16.185697555541992,29.000454562803444,34.722741476493816,,8.13,28.83,,3.1651220321655273,13.862662315368652,,34.23,91.29135161360888,14.164360046386719,7.490594863891602,23.2801456451416,33.525146484375,11.214678764343262,,5.729820728302002,4.8939080238342285,3.9668333530426025,,72.87999725341797,17.829999923706055,5.3730340003967285,93.72257995605469,,
2008-06-02,20.83220749673171,73.0,,3.947734707393952,4.863038396359095,16.111526489257812,29.108759436802597,34.27081801971778,,8.05,28.55,,3.1747899055480957,13.82020378112793,,34.04,90.33824165302144,13.952691078186035,7.402169704437256,23.00438117980957,33.088809967041016,11.105663299560547,,5.751219272613525,4.898128986358643,3.983858823776245,,72.93000030517578,19.829999923706055,5.392041206359863,92.74408721923828,,
2008-06-03,20.814413111234835,73.0,,3.958982652153828,4.863038396359095,16.094411849975586,29.190007399704403,34.12520118047648,,8.03,28.39,,3.1780147552490234,13.671598434448242,,33.81,89.81582327676999,13.906922340393066,7.345173358917236,23.156770706176758,32.94821548461914,11.096177101135254,,5.767271995544434,4.898128986358643,3.9952096939086914,,73.23999786376953,20.239999771118164,5.406288146972656,92.20775604248047,,
2008-06-04,20.90334747140289,72.98,,3.942108726832148,4.854652689150749,16.09250831604004,29.13584772242891,33.96953308122244,,8.04,28.22,,3.1651220321655273,13.926349639892578,,33.37,89.82993566256336,13.821112632751465,7.351014614105225,23.164043426513672,32.797916412353516,11.143588066101074,,5.756571292877197,4.889682769775391,3.9781813621520996,,73.41999816894531,20.799999237060547,5.382534980773926,92.22224426269531,,
2008-06-05,21.41012877963895,72.93,,3.9308636171525535,4.854652689150749,16.406295776367188,29.02753802157915,34.602233032449455,,8.2,28.77,,3.1522278785705566,13.968809127807617,,34.2,91.58784548195939,14.095707893371582,7.4891357421875,23.367229461669922,33.40879440307617,11.413753509521484,,5.735171794891357,4.889682769775391,3.9668333530426025,,73.04000091552734,18.6299991607666,5.368285179138184,94.02696990966797,,
2008-06-06,20.752181957290954,72.95,,3.947734707393952,4.871425050409559,15.959383964538574,29.162926354354003,33.55276927965609,,7.99,27.85,,3.161897897720337,13.63338565826416,,33.24,88.77093450388767,13.34630012512207,7.2092413902282715,22.801185607910156,32.39552688598633,11.06300163269043,,5.761921405792236,4.906576156616211,3.983858823776245,,72.38999938964844,23.559999465942383,5.392041206359863,91.13504028320312,,
2008-06-09,20.601030754537618,72.98,,3.9252399991576508,4.854652689150749,15.9270601272583,29.000454562803444,33.502560391196184,,8.01,27.83,,3.142559289932251,13.607911109924316,,33.19,88.84155588471668,13.163240432739258,7.247243404388428,22.67782974243164,32.347049713134766,10.982422828674316,,5.729820728302002,4.889682769775391,3.961158275604248,,72.8499984741211,23.1200008392334,5.3730340003967285,91.2075424194336,,
2008-06-10,20.549388217036487,73.03,,3.9027455271780394,4.829497461209942,15.826269149780273,28.837985184678192,32.92509890940243,,7.98,27.79,,3.11677622795105,13.416849136352539,,32.63,88.6297437626091,13.203276634216309,7.253088474273682,22.460119247436523,31.789505004882812,10.9548921585083,,5.697720527648926,4.864346027374268,3.93845796585083,,73.69999694824219,23.18000030517578,5.335030555725098,90.9900894165039,,
2008-06-11,20.130924091628934,73.08,,3.9139913456277045,4.83368913126147,15.565729141235352,28.8921521022296,32.40789164963086,,7.86,27.37,,3.123220682144165,13.034724235534668,,32.19,87.1472001060288,12.819997787475586,7.142743110656738,22.23516082763672,31.290136337280273,10.73180866241455,,5.708422660827637,4.868567943572998,3.9498066902160645,,73.20999908447266,24.1200008392334,5.34453010559082,89.46806335449219,,
2008-06-12,20.21996399806665,73.03,,3.8858742006799507,4.812729360740659,15.618979454040527,28.72969237780557,32.37274977377261,,7.88,27.36,,3.1006581783294678,13.055953979492188,,32.19,87.44368654289653,13.168960571289062,7.169778823852539,22.04646873474121,31.256206512451172,10.779275894165039,,5.676324367523193,4.847456932067871,3.9214322566986084,,73.86000061035156,23.329999923706055,5.31127405166626,89.77244567871094,,
2008-06-13,20.51377797900484,73.08,,3.8802541265354,4.8043455472165455,15.896629333496094,28.675532700530077,32.57360310696368,,7.97,27.73,,3.0909907817840576,13.489028930664062,,32.25,88.75682211809432,13.374908447265625,7.253818988800049,22.394800186157227,31.450132369995117,10.935908317565918,,5.665623664855957,4.839012622833252,3.9157607555389404,,74.1500015258789,21.219999313354492,5.297023773193359,91.12055206298828,,
2008-06-16,20.691848847281143,73.08,,3.8802541265354,4.808538637531248,15.982213973999023,28.675532700530077,32.764403204658514,,8.0,27.81,,3.0909907817840576,13.586682319641113,,32.6,88.76388945821516,13.500758171081543,7.2487053871154785,22.467376708984375,31.63435173034668,11.030838012695312,,5.665623664855957,4.843235969543457,3.9157607555389404,,73.61000061035156,20.950000762939453,5.306526184082031,91.1278076171875,,
2008-06-17,20.52268322189249,73.06,,3.8914997087283747,4.812729360740659,15.896629333496094,28.756758942604137,32.92509890940243,,7.98,27.56,,3.1006581783294678,13.459307670593262,,32.75,88.16382694991053,13.106035232543945,7.209970474243164,22.409317016601562,31.789505004882812,10.940655708312988,,5.681672096252441,4.847456932067871,3.9271092414855957,,73.51000213623047,21.1299991607666,5.3160247802734375,90.51176452636719,,
2008-06-18,20.335703532888886,73.09,,3.908368908916252,4.821115541370063,15.723569869995117,28.865066230028592,32.478187254248326,,7.9,27.27,,3.1135497093200684,13.200312614440918,,32.45,87.30957057322158,12.88864803314209,7.131049156188965,22.155323028564453,31.358007431030273,10.84097671508789,,5.703071117401123,4.855903625488281,3.9441328048706055,,73.44000244140625,22.239999771118164,5.339778900146484,89.63475799560547,,
2008-06-19,20.478164163133545,73.09,,3.8971233267232774,4.812729360740659,15.795839309692383,28.810921033304933,32.27231421750135,,7.95,27.2,,3.1006581783294678,13.450815200805664,,32.45,87.6625511421594,13.025941848754883,7.144931793212891,22.184362411499023,31.15923500061035,10.916922569274902,,5.692373275756836,4.847456932067871,3.93278431892395,,73.4800033569336,21.579999923706055,5.325525283813477,89.99713897705078,,
2008-06-20,20.148738155243883,73.11,,3.8971233267232774,4.816924818160653,15.495361328125,28.8921521022296,31.619539403017736,,7.8,26.78,,3.1038832664489746,13.204558372497559,,31.56,86.0387944498522,12.800863265991211,7.010268211364746,21.8723087310791,30.528974533081055,10.741305351257324,,5.708422660827637,4.851682662963867,3.93278431892395,,73.02999877929688,22.8700008392334,5.335030555725098,88.33013916015625,,
2008-06-23,19.899439655224988,73.11,,3.8914997087283747,4.808538637531248,15.489663124084473,28.837985184678192,31.539200440321498,,7.83,26.77,,3.0942139625549316,13.013493537902832,,31.63,86.0387944498522,12.396864891052246,7.011740207672119,22.032711029052734,30.451406478881836,10.608404159545898,,5.697720527648926,4.843235969543457,3.9271092414855957,,73.43000030517578,22.639999389648438,5.320777416229248,88.33013916015625,,
2008-06-24,19.587813399591674,73.11,,3.8971233267232774,4.8043455472165455,15.333145141601562,28.91922108045347,31.463875254730677,,7.77,26.79,,3.0942139625549316,13.089920997619629,,31.12,85.79877241912347,12.541150093078613,7.01762056350708,22.11289405822754,30.378679275512695,10.442276000976562,,5.713770866394043,4.839012622833252,3.93278431892395,,73.23999786376953,22.420000076293945,5.325074195861816,88.08372497558594,,
2008-06-25,19.783684020124326,73.12,,3.8971233267232774,4.8043455472165455,15.426556587219238,28.91922108045347,31.939788983046572,,7.81,26.98,,3.097437620162964,13.280982971191406,,31.58,86.30705611513322,12.512290954589844,7.072751522064209,22.36078643798828,30.838178634643555,10.5466947555542,,5.713770866394043,4.839012622833252,3.93278431892395,,72.93000030517578,21.139999389648438,5.325074195861816,88.60554504394531,,
2008-06-26,19.28508165332706,73.12,,3.908368908916252,4.812729360740659,15.007145881652832,29.02753802157915,31.162904418110728,,7.59,26.21,,3.097437620162964,12.737515449523926,,31.11,83.7819720342281,12.062127113342285,6.863990783691406,21.908761978149414,30.088088989257812,10.280889511108398,,5.735171794891357,4.847456932067871,3.9441328048706055,,72.48999786376953,23.93000030517578,5.339384078979492,86.01321411132812,,
2008-06-27,19.178245572472647,73.16,,3.919617562446198,4.808538637531248,14.890861511230469,29.081690458578723,31.132017733696554,,7.58,26.04,,3.1038832664489746,12.690810203552246,,31.17,83.46987948352886,11.871673583984375,6.811803340911865,22.054574966430664,30.05826759338379,10.2239351272583,,5.745871067047119,4.843235969543457,3.955484390258789,,72.36000061035156,23.440000534057617,5.348927021026611,85.69281005859375,,
2008-06-30,18.91113837559828,73.12,,3.9286484744259975,4.823691898770155,14.885147094726562,29.114303074728795,31.33782360400476,,7.57,26.12,,3.1165168285369873,12.588910102844238,,31.36,83.57629088541148,11.69276237487793,6.855907917022705,22.295177459716797,30.256975173950195,10.08154010772705,,5.752314567565918,4.858498573303223,3.9645979404449463,,72.45999908447266,23.950000762939453,5.353703022003174,85.80205535888672,,
2008-07-01,18.937846948581928,73.13,,3.923005483382505,4.815269738140308,14.835577964782715,29.087130319216797,30.972529049366905,,7.58,26.19,,3.1100382804870605,12.482765197753906,,30.95,83.91672711142186,11.727394104003906,6.858847141265869,22.295177459716797,29.904279708862305,10.095778465270996,,5.746945858001709,4.850015640258789,3.9589033126831055,,72.37000274658203,23.649999618530273,5.34415864944458,86.15155792236328,,
2008-07-02,18.403630765913366,73.13,,3.923005483382505,4.819484605823699,14.484794616699219,29.114303074728795,30.627817057243366,,7.44,25.89,,3.106797933578491,12.261980056762695,,30.53,82.39177198263373,11.548480987548828,6.775786399841309,22.142070770263672,29.571456909179688,9.81098747253418,,5.752314567565918,4.8542609214782715,3.9589033126831055,,72.02999877929688,25.920000076293945,5.353703022003174,84.58599090576172,,
2008-07-03,18.225568842236186,73.13,,3.917359184745351,4.811065285720202,14.36279010772705,29.14149755106854,30.792463728973424,,7.43,26.04,,3.10031795501709,12.18555736541748,,30.5,82.48395952648134,11.508081436157227,6.810334205627441,22.236854553222656,29.730424880981445,9.716062545776367,,5.757687568664551,4.845780849456787,3.9532053470611572,,72.73999786376953,24.780000686645508,5.334611892700195,84.68063354492188,,
2008-07-07,17.98517916294459,73.12,,3.923005483382505,4.815269738140308,14.277002334594727,29.16868478713237,30.504333535058443,,7.43,25.71,,3.1035585403442383,12.164325714111328,,30.29,81.7959602824775,11.127167701721191,6.743440628051758,22.091032028198242,29.452232360839844,9.587910652160645,,5.763059139251709,4.850015640258789,3.9589033126831055,,72.66999816894531,25.780000686645508,5.34415864944458,83.97431182861328,,
2008-07-08,18.626227848627913,73.09,,3.9342947730631517,4.811065285720202,14.612524032592773,29.223032711581673,30.684424536737335,,7.51,26.2,,3.1100382804870605,12.270472526550293,,30.47,83.22161593840052,11.848587989807129,6.870607376098633,22.67429542541504,29.62611198425293,9.929654121398926,,5.773797035217285,4.845780849456787,3.9702959060668945,,73.01000213623047,23.149999618530273,5.353703022003174,85.43793487548828,,
2008-07-09,18.145439545445594,73.1,,3.951226581273911,4.823691898770155,14.254128456115723,29.331779242411688,30.391152159289888,,7.36,25.82,,3.1327152252197266,11.78220272064209,,30.0,81.33493338544613,11.173337936401367,6.736826419830322,22.783655166625977,29.342954635620117,9.673345565795898,,5.79528284072876,4.858498573303223,3.987382650375366,,72.58000183105469,25.229999542236328,5.377559661865234,83.50100708007812,,
2008-07-10,18.252273837380184,73.17,,3.951226581273911,4.823691898770155,14.324658393859863,29.358973718751432,30.622672898227407,,7.42,25.72,,3.126236915588379,11.99449348449707,,30.31,81.902341958429,11.092538833618164,6.784607410430908,22.90760040283203,29.566490173339844,9.73029899597168,,5.800655841827393,4.858498573303223,3.987382650375366,,72.48999786376953,25.59000015258789,5.377559661865234,84.08352661132812,,
2008-07-11,18.28789480893078,73.21,,3.923005483382505,4.811065285720202,14.196929931640625,29.16868478713237,30.087605292194976,,7.37,25.33,,3.1100382804870605,11.96901798248291,,29.88,81.00153477362548,10.780889511108398,6.72359561920166,22.47015380859375,29.049877166748047,9.749288558959961,,5.763059139251709,4.845780849456787,3.9589033126831055,,72.0999984741211,27.489999771118164,5.339384078979492,83.15872955322266,,
2008-07-14,17.95845806752217,73.21,,3.939937527849954,4.815269738140308,14.130209922790527,29.250236841622637,29.90753206986752,,7.37,25.02,,3.1165168285369873,11.888347625732422,,29.88,80.27096799627547,10.226839065551758,6.653764724731445,22.623245239257812,28.876014709472656,9.573665618896484,,5.779171943664551,4.850015640258789,3.9759902954101562,,71.91999816894531,28.479999542236328,5.36324405670166,82.40870666503906,,
2008-07-15,17.771489112037514,73.23,,3.939937527849954,4.811065285720202,14.02917194366455,29.277416837410552,29.326157155273993,,7.3,24.61,,3.1100382804870605,12.032705307006836,,29.37,79.39851191826587,9.909414291381836,6.589813232421875,22.732620239257812,28.3146915435791,9.473992347717285,,5.784542083740234,4.845780849456787,3.9759902954101562,,71.87000274658203,28.540000915527344,5.36324405670166,81.51301574707031,,
2008-07-16,18.474858397655957,73.25,,3.9117140673916473,4.802645492195647,14.425697326660156,29.14149755106854,29.794344767648486,,7.42,25.35,,3.0873610973358154,12.29170036315918,,29.97,81.39875495953426,11.207965850830078,6.736826419830322,22.893016815185547,28.76673126220703,9.848958969116211,,5.757687568664551,4.8373003005981445,3.9475085735321045,,72.05999755859375,25.100000381469727,5.329845428466797,83.5665283203125,,
2008-07-17,18.866626472518636,73.13,,3.8891371418271845,4.798436778986016,14.644938468933105,28.95120620602417,30.499209130877414,,7.48,25.75,,3.058204174041748,12.652599334716797,,30.27,82.37753326163316,11.69276237487793,6.808126926422119,23.11903190612793,29.447284698486328,10.05781078338623,,5.720090389251709,4.833061218261719,3.92472505569458,,72.23999786376953,25.010000228881836,5.296443939208984,84.57137298583984,,
2008-07-18,18.813203959791867,73.23,,3.8722013172526935,4.790018405724636,14.643025398254395,28.869656564959207,30.802755997972326,,7.43,25.94,,3.0420081615448,12.618630409240723,,30.33,82.40595125177208,11.92938232421875,6.823561668395996,23.111740112304688,29.7403621673584,10.02933120727539,,5.703978061676025,4.824582099914551,3.9076342582702637,,72.19000244140625,24.049999237060547,5.286899566650391,84.60054779052734,,
2008-07-21,18.964559099405225,73.17,,3.877846670863087,4.798436778986016,14.690685272216797,28.89685345472426,31.05999753198964,,7.44,25.9,,3.051724672317505,12.495502471923828,,30.62,82.36337628694315,11.975553512573242,6.820624828338623,22.703458786010742,29.988731384277344,10.110018730163574,,5.709351539611816,4.833061218261719,3.9133312702178955,,71.98999786376953,23.049999237060547,5.3059844970703125,84.55683898925781,,
2008-07-22,19.454258012234664,73.2,,3.8665580899525107,4.790018405724636,14.87369441986084,28.81530140023399,31.10630484055073,,7.5,26.29,,3.038766860961914,11.930806159973145,,30.74,83.47699884402914,12.979768753051758,6.921326637268066,23.016965866088867,30.0334415435791,10.371077537536621,,5.693238735198975,4.824582099914551,3.9019393920898438,,72.44999694824219,21.18000030517578,5.291670322418213,85.70011901855469,,
2008-07-23,19.489868250266312,73.23,,3.8665580899525107,4.794228539197443,14.923264503479004,28.760919687830416,31.39957721799818,,7.5,26.59,,3.0484848022460938,12.032705307006836,,30.86,83.81032314102202,12.962455749511719,6.937497615814209,23.11903190612793,30.316598892211914,10.390061378479004,,5.682494163513184,4.828822612762451,3.9019393920898438,,72.80999755859375,21.309999465942383,5.296443939208984,86.04232025146484,,
2008-07-24,18.964559099405225,73.21,,3.8891371418271845,4.798436778986016,14.461923599243164,28.95120620602417,30.957098547802524,,7.39,25.88,,3.074403762817383,11.676054954528809,,30.24,81.87399828311786,12.090986251831055,6.8301777839660645,23.0971622467041,29.889381408691406,10.110018730163574,,5.720090389251709,4.833061218261719,3.92472505569458,,72.93000030517578,23.440000534057617,5.325074195861816,84.05442810058594,,
2008-07-25,19.169338540665176,73.23,,3.8665580899525107,4.785809692515005,14.55723762512207,28.8424789825966,30.854205490065887,,7.44,25.88,,3.058204174041748,11.68030071258545,,30.24,82.22151671221465,12.044808387756348,6.865461826324463,23.235687255859375,29.790037155151367,10.219186782836914,,5.6986083984375,4.820343017578125,3.9019393920898438,,72.86000061035156,22.90999984741211,5.291670322418213,84.41120147705078,,
2008-07-28,18.78648465328927,73.23,,3.8891371418271845,4.794228539197443,14.357063293457031,28.95120620602417,30.27796880803784,,7.33,25.34,,3.077641248703003,11.557171821594238,,29.74,80.689449654409,11.479219436645508,6.71036434173584,23.046123504638672,29.233675003051758,10.015087127685547,,5.720090389251709,4.828822612762451,3.92472505569458,,72.6500015258789,24.229999542236328,5.315526008605957,82.83833312988281,,
2008-07-29,19.35631644074895,73.23,,3.877846670863087,4.790018405724636,14.639213562011719,28.924026210236256,30.380879645125916,,7.47,25.97,,3.064683675765991,11.760972023010254,,30.14,82.58323670489813,12.408411026000977,6.851495742797852,23.279428482055664,29.333036422729492,10.318864822387695,,5.714720249176025,4.824582099914551,3.9133312702178955,,73.30999755859375,22.030000686645508,5.3059401512146,84.78255462646484,,
2008-07-30,19.454258012234664,73.25,,3.88349060693334,4.790018405724636,14.801253318786621,28.924026210236256,30.710149282784112,,7.58,26.5,,3.0679233074188232,11.845890045166016,,30.56,83.96636941637165,12.598860740661621,6.969106197357178,23.272138595581055,29.650949478149414,10.371077537536621,,5.714720249176025,4.824582099914551,3.9190268516540527,,73.31999969482422,21.209999084472656,5.3059401512146,86.20252227783203,,
2008-07-31,19.302897505861832,73.25,,3.9095527911904386,4.819185403714758,14.597271919250488,29.022315369218553,30.406594513755227,,7.5,26.1,,3.0975635051727295,11.85013484954834,,30.21,82.88116484942458,12.483431816101074,6.860315322875977,23.29401397705078,29.357864379882812,10.290387153625488,,5.734139919281006,4.853959560394287,3.9453275203704834,,73.2300033569336,22.940000534057617,5.3203253746032715,85.08841705322266,,
