Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-02-23,17.17627206818211,73.65,,6.369999885559082,9.828122295595797,10.96500015258789,54.70933463436651,29.36153600621329,,4.91,16.03,,8.699999809265137,,15.99,53.04341719501294,6.2632012367248535,6.103000164031982,25.790000915527344,31.75,11.069999694824219,,10.720000267028809,9.819999694824219,6.369999885559082,,86.8499984741211,49.29999923706055,10.699999809265137,68.72000122070312,,
2009-02-24,18.045171781894826,73.65,,6.360000133514404,9.798097748382066,10.517499923706055,54.55622665264397,28.14083620880315,,4.73,15.36,,8.569999694824219,,15.51,55.166080098027265,5.913890838623047,5.89300012588501,25.510000228881836,30.43000030517578,11.630000114440918,,10.6899995803833,9.789999961853027,6.360000133514404,,87.30999755859375,52.5,10.609999656677246,71.47000122070312,,
2009-02-25,17.56417343542905,73.62,,6.320000171661377,9.748056200050414,10.77750015258789,54.30105641722693,28.65870847597567,,4.82,15.9,,8.520000457763672,,15.72,54.594892456669655,6.4419169425964355,6.039000034332275,25.610000610351562,30.989999771118164,11.319999694824219,,10.640000343322754,9.739999771118164,6.320000171661377,,86.73999786376953,45.72999954223633,10.539999961853027,70.7300033569336,,
2009-02-26,17.36246454689349,73.63,,6.320000171661377,9.758064700609374,10.857500076293945,54.25002042331942,28.90839755195432,,4.84,16.17,,8.5,,15.88,53.74582258429804,6.807474136352539,6.11299991607666,25.5,31.260000228881836,11.1899995803833,,10.630000114440918,9.75,6.320000171661377,,87.81999969482422,43.75,10.510000228881836,69.62999725341797,,
2009-02-27,17.16075713808421,73.62,,6.309999942779541,9.71803165283668,10.319999694824219,54.04588131474963,27.946633006198386,,4.62,15.27,,8.479999542236328,,15.45,52.47994408779881,6.133224964141846,5.824999809265137,23.520000457763672,30.219999313354492,11.0600004196167,,10.59000015258789,9.710000038146973,6.309999942779541,,87.91000366210938,44.65999984741211,10.449999809265137,67.98999786376953,,
2009-03-02,17.16075713808421,73.66,,6.320000171661377,9.677998605063989,10.117500305175781,54.25002042331942,27.179071663047218,,4.56,14.76,,8.479999542236328,,15.03,50.040814505138364,5.938261985778809,5.696000099182129,23.65999984741211,29.389999389648438,11.0600004196167,,10.630000114440918,9.670000076293945,6.320000171661377,,88.58000183105469,49.959999084472656,10.430000305175781,64.83000183105469,,
2009-03-03,15.872923237476186,73.69,,6.309999942779541,9.627957056732336,9.930000305175781,54.1479484355044,26.957126405687564,,4.49,14.68,,8.479999542236328,,14.77,49.70890697929055,5.930138111114502,5.6579999923706055,22.190000534057617,29.149999618530273,10.229999542236328,,10.609999656677246,9.619999885559082,6.309999942779541,,89.0,52.650001525878906,10.390000343322754,64.4000015258789,,
2009-03-04,16.276341014547313,73.68,,6.300000190734863,9.607941010077564,9.90250015258789,54.04588131474963,26.9756222847669,,4.49,14.52,,8.430000305175781,,14.91,50.91303386889778,5.873273849487305,5.651000022888184,22.760000228881836,29.170000076293945,10.489999771118164,,10.59000015258789,9.600000381469727,6.300000190734863,,89.20999908447266,48.02000045776367,10.34000015258789,65.95999908447266,,
2009-03-05,15.205733892025323,73.64,,6.309999942779541,9.597932509518605,9.667499542236328,54.30105641722693,26.531731770047596,,4.45,14.02,,8.390000343322754,,14.85,48.7517776838153,5.4427289962768555,5.51200008392334,22.450000762939453,28.690000534057617,9.800000190734863,,10.640000343322754,9.59000015258789,6.309999942779541,,88.5,47.560001373291016,10.369999885559082,63.15999984741211,,
2009-03-06,15.252281641771596,73.63,,6.300000190734863,9.597932509518605,9.802499771118164,54.25002042331942,26.420758259435715,,4.43,13.96,,8.359999656677246,,14.76,48.82896424795162,5.142160892486572,5.494999885559082,22.010000228881836,28.56999969482422,9.829999923706055,,10.630000114440918,9.59000015258789,6.300000190734863,,89.05999755859375,50.16999816894531,10.350000381469727,63.2599983215332,,
2009-03-09,14.910928024270929,73.69,,6.269999980926514,9.557899461745913,9.654999732971191,54.25002042331942,25.12607670957236,,4.34,13.57,,8.34000015258789,,14.15,48.358121495554165,4.914702892303467,5.375,22.010000228881836,27.170000076293945,9.609999656677246,,10.630000114440918,9.550000190734863,6.269999980926514,,88.58999633789062,49.349998474121094,10.289999961853027,62.650001525878906,,
2009-03-10,16.105664945660124,73.68,,6.25,9.557899461745913,9.710000038146973,54.1479484355044,26.263546814989613,,4.39,14.23,,8.34000015258789,,14.77,51.43019032646423,5.41023588180542,5.52400016784668,22.059999465942383,28.399999618530273,10.380000114440918,,10.609999656677246,9.550000190734863,6.25,,89.29000091552734,49.68000030517578,10.279999732971191,66.62999725341797,,
2009-03-11,16.121181355484307,73.63,,6.269999980926514,9.637965557291297,10.2475004196167,54.25002042331942,27.465752497184532,,4.58,15.07,,8.380000114440918,,15.75,51.57684892059339,6.068236827850342,5.810999870300293,22.920000076293945,29.700000762939453,10.390000343322754,,10.630000114440918,9.630000114440918,6.269999980926514,,88.5199966430664,43.349998474121094,10.329999923706055,66.81999969482422,,
2009-03-12,17.238336227752573,73.59,,6.269999980926514,9.66799010450503,10.1225004196167,54.35208754407419,27.01261227906145,,4.57,14.98,,8.369999885559082,,15.23,53.6840768663634,5.970755100250244,5.755000114440918,22.149999618530273,29.209999084472656,11.109999656677246,,10.649999618530273,9.65999984741211,6.269999980926514,,87.68000030517578,43.529998779296875,10.359999656677246,69.55000305175781,,
2009-03-13,17.39349736654186,73.63,,6.269999980926514,9.708023152277722,10.732500076293945,54.4031235379817,28.279551774169917,,4.74,15.73,,8.359999656677246,,15.86,54.100885490491,6.7343621253967285,6.017000198364258,23.549999237060547,30.579999923706055,11.210000038146973,,10.65999984741211,9.699999809265137,6.269999980926514,,87.48999786376953,40.9900016784668,10.399999618530273,70.08999633789062,,
2009-03-16,17.1917884780063,73.59,,6.269999980926514,9.71803165283668,10.822500228881836,54.4031235379817,28.880653733335322,,4.78,15.83,,8.380000114440918,,16.13,53.90791613567152,6.815597057342529,6.111999988555908,24.350000381469727,31.229999542236328,11.079999923706055,,10.65999984741211,9.710000038146973,6.269999980926514,,87.29000091552734,42.36000061035156,10.40999984741211,69.83999633789062,,
2009-03-17,18.014138962246452,73.59,,6.260000228881836,9.71803165283668,10.4399995803833,54.30105641722693,28.612470542141452,,4.74,15.65,,8.369999885559082,,16.03,55.6369257949034,6.51502799987793,6.010000228881836,23.81999969482422,30.940000534057617,11.609999656677246,,10.640000343322754,9.710000038146973,6.260000228881836,,86.98999786376953,44.22999954223633,10.390000343322754,72.08000183105469,,
2009-03-18,18.758910356818248,73.63,,6.329999923706055,9.828122295595797,10.845000267028809,54.964509736843816,29.05636105686075,,4.83,16.15,,8.460000038146973,,16.32,56.78702150071946,6.864337921142578,6.175000190734863,24.020000457763672,31.420000076293945,12.09000015258789,,10.770000457763672,9.819999694824219,6.329999923706055,,86.80999755859375,41.13999938964844,10.569999694824219,73.56999969482422,,
2009-03-19,18.541685058458498,73.63,,6.329999923706055,9.87816384392745,11.337499618530273,54.913473742936304,31.24807333956649,,4.98,16.98,,8.449999809265137,,17.37,56.061454842131845,7.863525867462158,6.361999988555908,24.56999969482422,33.790000915527344,11.949999809265137,,10.760000228881836,9.869999885559082,6.329999923706055,,84.20999908447266,40.060001373291016,10.59000015258789,72.62999725341797,,
2009-03-20,18.02965537207064,73.66,,6.320000171661377,9.868155343368489,11.012499809265137,54.964509736843816,30.683961374695638,,4.89,16.36,,8.4399995803833,,16.94,54.957669897006106,6.961820125579834,6.188000202178955,23.65999984741211,33.18000030517578,11.619999885559082,,10.770000457763672,9.859999656677246,6.320000171661377,,83.06999969482422,43.599998474121094,10.569999694824219,71.19999694824219,,
2009-03-23,19.658841410453046,73.66,,6.320000171661377,9.88817234448641,10.970000267028809,54.964509736843816,31.31280715248004,,4.92,16.55,,8.479999542236328,,17.19,58.84793279684178,7.189277172088623,6.190999984741211,23.979999542236328,33.86000061035156,12.670000076293945,,10.770000457763672,9.880000114440918,6.320000171661377,,83.5,45.88999938964844,10.609999656677246,76.23999786376953,,
2009-03-24,18.820974516388706,73.63,,6.329999923706055,9.87816384392745,11.232500076293945,54.964509736843816,31.590238283213576,,5.06,16.98,,8.479999542236328,,17.47,57.6515263303354,7.489846229553223,6.367000102996826,24.25,34.15999984741211,12.130000114440918,,10.770000457763672,9.869999885559082,6.329999923706055,,83.45999908447266,43.2400016784668,10.569999694824219,74.69000244140625,,
2009-03-25,19.270940043206107,73.64,,6.329999923706055,9.88817234448641,11.5,54.913473742936304,31.67346797520646,,5.06,17.13,,8.520000457763672,,17.48,58.207279014448694,7.497969150543213,6.364999771118164,24.09000015258789,34.25,12.420000076293945,,10.760000228881836,9.880000114440918,6.329999923706055,,84.08000183105469,42.349998474121094,10.569999694824219,75.41000366210938,,
2009-03-26,20.201903916489275,73.63,,6.360000133514404,9.93821389281806,11.487500190734863,55.015540863691065,32.19134200624309,,5.11,17.29,,8.539999961853027,,17.76,59.156684942344434,7.709179878234863,6.4710001945495605,24.459999084472656,34.810001373291016,13.020000457763672,,10.779999732971191,9.930000305175781,6.360000133514404,,83.72000122070312,42.25,10.619999885559082,76.63999938964844,,
2009-03-27,19.488165341565853,73.66,,6.360000133514404,9.93821389281806,11.507499694824219,55.06657685759858,31.507008591220693,,5.13,17.0,,8.550000190734863,,17.49,57.97571343308237,7.457352161407471,6.480999946594238,24.40999984741211,34.06999969482422,12.5600004196167,,10.789999961853027,9.930000305175781,6.360000133514404,,84.08000183105469,40.36000061035156,10.609999656677246,75.11000061035156,,
2009-03-30,18.665813377599417,73.68,,6.369999885559082,9.918196891700141,11.039999961853027,55.117612851506095,30.24007085997634,,5.0,16.63,,8.539999961853027,,16.81,55.953392474549524,7.010560989379883,6.2179999351501465,24.010000228881836,32.70000076293945,12.029999732971191,,10.800000190734863,9.90999984741211,6.369999885559082,,85.38999938964844,44.86000061035156,10.609999656677246,72.48999786376953,,
2009-03-31,18.945102835529624,73.64,,6.380000114440918,9.948221438913874,11.204999923706055,54.964509736843816,30.360292310127885,,5.02,16.49,,8.539999961853027,,16.93,56.68667955623798,6.961820125579834,6.235000133514404,24.440000534057617,32.83000183105469,12.210000038146973,,10.770000457763672,9.9399995803833,6.380000114440918,,85.7699966430664,45.540000915527344,10.619999885559082,73.44000244140625,,
2009-04-01,19.41058477217121,73.64,,6.380000114440918,9.958229939472833,11.029999732971191,55.015540863691065,30.61922756178209,,4.96,16.25,,8.529999732971191,,16.95,57.63608548413372,6.953695774078369,6.182000160217285,23.920000076293945,33.11000061035156,12.510000228881836,,10.779999732971191,9.949999809265137,6.380000114440918,,85.61000061035156,45.41999816894531,10.640000343322754,74.66999816894531,,
2009-04-02,20.543256054263658,73.62,,6.369999885559082,9.998262987245525,11.65250015258789,54.913473742936304,32.97739746460948,,5.17,17.4,,8.550000190734863,,18.12,59.295623113372756,7.790413856506348,6.52400016784668,24.700000762939453,35.65999984741211,13.239999771118164,,10.760000228881836,9.989999771118164,6.369999885559082,,85.41000366210938,42.279998779296875,10.65999984741211,76.81999969482422,,
2009-04-03,20.86909326194014,73.59,,6.349999904632568,10.018279988363446,11.772500038146973,54.76036576121376,33.56000530855966,,5.19,17.33,,8.520000457763672,,18.35,59.87453117783121,7.489846229553223,6.546000003814697,24.5,36.290000915527344,13.449999809265137,,10.729999542236328,10.010000228881836,6.349999904632568,,84.31999969482422,42.029998779296875,10.609999656677246,77.56999969482422,,
2009-04-06,20.434644144946926,73.61,,6.349999904632568,10.028288488922405,11.925000190734863,54.70933463436651,33.09761891476103,,5.19,17.32,,8.529999732971191,,18.45,59.372809677509075,7.611698150634766,6.510000228881836,23.700000762939453,35.790000915527344,13.170000076293945,,10.720000267028809,10.020000457763672,6.349999904632568,,84.01000213623047,41.959999084472656,10.619999885559082,76.91999816894531,,
2009-04-07,19.720905570023504,73.61,,6.360000133514404,10.038296035018218,11.71500015258789,54.76036576121376,32.579744883724395,,5.13,17.06,,8.539999961853027,,17.89,57.99886881342753,7.424858093261719,6.422999858856201,23.860000610351562,35.22999954223633,12.710000038146973,,10.729999542236328,10.029999732971191,6.360000133514404,,84.69000244140625,41.47999954223633,10.619999885559082,75.13999938964844,,
2009-04-08,20.217418846587176,73.66,,6.369999885559082,10.07832908279091,11.6274995803833,54.913473742936304,32.77394632246505,,5.14,17.04,,8.579999923706055,,17.96,58.6858392454683,7.546710014343262,6.394000053405762,24.030000686645508,35.439998626708984,13.029999732971191,,10.760000228881836,10.069999694824219,6.369999885559082,,85.20999908447266,40.38999938964844,10.670000076293945,76.02999877929688,,
2009-04-09,21.613864656511932,73.64,,6.360000133514404,10.108354584467788,12.017499923706055,54.86243774902879,33.56000530855966,,5.29,17.73,,8.569999694824219,,18.54,60.916564516064945,8.147847175598145,6.5920000076293945,24.489999771118164,36.290000915527344,13.930000305175781,,10.75,10.100000381469727,6.360000133514404,,85.22000122070312,37.220001220703125,10.670000076293945,78.91999816894531,,
2009-04-13,21.691443746180294,73.61,,6.380000114440918,10.158395178336294,12.270000457763672,54.964509736843816,33.966904065120296,,5.28,17.7,,8.619999885559082,,18.47,61.06322311019411,8.464662551879883,6.577000141143799,24.100000381469727,36.72999954223633,13.979999542236328,,10.770000457763672,10.149999618530273,6.380000114440918,,85.55000305175781,38.31999969482422,10.739999771118164,79.11000061035156,,
2009-04-14,20.915641011686414,73.62,,6.400000095367432,10.218445227226905,12.265000343322754,55.117612851506095,34.03163787803385,,5.25,17.81,,8.65999984741211,,18.58,59.835934951284365,8.862712860107422,6.5929999351501465,24.450000762939453,36.79999923706055,13.479999542236328,,10.800000190734863,10.210000038146973,6.400000095367432,,84.61000061035156,37.95000076293945,10.800000190734863,77.5199966430664,,
2009-04-15,21.31905878875754,73.64,,6.420000076293945,10.268486775558557,12.007499694824219,55.16864884541361,33.95765788944475,,5.21,17.49,,8.670000076293945,,18.44,60.59237741331798,8.29407024383545,6.51200008392334,24.200000762939453,36.720001220703125,13.739999771118164,,10.8100004196167,10.260000228881836,6.420000076293945,,84.77999877929688,37.849998474121094,10.850000381469727,78.5,,
2009-04-16,21.98624961393469,73.64,,6.420000076293945,10.29851132277229,12.354999542236328,55.06657685759858,34.826943039804014,,5.28,18.07,,8.649999618530273,,18.9,61.53406880707024,8.976442337036133,6.659999847412109,24.3799991607666,37.65999984741211,14.170000076293945,,10.789999961853027,10.289999961853027,6.420000076293945,,84.91999816894531,36.040000915527344,10.859999656677246,79.72000122070312,,
2009-04-17,22.31208682161117,73.67,,6.400000095367432,10.29851132277229,12.732500076293945,54.964509736843816,34.93791478655179,,5.36,18.07,,8.630000114440918,,19.0,61.842820952572886,8.870837211608887,6.704999923706055,24.5,37.779998779296875,14.380000114440918,,10.770000457763672,10.289999961853027,6.400000095367432,,85.19999694824219,35.36000061035156,10.859999656677246,80.12000274658203,,
2009-04-20,20.791512692545496,73.62,,6.420000076293945,10.29851132277229,12.407500267028809,55.117612851506095,34.623491897659584,,5.27,17.68,,8.65999984741211,,18.5,59.210716126135594,8.602762222290039,6.567999839782715,24.34000015258789,37.439998626708984,13.399999618530273,,10.800000190734863,10.289999961853027,6.420000076293945,,85.80999755859375,33.939998626708984,10.90999984741211,76.70999908447266,,
2009-04-21,21.76902431557494,73.62,,6.409999847412109,10.258478274999597,12.104999542236328,55.06657685759858,32.90341747602037,,5.2,17.07,,8.619999885559082,,17.95,60.4611596653905,7.676685810089111,6.375,24.1200008392334,35.58000183105469,14.029999732971191,,10.789999961853027,10.25,6.409999847412109,,86.6500015258789,40.27000045776367,10.84000015258789,78.33000183105469,,
2009-04-22,21.846604884969583,73.64,,6.409999847412109,10.258478274999597,12.22249984741211,55.015540863691065,33.59699706671832,,5.25,17.39,,8.630000114440918,,18.25,60.00574892575869,8.326563835144043,6.48799991607666,23.639999389648438,36.33000183105469,14.079999923706055,,10.779999732971191,10.25,6.409999847412109,,86.5,37.13999938964844,10.819999694824219,77.73999786376953,,
2009-04-23,21.59834824668775,73.67,,6.429999828338623,10.29851132277229,12.625,55.117612851506095,34.355310470329826,,5.25,17.58,,8.640000343322754,,18.56,60.6078123705623,8.424044609069824,6.486999988555908,23.799999237060547,37.150001525878906,13.920000076293945,,10.800000190734863,10.289999961853027,6.429999828338623,,86.30000305175781,38.099998474121094,10.850000381469727,78.5199966430664,,
2009-04-24,22.21898984239234,73.66,,6.440000057220459,10.34855287110394,12.664999961853027,55.06657685759858,35.18760386253044,,5.34,17.8,,8.649999618530273,,19.07,61.626690328450884,8.740860939025879,6.590000152587891,23.719999313354492,38.04999923706055,14.319999694824219,,10.789999961853027,10.34000015258789,6.440000057220459,,85.41000366210938,36.86000061035156,10.859999656677246,79.83999633789062,,
2009-04-27,21.675928816082394,73.62,,6.460000038146973,10.338544370544982,12.470000267028809,55.219679972260856,34.83618921547957,,5.36,17.58,,8.680000305175781,,18.78,61.00919192640295,8.635255813598633,6.531000137329102,24.010000228881836,37.66999816894531,13.970000267028809,,10.819999694824219,10.329999923706055,6.460000038146973,,84.73999786376953,39.459999084472656,10.890000343322754,79.04000091552734,,
2009-04-28,21.877637704617957,73.64,,6.449999809265137,10.338544370544982,12.5,55.219679972260856,34.21659314109895,,5.32,17.68,,8.65999984741211,,18.46,60.839377951928626,8.399675369262695,6.482999801635742,24.049999237060547,37.0,14.100000381469727,,10.819999694824219,10.329999923706055,6.449999809265137,,85.66999816894531,39.43000030517578,10.829999923706055,78.81999969482422,,
2009-04-29,22.82411650799903,73.67,,6.449999809265137,10.398594419435593,12.725000381469727,55.117612851506095,35.14136592869622,,5.38,17.92,,8.670000076293945,,18.97,62.15928763221901,8.586515426635742,6.632999897003174,24.1200008392334,38.0,14.710000038146973,,10.800000190734863,10.390000343322754,6.449999809265137,,85.16999816894531,37.95000076293945,10.859999656677246,80.52999877929688,,
2009-04-30,22.668955369209737,73.67,,6.46999979019165,10.458643513863057,13.15250015258789,54.86243774902879,36.186360166445034,,5.51,18.38,,8.6899995803833,,19.45,62.10525644842785,8.99268913269043,6.776000022888184,24.200000762939453,39.130001068115234,14.609999656677246,,10.75,10.449999809265137,6.46999979019165,,84.68000030517578,36.09000015258789,10.899999618530273,80.45999908447266,,
2009-05-01,22.69998818885811,73.65,,6.460000038146973,10.478660514980977,12.892499923706055,54.811401755121274,36.13087252920704,,5.43,18.04,,8.680000305175781,,19.33,62.4448843973765,8.724614143371582,6.668000221252441,24.139999389648438,39.06999969482422,14.630000114440918,,10.739999771118164,10.470000267028809,6.460000038146973,,84.80999755859375,36.5,10.899999618530273,80.9000015258789,,
2009-05-04,23.70853115180964,73.65,,6.480000019073486,10.528702063312629,13.052499771118164,54.913473742936304,36.71348037315722,,5.48,18.41,,8.699999809265137,,20.01,64.55982687728998,8.76523208618164,6.775000095367432,24.170000076293945,39.70000076293945,15.279999732971191,,10.760000228881836,10.520000457763672,6.480000019073486,,84.5999984741211,35.29999923706055,10.9399995803833,83.63999938964844,,
2009-05-05,23.553371492746635,73.63,,6.489999771118164,10.56873511108532,13.454999923706055,54.913473742936304,37.74922490750226,,5.58,18.92,,8.729999542236328,,20.46,64.32826129592365,9.350122451782227,6.886000156402588,24.540000915527344,40.81999969482422,15.180000305175781,,10.760000228881836,10.5600004196167,6.489999771118164,,83.69000244140625,34.540000915527344,10.979999542236328,83.33999633789062,,
2009-05-06,23.786111721204286,73.6,,6.510000228881836,10.648801206630706,13.617500305175781,54.964509736843816,38.31333687237311,,5.61,19.14,,8.789999961853027,,20.7,65.45520751035193,9.675061225891113,6.980999946594238,25.0,41.43000030517578,15.329999923706055,,10.770000457763672,10.640000343322754,6.510000228881836,,84.13999938964844,33.36000061035156,11.010000228881836,84.80000305175781,,
2009-05-07,23.103405965929237,73.6,,6.510000228881836,10.678825753844437,13.7524995803833,54.913473742936304,38.942182650157505,,5.62,19.76,,8.8100004196167,,21.5,64.60613763798031,10.61738395690918,7.125,24.829999923706055,42.11000061035156,14.890000343322754,,10.760000228881836,10.670000076293945,6.510000228881836,,84.0,32.099998474121094,11.010000228881836,83.69999694824219,,
2009-05-08,24.2050459080996,73.62,,6.519999980926514,10.72886730217609,13.40250015258789,55.015540863691065,38.553776244947976,,5.6,19.59,,8.859999656677246,,20.73,66.14989247653618,10.0,7.041999816894531,25.520000457763672,41.689998626708984,15.600000381469727,,10.779999732971191,10.720000267028809,6.519999980926514,,83.87000274658203,32.36000061035156,11.039999961853027,85.69999694824219,,
2009-05-11,23.59991924249291,73.6,,6.539999961853027,10.71885880161713,13.234999656677246,55.16864884541361,38.452054201603985,,5.54,19.49,,8.899999618530273,,20.88,64.76823707831115,10.243703842163086,6.988999843597412,25.389999389648438,41.58000183105469,15.210000038146973,,10.8100004196167,10.710000038146973,6.539999961853027,,82.41999816894531,32.04999923706055,11.09000015258789,83.91000366210938,,
2009-05-12,23.180985055597596,73.6,,6.550000190734863,10.70885030105817,13.167499542236328,55.219679972260856,38.63700593694086,,5.6,19.51,,8.899999618530273,,21.02,64.70648547141914,10.032493591308594,6.965000152587891,25.360000610351562,41.779998779296875,14.9399995803833,,10.819999694824219,10.699999809265137,6.550000190734863,,82.79000091552734,32.68000030517578,11.09000015258789,83.83000183105469,,
2009-05-13,21.98624961393469,73.62,,6.559999942779541,10.688834254403398,12.994999885559082,55.3727879539834,37.49028965584805,,5.49,18.97,,8.920000076293945,,20.47,62.99291665838895,9.47197437286377,6.918000221252441,25.260000228881836,40.540000915527344,14.170000076293945,,10.850000381469727,10.680000305175781,6.559999942779541,,82.30999755859375,32.970001220703125,11.09000015258789,81.61000061035156,,
2009-05-14,22.451731550576273,73.62,,6.559999942779541,10.658808752726518,12.682499885559082,55.3727879539834,36.9816653282152,,5.47,18.79,,8.90999984741211,,20.1,63.64901128698372,9.171404838562012,6.866000175476074,25.719999313354492,39.9900016784668,14.470000267028809,,10.850000381469727,10.649999618530273,6.559999942779541,,82.56999969482422,33.650001525878906,11.079999923706055,82.45999908447266,,
2009-05-15,22.187958502470252,73.66,,6.559999942779541,10.648801206630706,12.957500457763672,55.47485507473816,37.53652758968227,,5.47,18.91,,8.899999618530273,,20.45,62.94660589769863,9.593826293945312,6.926000118255615,25.600000381469727,40.59000015258789,14.300000190734863,,10.869999885559082,10.640000343322754,6.559999942779541,,82.43000030517578,31.360000610351562,11.069999694824219,81.55000305175781,,
2009-05-18,23.21201787524597,73.62,,6.550000190734863,10.668817253285479,12.845000267028809,55.42381908083065,37.90643811581247,,5.48,18.88,,8.890000343322754,,20.67,64.8608585996918,9.634444236755371,6.952000141143799,25.40999984741211,40.9900016784668,14.960000038146973,,10.859999656677246,10.65999984741211,6.550000190734863,,82.97000122070312,32.90999984741211,11.0600004196167,84.02999877929688,,
2009-05-19,23.08788955610505,73.63,,6.570000171661377,10.69884180049921,13.332500457763672,55.47485507473816,38.87744883724396,,5.57,19.21,,8.930000305175781,,21.27,64.76051665521031,9.983753204345703,7.040999889373779,25.5,42.040000915527344,14.880000114440918,,10.869999885559082,10.6899995803833,6.570000171661377,,82.54000091552734,30.229999542236328,11.109999656677246,83.9000015258789,,
2009-05-20,22.855147847921117,73.63,,6.610000133514404,10.758891849389823,13.4399995803833,55.62795818940044,39.44156080211481,,5.61,19.39,,8.970000267028809,,21.6,64.4286091293625,10.008123397827148,7.083000183105469,25.420000076293945,42.650001525878906,14.729999542236328,,10.899999618530273,10.75,6.610000133514404,,82.08999633789062,27.469999313354492,11.199999809265137,83.47000122070312,,
2009-05-21,22.48276289049836,73.62,,6.590000152587891,10.748883348830862,13.095000267028809,55.47485507473816,38.86819913384018,,5.52,18.7,,8.930000305175781,,21.22,63.37113494492708,9.38261604309082,6.9079999923706055,25.350000381469727,42.029998779296875,14.489999771118164,,10.869999885559082,10.739999771118164,6.590000152587891,,81.18000030517578,29.030000686645508,11.149999618530273,82.0999984741211,,
2009-05-22,22.296570411786984,73.66,,6.570000171661377,10.758891849389823,13.037500381469727,55.42381908083065,39.423064923035476,,5.49,18.7,,8.90999984741211,,21.51,63.278513423546435,9.626319885253906,6.9019999504089355,25.280000686645508,42.630001068115234,14.369999885559082,,10.859999656677246,10.75,6.570000171661377,,80.44999694824219,31.360000610351562,11.119999885559082,81.9800033569336,,
2009-05-26,23.398210353957346,73.66,,6.550000190734863,10.758891849389823,12.84749984741211,55.3727879539834,38.72023562893374,,5.5,18.59,,8.869999885559082,,21.1,64.94576558692896,9.358244895935059,6.827000141143799,25.190000534057617,41.869998931884766,15.079999923706055,,10.850000381469727,10.75,6.550000190734863,,80.02999877929688,34.56999969482422,11.09000015258789,84.13999938964844,,
2009-05-27,22.8706642577453,73.63,,6.510000228881836,10.768900349948781,13.359999656677246,55.16864884541361,40.098148634654095,,5.6,19.13,,8.8100004196167,,21.89,63.72619785112005,9.870023727416992,7.043000221252441,25.549999237060547,43.36000061035156,14.739999771118164,,10.8100004196167,10.760000228881836,6.510000228881836,,80.11000061035156,30.799999237060547,10.960000038146973,82.55999755859375,,
2009-05-28,22.97927764678832,73.68,,6.53000020980835,10.788916396603554,13.244999885559082,55.16864884541361,39.608020186100575,,5.59,18.94,,8.84000015258789,,21.7,64.71420000556263,9.561331748962402,6.947999954223633,25.209999084472656,42.83000183105469,14.8100004196167,,10.8100004196167,10.779999732971191,6.53000020980835,,80.75,31.540000915527344,10.989999771118164,83.83999633789062,,
2009-05-29,23.398210353957346,73.66,,6.610000133514404,10.878990992707898,13.3100004196167,55.321751960075886,40.25535831523608,,5.63,19.23,,8.9399995803833,,22.13,65.59414568138024,9.837530136108398,7.040999889373779,25.360000610351562,43.529998779296875,15.079999923706055,,10.84000015258789,10.869999885559082,6.610000133514404,,80.54000091552734,31.670000076293945,11.149999618530273,84.9800033569336,,
2009-06-01,24.391238386810976,73.69,,6.570000171661377,10.899007993825817,13.649999618530273,55.015540863691065,41.263360794826234,,5.76,19.7,,8.930000305175781,,22.8,67.28455322510793,10.064988136291504,7.191999912261963,26.020000457763672,44.619998931884766,15.720000267028809,,10.779999732971191,10.890000343322754,6.570000171661377,,79.19999694824219,28.700000762939453,11.079999923706055,87.16999816894531,,
2009-06-02,24.546398045873982,73.64,,6.599999904632568,10.989081635467015,13.979999542236328,55.117612851506095,41.57778368371844,,5.81,19.74,,8.9399995803833,,22.83,67.42349139613624,9.902518272399902,7.179999828338623,25.940000534057617,44.959999084472656,15.819999694824219,,10.800000190734863,10.979999542236328,6.599999904632568,,79.16999816894531,30.040000915527344,11.170000076293945,87.3499984741211,,
2009-06-03,24.251593657845874,73.62,,6.630000114440918,11.009098636584934,13.895000457763672,55.321751960075886,41.1153972899198,,5.82,19.61,,8.989999771118164,,22.51,66.51267580582999,9.813159942626953,7.177000045776367,25.989999771118164,44.459999084472656,15.630000114440918,,10.84000015258789,11.0,6.630000114440918,,78.47000122070312,29.6200008392334,11.229999542236328,86.16999816894531,,
2009-06-04,24.763623344233732,73.65,,6.590000152587891,11.009098636584934,13.789999961853027,55.015540863691065,41.16163522375402,,5.81,19.57,,8.949999809265137,,22.16,67.29227364820876,9.837530136108398,7.204999923706055,26.1200008392334,44.5099983215332,15.960000038146973,,10.779999732971191,11.0,6.590000152587891,,79.48999786376953,31.020000457763672,11.130000114440918,87.18000030517578,,
2009-06-05,24.70155918466327,73.65,,6.550000190734863,10.9790740893712,14.079999923706055,54.658298640459,41.21712286099201,,5.89,19.91,,8.880000114440918,,22.43,67.12245967373444,10.268074989318848,7.315999984741211,25.559999465942383,44.56999969482422,15.920000076293945,,10.710000038146973,10.970000267028809,6.550000190734863,,79.45999908447266,29.389999389648438,11.069999694824219,86.95999908447266,,
