Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-04-21,21.76902431557494,91.68,,6.409999847412109,10.258478274999597,12.399999618530273,55.36719245566767,35.767556889733356,,6.3,27.35,,8.619999885559082,,30.48,60.4611596653905,8.610884666442871,6.543000221252441,24.030000686645508,36.7400016784668,14.029999732971191,,10.789999961853027,10.25,6.409999847412109,,86.58000183105469,37.13999938964844,10.84000015258789,78.33000183105469,,
2009-04-22,21.846604884969583,91.74,,6.409999847412109,10.258478274999597,12.612500190734863,55.31587784963812,35.59232088370678,,6.28,27.14,,8.630000114440918,,30.25,60.00574892575869,8.302192687988281,6.48199987411499,23.770000457763672,36.560001373291016,14.079999923706055,,10.779999732971191,10.25,6.409999847412109,,86.19000244140625,38.099998474121094,10.819999694824219,77.73999786376953,,
2009-04-23,21.59834824668775,91.78,,6.429999828338623,10.29851132277229,12.595000267028809,55.41850706169722,36.49770567693449,,6.33,27.4,,8.640000343322754,,31.01,60.6078123705623,8.692119598388672,6.531000137329102,23.790000915527344,37.4900016784668,13.920000076293945,,10.800000190734863,10.289999961853027,6.429999828338623,,85.5199966430664,37.150001525878906,10.850000381469727,78.5199966430664,,
2009-04-24,22.21898984239234,91.78,,6.440000057220459,10.34855287110394,12.987500190734863,55.36719245566767,37.25705922723046,,6.42,27.83,,8.649999618530273,,31.55,61.626690328450884,8.887084007263184,6.5980000495910645,23.760000228881836,38.27000045776367,14.319999694824219,,10.789999961853027,10.34000015258789,6.440000057220459,,84.70999908447266,36.81999969482422,10.859999656677246,79.83999633789062,,
2009-04-27,21.675928816082394,91.76,,6.460000038146973,10.338544370544982,12.645000457763672,55.52113138012614,36.692409049205104,,6.41,27.55,,8.680000305175781,,30.97,61.00919192640295,8.740860939025879,6.579999923706055,24.020000457763672,37.689998626708984,13.970000267028809,,10.819999694824219,10.329999923706055,6.460000038146973,,85.69999694824219,38.31999969482422,10.890000343322754,79.04000091552734,,
2009-04-28,21.877637704617957,91.78,,6.449999809265137,10.338544370544982,12.662500381469727,55.52113138012614,36.322469670907914,,6.39,27.38,,8.65999984741211,,30.7,60.839377951928626,8.472785949707031,6.570000171661377,24.110000610351562,37.310001373291016,14.100000381469727,,10.819999694824219,10.329999923706055,6.449999809265137,,85.16000366210938,37.95000076293945,10.829999923706055,78.81999969482422,,
2009-04-29,22.82411650799903,91.76,,6.449999809265137,10.398594419435593,12.922499656677246,55.41850706169722,37.40308675643342,,6.51,27.96,,8.670000076293945,,31.72,62.15928763221901,8.838342666625977,6.686999797821045,24.200000762939453,38.41999816894531,14.710000038146973,,10.800000190734863,10.390000343322754,6.449999809265137,,84.47000122070312,36.08000183105469,10.859999656677246,80.52999877929688,,
2009-04-30,22.668955369209737,91.76,,6.46999979019165,10.458643513863057,12.957500457763672,55.16193892517965,37.617264922405624,,6.51,28.02,,8.6899995803833,,31.84,62.10525644842785,8.716490745544434,6.678999900817871,24.18000030517578,38.63999938964844,14.609999656677246,,10.75,10.449999809265137,6.46999979019165,,84.61000061035156,36.5,10.899999618530273,80.45999908447266,,
2009-05-01,22.69998818885811,91.78,,6.460000038146973,10.478660514980977,12.912500381469727,55.1106243191501,38.23059094349863,,6.54,28.17,,8.680000305175781,,32.4,62.4448843973765,8.65150260925293,6.7210001945495605,24.139999389648438,39.27000045776367,14.630000114440918,,10.739999771118164,10.470000267028809,6.460000038146973,,84.55000305175781,35.29999923706055,10.899999618530273,80.9000015258789,,
2009-05-04,23.70853115180964,91.66,,6.480000019073486,10.528702063312629,13.357500076293945,55.2132535312092,39.739564360968544,,6.69,29.41,,8.699999809265137,,33.88,64.55982687728998,9.528838157653809,6.934000015258789,24.540000915527344,40.81999969482422,15.279999732971191,,10.760000228881836,10.520000457763672,6.480000019073486,,83.97000122070312,34.529998779296875,10.9399995803833,83.63999938964844,,
2009-05-05,23.553371492746635,91.68,,6.489999771118164,10.56873511108532,13.387499809265137,55.2132535312092,39.44750558883385,,6.67,29.23,,8.729999542236328,,33.5,64.32826129592365,9.390739440917969,6.885000228881836,24.81999969482422,40.52000045776367,15.180000305175781,,10.760000228881836,10.5600004196167,6.489999771118164,,84.16000366210938,33.36000061035156,10.979999542236328,83.33999633789062,,
2009-05-06,23.786111721204286,91.66,,6.510000228881836,10.648801206630706,13.512499809265137,55.26456813723875,40.528126388088126,,6.7,30.22,,8.789999961853027,,34.4,65.45520751035193,10.13809871673584,7.0289998054504395,24.670000076293945,41.630001068115234,15.329999923706055,,10.770000457763672,10.640000343322754,6.510000228881836,,83.80000305175781,32.45000076293945,11.010000228881836,84.80000305175781,,
2009-05-07,23.103405965929237,91.66,,6.510000228881836,10.678825753844437,13.182499885559082,55.2132535312092,39.72009328099573,,6.62,29.79,,8.8100004196167,,33.66,64.60613763798031,9.845653533935547,6.958000183105469,25.170000076293945,40.79999923706055,14.890000343322754,,10.760000228881836,10.670000076293945,6.510000228881836,,83.94000244140625,33.439998626708984,11.010000228881836,83.69999694824219,,
2009-05-08,24.2050459080996,91.68,,6.519999980926514,10.72886730217609,13.552499771118164,55.31587784963812,41.618480870464424,,6.7,30.82,,8.859999656677246,,35.19,66.14989247653618,10.576766967773438,7.0970001220703125,25.59000015258789,42.75,15.600000381469727,,10.779999732971191,10.720000267028809,6.519999980926514,,82.52999877929688,32.04999923706055,11.039999961853027,85.69999694824219,,
2009-05-11,23.59991924249291,91.66,,6.539999961853027,10.71885880161713,13.292499542236328,55.46982166772677,40.35289038206155,,6.63,29.94,,8.899999618530273,,34.24,64.76823707831115,9.959383010864258,6.9770002365112305,25.149999618530273,41.45000076293945,15.210000038146973,,10.8100004196167,10.710000038146973,6.539999961853027,,82.68000030517578,32.869998931884766,11.09000015258789,83.91000366210938,,
2009-05-12,23.180985055597596,91.74,,6.550000190734863,10.70885030105817,13.172499656677246,55.52113138012614,40.674153917291086,,6.63,29.87,,8.899999618530273,,34.52,64.70648547141914,9.74817180633545,7.001999855041504,25.559999465942383,41.779998779296875,14.9399995803833,,10.819999694824219,10.699999809265137,6.550000190734863,,82.30999755859375,31.799999237060547,11.09000015258789,83.83000183105469,,
2009-05-13,21.98624961393469,91.68,,6.559999942779541,10.688834254403398,12.645000457763672,55.675075198214785,38.95100233384896,,6.51,29.05,,8.920000076293945,,33.28,62.99291665838895,9.252639770507812,6.867000102996826,25.5,40.0099983215332,14.170000076293945,,10.850000381469727,10.680000305175781,6.559999942779541,,82.5,33.650001525878906,11.09000015258789,81.61000061035156,,
2009-05-14,22.451731550576273,91.7,,6.559999942779541,10.658808752726518,12.90250015258789,55.675075198214785,39.35988758582056,,6.55,29.38,,8.90999984741211,,33.72,63.64901128698372,9.561331748962402,6.920000076293945,25.530000686645508,40.43000030517578,14.470000267028809,,10.850000381469727,10.649999618530273,6.559999942779541,,82.27999877929688,31.3700008392334,11.079999923706055,82.45999908447266,,
2009-05-15,22.187958502470252,91.7,,6.559999942779541,10.648801206630706,12.732500076293945,55.77769951664371,39.05809141683507,,6.51,28.91,,8.899999618530273,,33.38,62.94660589769863,9.366369247436523,6.869999885559082,25.329999923706055,40.119998931884766,14.300000190734863,,10.869999885559082,10.640000343322754,6.559999942779541,,83.0199966430664,33.119998931884766,11.069999694824219,81.55000305175781,,
2009-05-18,23.21201787524597,91.76,,6.550000190734863,10.668817253285479,13.220000267028809,55.72638491061416,40.7033623941147,,6.68,29.87,,8.890000343322754,,34.9,64.8608585996918,9.983753204345703,7.043000221252441,25.579999923706055,41.810001373291016,14.960000038146973,,10.859999656677246,10.65999984741211,6.550000190734863,,82.66999816894531,30.239999771118164,11.0600004196167,84.02999877929688,,
2009-05-19,23.08788955610505,91.74,,6.570000171661377,10.69884180049921,13.295000076293945,55.77769951664371,41.15118609230315,,6.68,29.76,,8.930000305175781,,35.23,64.76051665521031,9.78066635131836,7.01800012588501,25.389999389648438,42.27000045776367,14.880000114440918,,10.869999885559082,10.6899995803833,6.570000171661377,,81.9800033569336,28.799999237060547,11.109999656677246,83.9000015258789,,
2009-05-20,22.855147847921117,91.66,,6.610000133514404,10.758891849389823,13.229999542236328,55.93163844110218,41.40430270449222,,6.67,29.52,,8.970000267028809,,35.36,64.4286091293625,9.52071475982666,6.9720001220703125,25.489999771118164,42.529998779296875,14.729999542236328,,10.899999618530273,10.75,6.610000133514404,,80.98999786376953,29.030000686645508,11.199999809265137,83.47000122070312,,
2009-05-21,22.48276289049836,91.72,,6.590000152587891,10.748883348830862,12.890000343322754,55.77769951664371,40.966216403154554,,6.56,29.1,,8.930000305175781,,35.1,63.37113494492708,9.536961555480957,6.894999980926514,25.260000228881836,42.08000183105469,14.489999771118164,,10.869999885559082,10.739999771118164,6.590000152587891,,80.55999755859375,31.350000381469727,11.149999618530273,82.0999984741211,,
2009-05-22,22.296570411786984,91.74,,6.570000171661377,10.758891849389823,13.09749984741211,55.72638491061416,41.29721362150611,,6.56,29.06,,8.90999984741211,,35.36,63.278513423546435,9.47197437286377,6.869999885559082,25.290000915527344,42.41999816894531,14.369999885559082,,10.859999656677246,10.75,6.570000171661377,,79.95999908447266,32.630001068115234,11.119999885559082,81.9800033569336,,
2009-05-26,23.398210353957346,91.76,,6.550000190734863,10.758891849389823,13.404999732971191,55.675075198214785,42.02736240870724,,6.71,29.68,,8.869999885559082,,35.97,64.94576558692896,9.78066635131836,7.008999824523926,25.520000457763672,43.16999816894531,15.079999923706055,,10.850000381469727,10.75,6.550000190734863,,80.12999725341797,30.6200008392334,11.09000015258789,84.13999938964844,,
2009-05-27,22.8706642577453,91.76,,6.510000228881836,10.768900349948781,13.167499542236328,55.46982166772677,41.43351118131583,,6.63,29.08,,8.8100004196167,,35.44,63.72619785112005,9.488221168518066,6.890999794006348,25.260000228881836,42.560001373291016,14.739999771118164,,10.8100004196167,10.760000228881836,6.510000228881836,,80.33000183105469,32.36000061035156,10.960000038146973,82.55999755859375,,
2009-05-28,22.97927764678832,91.74,,6.53000020980835,10.788916396603554,13.305000305175781,55.46982166772677,41.735303636572546,,6.71,29.6,,8.84000015258789,,35.9,64.71420000556263,9.756296157836914,7.004000186920166,25.389999389648438,42.869998931884766,14.8100004196167,,10.8100004196167,10.779999732971191,6.53000020980835,,80.43000030517578,31.670000076293945,10.989999771118164,83.83999633789062,,
2009-05-29,23.398210353957346,91.76,,6.610000133514404,10.878990992707898,13.4975004196167,55.623760592185235,42.54333674366494,,6.83,30.09,,8.9399995803833,,36.67,65.59414568138024,9.935011863708496,7.0929999351501465,25.829999923706055,43.70000076293945,15.079999923706055,,10.84000015258789,10.869999885559082,6.610000133514404,,80.43000030517578,28.920000076293945,11.149999618530273,84.9800033569336,,
2009-06-01,24.391238386810976,91.68,,6.570000171661377,10.899007993825817,14.039999961853027,55.31587784963812,43.828398312040626,,6.99,30.68,,8.930000305175781,,37.51,67.28455322510793,10.040616989135742,7.2129998207092285,26.0,45.02000045776367,15.720000267028809,,10.779999732971191,10.890000343322754,6.570000171661377,,79.16999816894531,30.040000915527344,11.079999923706055,87.16999816894531,,
2009-06-02,24.546398045873982,91.68,,6.599999904632568,10.989081635467015,14.047499656677246,55.41850706169722,44.14966184727016,,7.0,30.7,,8.9399995803833,,37.81,67.42349139613624,9.878148078918457,7.224999904632568,26.15999984741211,45.349998474121094,15.819999694824219,,10.800000190734863,10.979999542236328,6.599999904632568,,78.4000015258789,29.6299991607666,11.170000076293945,87.3499984741211,,
2009-06-03,24.251593657845874,91.72,,6.630000114440918,11.009098636584934,13.760000228881836,55.623760592185235,42.6991016697187,,6.95,30.19,,8.989999771118164,,36.49,66.51267580582999,9.74817180633545,7.173999786376953,26.100000381469727,43.86000061035156,15.630000114440918,,10.84000015258789,11.0,6.630000114440918,,79.5,31.020000457763672,11.229999542236328,86.16999816894531,,
2009-06-04,24.763623344233732,91.72,,6.590000152587891,11.009098636584934,13.97249984741211,55.31587784963812,43.13719168478513,,6.99,30.62,,8.949999809265137,,36.94,67.29227364820876,10.097481727600098,7.242000102996826,25.739999771118164,44.310001373291016,15.960000038146973,,10.779999732971191,11.0,6.590000152587891,,79.41000366210938,30.18000030517578,11.130000114440918,87.18000030517578,,
2009-06-05,24.70155918466327,91.7,,6.550000190734863,10.9790740893712,13.947500228881836,54.95668539469163,42.33889597454353,,7.01,30.49,,8.880000114440918,,36.62,67.12245967373444,10.008123397827148,7.247000217437744,25.790000915527344,43.4900016784668,15.920000076293945,,10.710000038146973,10.970000267028809,6.550000190734863,,80.66999816894531,29.6200008392334,11.069999694824219,86.95999908447266,,
2009-06-08,24.46881895620562,91.72,,6.53000020980835,10.9790740893712,13.97249984741211,54.85405618263253,42.38757181761118,,6.99,30.49,,8.84000015258789,,36.43,67.07614891304412,10.0812349319458,7.245999813079834,25.510000228881836,43.540000915527344,15.770000457763672,,10.6899995803833,10.970000267028809,6.53000020980835,,80.91000366210938,29.770000457763672,11.050000190734863,86.9000015258789,,
2009-06-09,24.59294727534654,91.7,,6.559999942779541,11.039123183798667,14.057499885559082,55.008000000721175,42.796453355854005,,7.03,30.6,,8.880000114440918,,36.69,67.31542902855392,10.154346466064453,7.244999885559082,25.3799991607666,43.959999084472656,15.850000381469727,,10.720000267028809,11.029999732971191,6.559999942779541,,79.79000091552734,28.270000457763672,11.069999694824219,87.20999908447266,,
2009-06-10,24.422269726733063,91.72,,6.550000190734863,11.049131684357626,13.979999542236328,54.90537078866208,42.86460027889447,,7.0,30.38,,8.850000381469727,,36.94,67.08386933614496,10.0,7.230000019073486,25.270000457763672,44.029998779296875,15.739999771118164,,10.699999809265137,11.039999961853027,6.550000190734863,,80.33000183105469,28.459999084472656,11.050000190734863,86.91000366210938,,
2009-06-11,24.577430865522352,91.66,,6.570000171661377,11.109181733248237,14.010000228881836,55.05930971312055,43.769985072122175,,7.01,30.9,,8.899999618530273,,37.57,67.5083983833734,10.0812349319458,7.2789998054504395,25.540000915527344,44.959999084472656,15.84000015258789,,10.729999542236328,11.100000381469727,6.570000171661377,,79.41000366210938,28.110000610351562,11.109999656677246,87.45999908447266,,
2009-06-12,24.499850296127708,91.74,,6.590000152587891,11.11918927934405,13.957500457763672,55.31587784963812,43.46819261686546,,7.01,30.87,,8.9399995803833,,37.19,67.60102579371141,10.146223068237305,7.300000190734863,25.6299991607666,44.650001525878906,15.789999961853027,,10.779999732971191,11.109999656677246,6.590000152587891,,80.13999938964844,28.149999618530273,11.15999984741211,87.58000183105469,,
2009-06-15,23.7550803812822,91.74,,6.610000133514404,11.12919777990301,13.579999923706055,55.52113138012614,41.930010722571936,,6.88,30.11,,8.970000267028809,,35.96,66.00323977136438,9.886271476745605,7.150000095367432,24.84000015258789,43.06999969482422,15.3100004196167,,10.819999694824219,11.119999885559082,6.610000133514404,,81.13999938964844,30.809999465942383,11.199999809265137,85.51000213623047,,
2009-06-16,23.3206297845627,91.76,,6.630000114440918,11.13920628046197,13.292499542236328,55.572445986155685,41.32642209832972,,6.79,29.7,,9.010000228881836,,35.58,65.16961074519443,9.715678215026855,7.060999870300293,24.940000534057617,42.45000076293945,15.029999732971191,,10.829999923706055,11.130000114440918,6.630000114440918,,80.70999908447266,32.68000030517578,11.220000267028809,84.43000030517578,,
2009-06-17,23.336146194386888,91.76,,6.630000114440918,11.079156231571359,13.262499809265137,55.72638491061416,41.31668470147893,,6.83,29.49,,8.970000267028809,,35.42,65.08470375795727,9.431357383728027,7.052999973297119,25.510000228881836,42.439998626708984,15.039999961853027,,10.859999656677246,11.069999694824219,6.630000114440918,,80.16999816894531,31.540000915527344,11.239999771118164,84.31999969482422,,
2009-06-18,23.398210353957346,91.74,,6.590000152587891,11.009098636584934,13.322500228881836,55.31587784963812,41.306951018356905,,6.86,29.77,,8.90999984741211,,35.49,65.64045644207057,9.658814430236816,7.105000019073486,26.0,42.43000030517578,15.079999923706055,,10.779999732971191,11.0,6.590000152587891,,80.61000061035156,30.030000686645508,11.149999618530273,85.04000091552734,,
2009-06-19,23.553371492746635,91.76,,6.610000133514404,11.029115637702853,13.395000457763672,55.46982166772677,42.01762872558522,,6.89,29.83,,8.9399995803833,,36.12,65.84114621999089,9.78066635131836,7.078000068664551,26.079999923706055,43.15999984741211,15.180000305175781,,10.8100004196167,11.020000457763672,6.610000133514404,,80.26000213623047,27.989999771118164,11.199999809265137,85.30000305175781,,
2009-06-22,22.498279300322547,91.76,,6.619999885559082,10.999090136025973,12.824999809265137,55.72638491061416,40.61574439110141,,6.72,28.88,,8.960000038146973,,34.64,63.84198064180321,9.21202278137207,6.894999980926514,25.610000610351562,41.720001220703125,14.5,,10.859999656677246,10.989999771118164,6.619999885559082,,80.77999877929688,31.170000076293945,11.239999771118164,82.70999908447266,,
2009-06-23,22.34311816153326,91.76,,6.630000114440918,11.009098636584934,12.779999732971191,55.46982166772677,40.06083160992685,,6.72,29.03,,8.970000267028809,,35.03,63.64901128698372,9.317627906799316,6.914999961853027,25.530000686645508,41.150001525878906,14.399999618530273,,10.8100004196167,11.0,6.630000114440918,,79.83999633789062,30.579999923706055,11.210000038146973,82.45999908447266,,
2009-06-24,22.622407619463466,91.76,,6.630000114440918,11.019107137143894,12.979999542236328,55.41850706169722,40.245801299075445,,6.76,28.84,,8.960000038146973,,35.4,64.07354622316953,9.431357383728027,6.941999912261963,25.65999984741211,41.34000015258789,14.579999923706055,,10.800000190734863,11.010000228881836,6.630000114440918,,80.55999755859375,29.049999237060547,11.1899995803833,83.01000213623047,,
2009-06-25,23.3051148544648,91.76,,6.659999847412109,11.039123183798667,13.327500343322754,55.72638491061416,41.04409700931705,,6.9,29.5,,9.029999732971191,,36.04,65.44748708725108,9.634444236755371,7.074999809265137,26.3700008392334,42.15999984741211,15.020000457763672,,10.859999656677246,11.029999732971191,6.659999847412109,,80.4000015258789,26.360000610351562,11.270000457763672,84.79000091552734,,
2009-06-26,23.646466992239183,91.76,,6.659999847412109,11.079156231571359,13.272500038146973,55.82901412267326,40.975950086276576,,6.88,29.46,,9.029999732971191,,36.09,65.36258010001391,9.683183670043945,7.057000160217285,26.3700008392334,42.09000015258789,15.239999771118164,,10.880000114440918,11.069999694824219,6.659999847412109,,79.87999725341797,25.93000030517578,11.279999732971191,84.68000030517578,,
2009-06-29,23.59991924249291,91.76,,6.659999847412109,11.109181733248237,13.412500381469727,55.82901412267326,41.365364258275356,,6.94,29.77,,9.029999732971191,,36.28,65.94920858757321,9.805036544799805,7.135000228881836,26.530000686645508,42.4900016784668,15.210000038146973,,10.880000114440918,11.100000381469727,6.659999847412109,,79.83999633789062,25.350000381469727,11.300000190734863,85.44000244140625,,
2009-06-30,23.42924317360572,91.74,,6.659999847412109,11.11918927934405,13.397500038146973,55.77769951664371,41.05383069243907,,6.89,29.5,,9.029999732971191,,35.91,65.39345590345992,9.707554817199707,7.0879998207092285,26.309999465942383,42.16999816894531,15.100000381469727,,10.869999885559082,11.109999656677246,6.659999847412109,,80.12999725341797,26.350000381469727,11.300000190734863,84.72000122070312,,
2009-07-01,24.018851949661936,91.74,,6.670000076293945,11.14921478102093,13.470000267028809,55.77769951664371,41.6087471873424,,6.9,29.63,,9.029999732971191,,36.55,65.68676720276089,9.650690078735352,7.111999988555908,26.3799991607666,42.7400016784668,15.479999542236328,,10.869999885559082,11.140000343322754,6.670000076293945,,79.62999725341797,26.219999313354492,11.300000190734863,85.0999984741211,,
2009-07-02,23.072373146280864,91.76,,6.679999828338623,11.159222327116742,13.135000228881836,55.93163844110218,40.333419302088735,,6.75,28.75,,9.050000190734863,,35.45,63.78022903491121,9.317627906799316,6.951000213623047,25.75,41.43000030517578,14.869999885559082,,10.899999618530273,11.149999618530273,6.679999828338623,,80.1500015258789,27.950000762939453,11.34000015258789,82.62999725341797,,
2009-07-06,22.8706642577453,91.74,,6.679999828338623,11.159222327116742,12.9375,55.93163844110218,40.2944771421431,,6.75,28.79,,9.0600004196167,,35.47,63.94232258628469,9.325751304626465,6.958000183105469,25.950000762939453,41.38999938964844,14.739999771118164,,10.899999618530273,11.149999618530273,6.679999828338623,,80.44999694824219,29.0,11.34000015258789,82.83999633789062,,
2009-07-07,22.467246480674174,91.74,,6.690000057220459,11.159222327116742,12.762499809265137,56.03426765316128,39.272269582807276,,6.62,28.25,,9.069999694824219,,34.59,62.684164512886305,9.179529190063477,6.834000110626221,25.850000381469727,40.34000015258789,14.479999542236328,,10.920000076293945,11.149999618530273,6.690000057220459,,80.62000274658203,30.850000381469727,11.369999885559082,81.20999908447266,,
2009-07-08,22.296570411786984,91.76,,6.730000019073486,11.159222327116742,12.680000305175781,56.290835789678844,38.989944493794596,,6.67,28.1,,9.109999656677246,,34.43,62.61469837185082,9.025182723999023,6.8520002365112305,26.09000015258789,40.04999923706055,14.369999885559082,,10.970000267028809,11.149999618530273,6.730000019073486,,80.7699966430664,31.299999237060547,11.4399995803833,81.12000274658203,,
2009-07-09,22.31208682161117,91.74,,6.699999809265137,11.14921478102093,12.717499732971191,56.08558225919082,39.42803450886103,,6.66,28.15,,9.079999923706055,,34.85,62.83854353011631,9.138911247253418,6.835999965667725,25.760000228881836,40.5,14.380000114440918,,10.930000305175781,11.140000343322754,6.699999809265137,,79.86000061035156,29.780000686645508,11.380000114440918,81.41000366210938,,
2009-07-10,22.405182321103716,91.74,,6.739999771118164,11.159222327116742,12.7524995803833,56.290835789678844,39.08729989365868,,6.67,28.01,,9.119999885559082,,34.57,62.58382256840483,9.017059326171875,6.808000087738037,25.639999389648438,40.150001525878906,14.4399995803833,,10.970000267028809,11.149999618530273,6.739999771118164,,80.2300033569336,29.020000457763672,11.470000267028809,81.08000183105469,,
2009-07-13,23.118920896027138,91.76,,6.730000019073486,11.159222327116742,12.925000190734863,56.239521183649295,39.74930175781934,,6.78,28.8,,9.100000381469727,,35.05,64.14301236420502,9.593826293945312,6.973999977111816,26.09000015258789,40.83000183105469,14.899999618530273,,10.960000038146973,11.149999618530273,6.730000019073486,,80.12999725341797,26.309999465942383,11.470000267028809,83.0999984741211,,
2009-07-14,23.3206297845627,91.76,,6.71999979019165,11.14921478102093,13.132499694824219,56.08558225919082,40.11924113611653,,6.82,28.95,,9.079999923706055,,35.31,64.48264031315367,9.55320930480957,7.00600004196167,26.209999084472656,41.209999084472656,15.029999732971191,,10.930000305175781,11.140000343322754,6.71999979019165,,80.18000030517578,25.020000457763672,11.430000305175781,83.54000091552734,,
2009-07-15,24.31365781741633,91.72,,6.690000057220459,11.159222327116742,13.507499694824219,55.88032872870281,41.540596550573156,,7.0,29.94,,9.0600004196167,,36.6,66.40461343824767,9.959383010864258,7.206999778747559,26.440000534057617,42.66999816894531,15.670000076293945,,10.890000343322754,11.149999618530273,6.690000057220459,,79.31999969482422,25.889999389648438,11.369999885559082,86.02999877929688,,
2009-07-16,24.639495025092813,91.76,,6.710000038146973,11.179239328234662,13.725000381469727,56.03426765316128,41.98842396249039,,7.09,30.06,,9.09000015258789,,36.93,66.98352150270611,9.926889419555664,7.256999969482422,26.610000610351562,43.130001068115234,15.880000114440918,,10.920000076293945,11.170000076293945,6.710000038146973,,79.22000122070312,25.420000076293945,11.420000076293945,86.77999877929688,,
2009-07-17,24.546398045873982,91.76,,6.710000038146973,11.189247828793622,13.710000038146973,55.93163844110218,41.813187956463814,,7.11,29.99,,9.079999923706055,,36.95,66.96036612236095,9.86190128326416,7.269000053405762,26.530000686645508,42.95000076293945,15.819999694824219,,10.899999618530273,11.180000305175781,6.710000038146973,,79.3499984741211,24.34000015258789,11.390000343322754,86.75,,
2009-07-20,24.94981582294511,91.72,,6.730000019073486,11.239288422662126,13.957500457763672,56.08558225919082,42.6991016697187,,7.17,30.25,,9.119999885559082,,37.82,67.72452311853804,9.943136215209961,7.310999870300293,26.59000015258789,43.86000061035156,16.079999923706055,,10.930000305175781,11.229999542236328,6.730000019073486,,78.91000366210938,24.399999618530273,11.460000038146973,87.73999786376953,,
2009-07-21,24.779139754057915,91.72,,6.760000228881836,11.289329970993778,13.947500228881836,56.34214550207822,42.796453355854005,,7.2,30.44,,9.180000305175781,,37.84,67.97924408024953,9.853776931762695,7.361000061035156,26.979999542236328,43.959999084472656,15.970000267028809,,10.979999542236328,11.279999732971191,6.760000228881836,,78.93000030517578,23.8700008392334,11.550000190734863,88.06999969482422,,
2009-07-22,24.996365052417666,91.74,,6.75,11.299338471552739,13.96500015258789,56.188206577619745,42.874337675745274,,7.21,30.43,,9.15999984741211,,37.98,67.9406478537027,9.86190128326416,7.3480000495910645,26.8799991607666,44.040000915527344,16.110000610351562,,10.949999809265137,11.289999961853027,6.75,,78.70999908447266,23.469999313354492,11.520000457763672,88.0199966430664,,
2009-07-23,25.818714056931533,91.72,,6.71999979019165,11.319355472670658,14.342499732971191,55.98295304713173,43.77972246897298,,7.34,31.18,,9.149999618530273,,38.78,69.53071934190625,10.146223068237305,7.480999946594238,27.420000076293945,44.970001220703125,16.639999389648438,,10.90999984741211,11.3100004196167,6.71999979019165,,78.80000305175781,23.43000030517578,11.460000038146973,90.08000183105469,,
2009-07-24,25.989391605545013,91.7,,6.739999771118164,11.35938852044335,14.460000038146973,56.136891971590195,44.06204384425688,,7.35,31.41,,9.180000305175781,,38.84,69.74684407707089,10.08935832977295,7.508999824523926,27.899999618530273,45.2599983215332,16.75,,10.9399995803833,11.350000381469727,6.739999771118164,,78.75,23.09000015258789,11.510000228881836,90.36000061035156,,
2009-07-27,26.175585563982672,91.7,,6.739999771118164,11.389413067657083,14.537500381469727,56.08558225919082,44.247017247134245,,7.34,31.57,,9.180000305175781,,39.09,69.9552483891347,10.25182819366455,7.521999835968018,27.8799991607666,45.45000076293945,16.8700008392334,,10.930000305175781,11.380000114440918,6.739999771118164,,78.62999725341797,24.280000686645508,11.510000228881836,90.62999725341797,,
2009-07-28,26.19109901435429,91.72,,6.75,11.429446115429775,14.47249984741211,56.08558225919082,43.95495847499955,,7.34,31.39,,9.199999809265137,,38.88,69.76999945741605,10.227457046508789,7.495999813079834,28.06999969482422,45.150001525878906,16.8799991607666,,10.930000305175781,11.420000076293945,6.75,,78.8499984741211,25.010000228881836,11.489999771118164,90.38999938964844,,
2009-07-29,26.004908015369196,91.72,,6.75,11.439454615988733,14.3725004196167,56.188206577619745,43.70183814908171,,7.32,31.2,,9.199999809265137,,38.42,69.46124731191341,10.227457046508789,7.482999801635742,28.049999237060547,44.88999938964844,16.760000228881836,,10.949999809265137,11.430000305175781,6.75,,79.62999725341797,25.610000610351562,11.529999732971191,89.98999786376953,,
2009-07-30,26.563486931229615,91.74,,6.78000020980835,11.479487663761425,14.600000381469727,56.290835789678844,44.60722294230941,,7.38,31.67,,9.239999771118164,,39.22,70.29487633808334,10.463038444519043,7.551000118255615,28.09000015258789,45.81999969482422,17.1200008392334,,10.970000267028809,11.470000267028809,6.78000020980835,,79.29000091552734,25.399999618530273,11.579999923706055,91.06999969482422,,
2009-07-31,26.57900038160123,91.68,,6.820000171661377,11.56956225986577,14.600000381469727,56.290835789678844,45.18160680345679,,7.37,31.73,,9.300000190734863,,39.72,70.34890752187451,10.568642616271973,7.565999984741211,27.8700008392334,46.40999984741211,17.1299991607666,,10.970000267028809,11.5600004196167,6.820000171661377,,78.3499984741211,25.920000076293945,11.699999809265137,91.13999938964844,,
2009-08-03,27.184128526934206,91.7,,6.800000190734863,11.609595307638461,14.869999885559082,56.136891971590195,46.43746360873764,,7.48,32.26,,9.260000228881836,,40.8,71.42953708665509,10.83671760559082,7.644000053405762,28.040000915527344,47.70000076293945,17.520000457763672,,10.9399995803833,11.600000381469727,6.800000190734863,,77.63999938964844,25.559999465942383,11.65999984741211,92.54000091552734,,
